annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2239,596,16232,80,736,197,197,0.9589263200759888
2240,596,32310,573,617,268,371,0.9479141235351562
2241,598,36637,173,333,185,254,0.9818128347396851
2242,598,33880,551,192,302,419,0.9660376310348511
2243,598,3351,403,874,189,190,0.9377988576889038
2244,60,35206,110,773,296,390,0.967264711856842
2245,60,3483,151,220,247,218,0.965078592300415
2246,60,19861,639,277,219,170,0.9551315307617188
2247,60,34597,551,690,400,488,0.8685659170150757
2248,600,36637,626,721,183,257,0.9674819111824036
2249,600,33880,114,683,308,434,0.9598866701126099
2250,600,3351,389,227,182,181,0.957425594329834
2251,601,27733,566,260,301,266,0.9702150225639343
2252,601,16262,154,804,246,241,0.9544302821159363
2253,601,31885,496,636,457,485,0.9543576240539551
2254,601,3483,123,306,272,198,0.9511775374412537
2255,602,16262,563,216,236,232,0.9657162427902222
2256,602,27733,89,727,318,278,0.9566607475280762
2257,602,3483,578,758,274,212,0.9534555673599243
2258,602,31885,37,107,440,475,0.8486537337303162
2259,603,27733,122,771,315,270,0.9754998683929443
2260,603,3483,606,794,278,205,0.9653096199035645
2261,603,16262,591,228,243,230,0.9500188827514648
2262,603,31885,44,130,458,478,0.9117995500564575
2263,605,36637,644,208,188,247,0.9643067121505737
2264,605,28763,97,852,219,206,0.9380437135696411
2265,605,28763,146,247,215,203,0.9138852953910828
2266,605,3483,594,845,284,169,0.9040546417236328
2267,608,3351,339,191,185,190,0.9722155332565308
2268,608,29667,588,721,234,232,0.9515244364738464
2269,608,33880,48,604,320,445,0.9492935538291931
2270,610,34597,0,107,392,446,0.9793603420257568
2271,610,16232,620,221,187,184,0.9685253500938416
2272,610,3483,565,811,285,176,0.9627191424369812
2273,610,28763,61,809,223,211,0.954702615737915
2274,611,34597,585,653,391,462,0.9615839123725891
2275,611,3483,134,287,274,173,0.9579591751098633
2276,611,16232,144,846,194,194,0.956344485282898
2277,611,28763,680,257,210,197,0.8659818172454834
2278,612,28763,96,851,217,205,0.96319580078125
2279,612,34597,0,135,415,442,0.9590256810188293
2280,612,16232,649,231,192,180,0.9581897258758545
2281,612,3483,591,846,283,169,0.95550537109375
2282,614,22074,634,727,187,192,0.9718459844589233
2283,614,3351,345,153,187,188,0.9705204367637634
2284,614,19232,164,655,244,354,0.8523574471473694
2285,615,22074,674,820,183,187,0.9716463685035706
2286,615,3351,390,213,183,182,0.95400470495224
2287,615,19232,204,757,244,351,0.8787411451339722
2288,616,28763,634,886,218,214,0.9833921194076538
2289,616,16232,145,900,193,190,0.9631231427192688
2290,616,3483,151,220,247,218,0.9628476500511169
2291,616,19861,638,277,221,170,0.9390949010848999
2292,617,28763,148,177,215,204,0.9893535375595093
2293,617,19861,126,866,220,166,0.9819217920303345
2294,617,3483,601,870,255,227,0.9650470614433289
2295,617,16232,647,173,190,187,0.9034810066223145
2296,618,28763,132,171,210,199,0.986234188079834
2297,618,19861,91,825,227,176,0.9779345393180847
2298,618,16232,617,172,187,182,0.951437771320343
2299,618,3483,573,837,262,232,0.9490590691566467
2300,62,18147,91,547,288,420,0.9648517370223999
2301,62,36637,543,649,205,255,0.9612990617752075
2302,62,3351,325,155,186,190,0.9583202004432678
2303,620,3743,521,146,267,268,0.994099497795105
2304,620,22362,85,73,247,393,0.9934899806976318
2305,620,2483,80,645,204,491,0.9758663773536682
2306,620,12778,544,632,309,516,0.8145315647125244
2307,621,22362,604,774,257,412,0.9880472421646118
2308,621,2483,647,88,203,487,0.9772689342498779
2309,621,3743,137,846,274,273,0.9616926312446594
2310,621,12778,89,59,315,511,0.8736850023269653
2311,621,31863,138,850,273,272,0.3404693603515625
2312,622,22074,612,290,186,190,0.9547907114028931
2313,622,3351,396,890,190,190,0.9503375887870789
2314,622,41768,126,294,268,295,0.9480253458023071
2315,623,3351,351,148,185,189,0.9578999876976013
2316,623,41768,556,632,271,306,0.9428192377090454
2317,623,22074,126,745,190,196,0.8885775208473206
2318,624,41768,596,721,264,306,0.9613128304481506
2319,624,3351,393,208,184,183,0.9599282741546631
2320,624,22074,168,839,186,185,0.9237326979637146
2321,625,27733,565,260,303,266,0.9748877882957458
2322,625,30308,499,697,417,404,0.9671940207481384
2323,625,3483,122,306,272,199,0.956865131855011
2324,625,16262,154,804,246,241,0.9509594440460205
2325,627,30308,74,149,400,378,0.9662514925003052
2326,627,16262,562,216,236,231,0.9628726243972778
2327,627,27733,89,727,318,278,0.9616400003433228
2328,627,3483,578,758,274,212,0.956863284111023
2329,628,27733,566,260,302,265,0.9776113033294678
2330,628,16232,142,891,195,193,0.9670348763465881
2331,628,3483,121,304,273,200,0.9634497761726379
2332,628,22347,678,852,211,207,0.9312563538551331
2333,632,25438,550,181,247,252,0.9806337952613831
2334,632,2483,59,672,212,486,0.9674519896507263
2335,632,13395,119,91,228,468,0.9405817985534668
2336,632,12778,500,603,303,508,0.6882025003433228
2337,633,25438,131,847,257,264,0.9785864949226379
2338,633,2483,650,107,202,469,0.973841667175293
2339,633,12778,130,145,312,498,0.9283329844474792
2340,633,13395,598,679,249,505,0.8727549314498901
2341,635,3544,182,197,204,199,0.9926851987838745
2342,635,4543,612,154,204,198,0.9894933700561523
2343,635,16548,71,752,236,234,0.958427369594574
2344,635,28763,615,790,167,223,0.3086654245853424
2345,636,4543,132,906,212,212,0.9869449734687805
2346,636,3544,584,857,212,213,0.9767253994941711
2347,636,16548,653,278,230,225,0.9614107608795166
2348,637,3743,73,808,329,330,0.9896008372306824
2349,637,13395,610,698,239,503,0.9861164689064026
2350,637,2483,595,120,288,438,0.9499419927597046
2351,637,25367,52,201,477,339,0.5806748867034912
2352,638,3743,73,800,324,320,0.9890045523643494
2353,638,13395,598,699,243,489,0.9846993088722229
2354,638,2483,605,78,284,460,0.9673499464988708
2355,638,25367,46,161,485,346,0.7954238057136536
2356,64,29667,153,277,231,223,0.9479807019233704
2357,64,3351,397,887,189,191,0.9448347687721252
2358,64,20014,592,270,338,314,0.941328763961792
2359,640,20238,94,299,229,221,0.9694282412528992
2360,640,3832,489,286,400,338,0.9537656307220459
2361,640,3351,405,918,191,191,0.944157063961029
2362,641,3351,342,124,184,186,0.9700447916984558
2363,641,20238,618,709,232,228,0.9686993360519409
2364,641,3832,43,581,406,345,0.967968761920929
2365,644,13395,79,89,228,476,0.9909703731536865
2366,644,3743,484,118,311,307,0.9893082976341248
2367,644,2483,56,653,211,484,0.9651788473129272
2368,644,12778,499,616,289,524,0.7005102038383484
2369,646,27777,640,293,174,194,0.9805735945701599
2370,646,36637,132,828,190,255,0.9755932092666626
2371,646,34597,405,632,447,431,0.9587720036506653
2372,646,3483,174,279,258,214,0.9461690783500671
2373,647,27777,178,812,177,203,0.9832512736320496
2374,647,34597,144,190,450,416,0.9597305059432983
2375,647,36637,665,179,184,249,0.9573875665664673
2376,647,3483,566,814,266,217,0.941521167755127
2377,648,34597,124,160,441,418,0.9643226265907288
2378,648,36637,635,176,181,243,0.9630388021469116
2379,648,27777,146,776,180,207,0.959519624710083
2380,648,3483,537,778,267,224,0.8538885712623596
2381,65,3351,349,153,186,188,0.9702934622764587
2382,65,20014,0,635,340,343,0.9561498761177063
2383,65,29667,558,728,231,232,0.9534658789634705
2384,650,3351,369,176,180,184,0.9617242217063904
2385,650,36637,561,823,275,166,0.9603408575057983
2386,650,32310,0,704,310,310,0.8937170505523682
2387,652,24850,114,840,304,168,0.9917035102844238
2388,652,16551,563,66,289,461,0.9688891172409058
2389,652,1900,125,259,197,149,0.9671302437782288
2390,652,38162,592,694,262,455,0.30549395084381104
2391,653,16551,95,692,304,485,0.9892282485961914
2392,653,1900,648,858,206,156,0.9816046953201294
2393,653,24850,543,265,295,163,0.9673831462860107
2394,653,33009,547,266,293,165,0.34952405095100403
2395,654,16551,592,71,300,477,0.9904560446739197
2396,654,24850,148,876,302,168,0.9860301613807678
2397,654,1900,144,267,198,148,0.9776903986930847
2398,654,29345,619,734,266,447,0.9322461485862732
2399,656,3544,150,188,207,203,0.9881951808929443
2400,656,16551,539,179,410,389,0.7622923851013184
2401,656,18357,188,711,217,359,0.2774422764778137
2402,658,29451,492,819,405,265,0.9899576306343079
2403,658,1900,167,246,182,182,0.9583472609519958
2404,658,16551,627,9,290,484,0.40245771408081055
2405,659,29451,469,784,401,271,0.9937884211540222
2406,659,1900,148,239,181,181,0.9667520523071289
2407,659,16551,600,9,286,466,0.9206080436706543
2408,66,3351,392,211,184,183,0.9611494541168213
2409,66,29667,598,819,228,222,0.9486023187637329
2410,66,20014,35,721,346,334,0.9247065782546997
2411,660,29451,113,219,397,258,0.9934051632881165
2412,660,1900,643,846,189,189,0.9631721377372742
2413,660,16551,62,741,293,502,0.3252045512199402
2414,661,31863,178,303,206,206,0.944564700126648
2415,661,3351,377,879,190,189,0.934295117855072
2416,661,16232,689,294,187,186,0.38947486877441406
2417,662,31863,556,726,206,211,0.9717022180557251
2418,662,3351,370,161,183,189,0.9667156338691711
2419,662,16232,44,745,194,191,0.9131299257278442
2420,664,28763,632,874,220,213,0.9839170575141907
2421,664,36637,168,800,188,255,0.9719347953796387
2422,664,3483,141,291,212,258,0.9669312238693237
2423,664,20877,545,294,328,235,0.957181990146637
2424,665,28763,131,183,209,201,0.9752178192138672
2425,665,20877,86,724,333,240,0.9646918177604675
2426,665,36637,604,202,178,244,0.9600210189819336
2427,665,3483,627,716,208,271,0.9434298276901245
2428,667,25438,122,820,252,256,0.9854379892349243
2429,667,12081,646,701,242,450,0.9835491180419922
2430,667,2483,571,125,305,447,0.9378517866134644
2431,668,25438,555,196,248,252,0.9873591065406799
2432,668,12081,65,122,231,424,0.9850163459777832
2433,668,2483,65,648,312,460,0.9687299132347107
2434,670,25469,573,187,331,285,0.9874518513679504
2435,670,35206,135,729,245,410,0.9824056029319763
2436,670,3483,125,272,272,187,0.9222813248634338
2437,670,22347,682,846,214,207,0.8519877791404724
2438,672,25469,87,832,343,299,0.9856007695198059
2439,672,35206,619,120,222,399,0.9779847860336304
2440,672,22347,106,224,205,197,0.9778589606285095
2441,672,3483,602,846,284,188,0.9543724060058594
2442,674,16548,153,891,239,239,0.9603124856948853
2443,674,1900,636,895,208,133,0.9011797904968262
2444,674,29451,139,292,281,147,0.32140862941741943
2445,674,25469,138,292,281,147,0.29889151453971863
2446,675,16548,563,134,230,226,0.9588079452514648
2447,675,1900,140,239,199,128,0.8990699052810669
2448,675,35206,95,614,266,485,0.3751492202281952
2449,677,16551,618,14,297,453,0.9918319582939148
2450,677,1900,142,240,198,128,0.8088890910148621
2451,679,3743,103,808,287,287,0.9939709901809692
2452,679,12778,136,180,337,456,0.9466316103935242
2453,679,2483,609,90,212,469,0.9365789294242859
2454,679,13395,596,706,228,458,0.9259003400802612
2455,68,30308,507,767,442,374,0.9776005148887634
2456,68,27777,639,293,173,194,0.9767359495162964
2457,68,16232,153,827,191,193,0.9714548587799072
2458,68,3483,172,279,259,214,0.9292274117469788
2459,680,3743,551,189,273,273,0.9936575293540955
2460,680,2483,87,682,229,484,0.9818612337112427
2461,680,12778,474,608,344,472,0.9376562833786011
2462,680,13395,142,106,206,434,0.9337040185928345
2463,681,3743,103,801,278,271,0.9844794869422913
2464,681,2483,610,64,226,473,0.9839720726013184
2465,681,12778,134,136,339,464,0.9652921557426453
2466,681,13395,588,704,216,446,0.9612784385681152
2467,681,31863,105,802,273,272,0.6115047931671143
2468,684,16551,523,88,368,434,0.992978036403656
2469,684,1900,180,267,129,200,0.9692284464836121
2470,684,29345,577,718,327,426,0.9400987029075623
2471,685,12081,644,706,238,446,0.9837594032287598
2472,685,25438,118,819,255,255,0.9825606942176819
2473,685,2483,571,125,304,447,0.9215705394744873
2474,685,12778,89,23,316,515,0.8956623673439026
2475,688,34597,102,182,452,406,0.9613987803459167
2476,688,27733,88,726,319,280,0.9572535157203674
2477,688,3483,579,758,273,212,0.9559714198112488
2478,688,20238,614,185,222,215,0.9263150095939636
2479,692,35206,111,691,193,412,0.9652926325798035
2480,692,28763,680,256,209,196,0.954213559627533
2481,692,22347,659,838,211,205,0.9408040642738342
2482,692,3483,134,286,275,174,0.9392240047454834
2483,694,35206,157,279,258,388,0.9758292436599731
2484,694,19232,504,236,326,255,0.9642719030380249
2485,694,3351,402,850,190,189,0.9329904913902283
2486,697,38162,139,260,228,266,0.9726170301437378
2487,697,3351,401,854,195,192,0.9658073782920837
2488,697,18357,603,204,237,340,0.9536140561103821
2489,698,38162,572,678,241,282,0.9788674116134644
2490,698,3351,347,174,179,183,0.9666310548782349
2491,698,18357,78,633,252,371,0.9642122387886047
2492,70,29451,44,229,411,230,0.9908069968223572
2493,70,1900,634,900,208,154,0.9786429405212402
2494,70,29345,648,258,189,269,0.8735613822937012
2495,70,16551,47,707,300,496,0.6819007396697998
2496,700,19861,91,826,227,176,0.9740538001060486
2497,700,3483,573,836,263,232,0.9521291255950928
2498,700,16232,617,172,187,182,0.9457477927207947
2499,700,30308,71,132,389,393,0.7773243188858032
2500,701,19861,127,865,220,167,0.9792922735214233
2501,701,3483,601,869,255,227,0.9668996930122375
2502,701,16232,646,174,190,187,0.9105680584907532
2503,701,30308,87,150,399,401,0.8577613830566406
2504,702,16232,146,899,193,190,0.9633411169052124
2505,702,3483,151,220,248,218,0.9631084203720093
2506,702,19861,638,278,220,170,0.9511268734931946
2507,702,30308,513,696,403,416,0.7457451820373535
2508,705,19861,120,866,220,167,0.984902560710907
2509,705,22347,122,201,208,198,0.9784780740737915
2510,705,3483,594,873,254,230,0.9744505286216736
2511,705,29667,638,205,222,216,0.9732226729393005
2512,706,13395,599,682,250,504,0.9809292554855347
2513,706,2483,598,93,267,454,0.9566195011138916
2514,706,12778,69,128,351,483,0.9086074233055115
2515,706,3743,109,813,283,286,0.7757986187934875
2516,707,13395,116,89,228,464,0.9872734546661377
2517,707,3743,548,185,272,270,0.9869535565376282
2518,707,2483,69,693,262,472,0.9767171144485474
2519,707,12778,534,635,354,482,0.9219669699668884
2520,708,2483,610,52,260,472,0.981844425201416
2521,708,13395,595,680,242,492,0.9727521538734436
2522,708,12778,71,105,348,466,0.9086793661117554
2523,708,3743,109,805,276,273,0.7168090343475342
2524,710,28763,158,232,209,202,0.967671275138855
2525,710,16262,562,215,236,231,0.9623287320137024
2526,710,3483,578,758,273,213,0.9510232210159302
2527,710,27733,89,727,319,277,0.9475612640380859
2528,712,3743,135,841,280,286,0.9951531887054443
2529,712,13395,635,676,247,508,0.9898903369903564
2530,712,2483,623,111,232,459,0.9529265761375427
2531,712,12778,99,122,308,530,0.9103401899337769
2532,713,3743,525,163,267,265,0.9937092065811157
2533,713,13395,86,90,225,473,0.9895416498184204
2534,713,2483,81,669,218,478,0.9678349494934082
2535,713,12778,544,602,306,521,0.9426480531692505
2536,714,13395,631,677,228,493,0.978861391544342
2537,714,3743,135,835,273,273,0.9765303730964661
2538,714,2483,631,65,229,482,0.9723438620567322
2539,714,12778,98,90,310,523,0.9246776103973389
2540,714,31863,136,836,272,271,0.32165491580963135
2541,716,3743,116,792,332,330,0.9968835711479187
2542,716,12081,610,723,242,460,0.9600198268890381
2543,716,12778,100,144,327,493,0.9506211280822754
2544,716,2483,581,119,238,456,0.934678852558136
2545,717,3743,494,163,314,306,0.988495945930481
2546,717,2483,91,676,249,466,0.9791923761367798
2547,717,12081,109,111,228,428,0.9740242958068848
2548,717,12778,524,609,335,498,0.9317876100540161
2549,719,1900,123,262,198,147,0.972537636756897
2550,719,16548,555,182,227,227,0.9434819221496582
2551,719,27777,90,809,195,190,0.8283898830413818
2552,719,38162,598,688,264,454,0.2544649839401245
2553,72,29451,550,839,416,227,0.995276927947998
2554,72,1900,157,226,205,149,0.977721631526947
2555,72,29345,153,775,192,281,0.9079226851463318
2556,72,16551,639,43,290,484,0.7388163208961487
2557,720,1900,650,858,206,154,0.9783097505569458
2558,720,16548,168,842,240,237,0.9660550951957703
2559,720,27777,673,288,189,178,0.8964848518371582
2560,721,3483,579,758,274,212,0.9593879580497742
2561,721,27733,571,116,249,390,0.9236119985580444
2562,721,31885,62,157,450,470,0.9071897864341736
2563,721,35206,87,725,322,282,0.7751164436340332
2564,724,3544,133,175,203,202,0.9851419925689697
2565,724,16548,107,735,235,233,0.9648343920707703
2566,724,29667,576,164,218,217,0.9494662880897522
2567,725,16548,622,301,227,226,0.9631470441818237
2568,725,3544,636,883,216,213,0.9360571503639221
2569,725,29667,152,873,230,227,0.8972381949424744
2570,726,3544,149,180,207,204,0.9824178814888
2571,726,16548,140,774,233,229,0.970817506313324
2572,726,29667,606,170,225,216,0.6951189637184143
2573,726,29345,598,714,259,445,0.37466758489608765
2574,727,25469,10,811,385,224,0.9884697198867798
2575,727,25367,40,161,406,441,0.9708300828933716
2576,727,16232,603,213,184,184,0.9539909958839417
2577,727,3483,574,811,281,191,0.9212680459022522
2578,728,25469,42,859,383,211,0.9919962286949158
2579,728,25367,53,176,418,448,0.9658733606338501
2580,728,16232,631,220,188,187,0.9436479806900024
2581,728,3483,602,845,282,189,0.9374867677688599
2582,73,16551,528,72,344,423,0.9788466095924377
2583,73,3544,73,200,203,200,0.9781519770622253
2584,73,18357,166,672,218,364,0.696295976638794
2585,73,12247,592,849,210,129,0.4851253926753998
2586,73,27993,592,848,210,129,0.31251728534698486
2587,731,3544,103,158,203,200,0.9900205135345459
2588,731,4543,612,142,204,199,0.9895113110542297
2589,731,16548,119,769,239,232,0.9616314172744751
2590,731,27733,604,771,207,224,0.44162270426750183
2591,732,4543,130,918,214,212,0.9889768958091736
2592,732,3544,669,897,214,213,0.9810990691184998
2593,732,16548,609,266,227,224,0.9471724033355713
2594,732,21325,169,278,201,212,0.7604302763938904
2595,738,16551,587,90,290,460,0.9960999488830566
2596,738,1900,89,259,200,127,0.9545401930809021
2597,740,1900,645,830,169,201,0.9764788150787354
2598,740,16548,122,805,239,236,0.9584445953369141
2599,740,19607,658,272,155,149,0.9507784247398376
2600,742,25438,569,185,246,253,0.9807729721069336
2601,742,2483,80,674,256,475,0.9513722658157349
2602,742,12081,81,108,215,433,0.9250088930130005
2603,742,12778,559,554,298,516,0.8955196142196655
2604,742,22362,81,104,216,432,0.271025151014328
2605,743,25438,110,829,253,255,0.9832704663276672
2606,743,2483,599,71,259,471,0.9534205794334412
2607,743,12081,641,714,219,443,0.9533751606941223
2608,743,12778,89,141,299,530,0.8034793734550476
2609,745,32310,116,179,225,358,0.9666559100151062
2610,745,16262,662,271,240,230,0.9592491388320923
2611,745,3351,349,889,196,195,0.9586849212646484
2612,747,32310,636,737,231,388,0.9768722057342529
2613,747,3351,438,193,182,181,0.9624820947647095
2614,747,16262,60,799,248,237,0.9588196873664856
2615,75,3544,89,208,209,203,0.9940304160118103
2616,75,16551,556,82,354,432,0.9638752341270447
2617,75,18357,195,716,217,359,0.7626466155052185
2618,75,12247,623,879,210,122,0.5993976593017578
2619,750,16548,148,790,241,237,0.9660826921463013
2620,750,1900,688,806,131,208,0.9594684839248657
2621,750,29345,589,131,268,411,0.9491055011749268
2622,752,3544,92,194,204,201,0.9842838048934937
2623,752,16548,559,136,228,226,0.9660965800285339
2624,752,18357,165,673,219,364,0.8445475697517395
2625,752,35206,549,779,309,240,0.34777501225471497
2626,754,29667,627,761,227,220,0.9717336297035217
2627,754,3832,91,653,371,382,0.9692436456680298
2628,754,3351,374,199,181,180,0.9647774696350098
2629,756,3832,517,256,367,376,0.9612817764282227
2630,756,29667,125,319,226,224,0.9544655680656433
2631,756,3351,417,890,188,189,0.9435582160949707
2632,758,31885,568,653,333,554,0.9839246273040771
2633,758,3483,152,220,248,218,0.9611572027206421
2634,758,19861,641,278,219,171,0.9532884955406189
2635,758,36637,95,905,273,164,0.8503590822219849
2636,759,31885,81,29,316,527,0.9895999431610107
2637,759,19861,89,825,226,176,0.9757689833641052
2638,759,3483,571,837,263,232,0.9557706713676453
2639,759,36637,591,193,263,154,0.6262608170509338
2640,760,33208,657,803,213,204,0.99457848072052
2641,760,16548,580,202,230,227,0.9695528149604797
2642,760,29345,87,708,295,446,0.9601803421974182
2643,760,1900,160,259,126,199,0.9574613571166992
2644,761,33208,681,836,217,202,0.9928768277168274
2645,761,1900,178,270,128,199,0.9752933979034424
2646,761,16548,608,210,240,228,0.9709550738334656
2647,761,29345,126,751,285,438,0.9549577832221985
2648,763,20238,114,855,230,224,0.974102258682251
2649,763,3483,122,306,272,198,0.9535349011421204
2650,763,31885,495,642,458,483,0.952577531337738
2651,763,27733,566,261,302,266,0.9524294137954712
2652,764,27733,123,771,313,271,0.9816370606422424
2653,764,20238,644,190,227,215,0.9681969881057739
2654,764,3483,606,793,278,205,0.967017412185669
2655,764,31885,45,127,458,475,0.8365657925605774
2656,766,3483,143,290,211,259,0.9756327867507935
2657,766,36637,168,799,187,255,0.9707534909248352
2658,766,20877,546,293,326,235,0.9603475332260132
2659,766,34597,574,734,402,468,0.954210102558136
2660,768,34597,9,24,395,455,0.9784653186798096
2661,768,20877,85,724,333,241,0.9693975448608398
2662,768,36637,604,204,178,245,0.9541690945625305
2663,768,3483,624,717,210,271,0.9312328696250916
2664,772,33208,638,878,211,200,0.9955946803092957
2665,772,16551,555,76,290,482,0.9670525193214417
2666,772,1900,107,270,201,122,0.8012998104095459
2667,772,29345,165,685,265,447,0.6958178281784058
2668,773,16551,528,71,282,467,0.9809135794639587
2669,773,33208,611,845,214,209,0.9721888303756714
2670,773,1900,89,259,200,126,0.9579594135284424
2671,778,25469,42,859,382,211,0.9925013184547424
2672,778,30308,86,168,399,404,0.9676571488380432
2673,778,16232,631,220,188,186,0.952540397644043
2674,778,3483,602,845,281,189,0.9335796236991882
2675,779,25469,570,231,373,219,0.9856358766555786
2676,779,16232,163,857,193,188,0.9654718041419983
2677,779,30308,512,681,405,411,0.9617733359336853
2678,779,3483,125,272,272,189,0.9355500936508179
2679,780,25469,9,810,385,224,0.9877119660377502
2680,780,30308,72,152,391,392,0.9845118522644043
2681,780,16232,603,213,184,183,0.9467264413833618
2682,780,3483,576,811,278,191,0.9311361312866211
2683,782,22074,586,728,188,195,0.9736104011535645
2684,782,3351,339,182,185,189,0.9652813673019409
2685,782,20014,9,624,346,342,0.7364317178726196
2686,785,25367,550,692,379,487,0.972131609916687
2687,785,35206,109,690,196,415,0.9599975347518921
2688,785,3483,133,287,274,172,0.9576140642166138
2689,785,28763,680,257,210,196,0.9314985871315002
2690,787,20238,114,856,227,225,0.9794631004333496
2691,787,3483,150,219,249,219,0.9551505446434021
2692,787,19861,639,277,220,170,0.9530022740364075
2693,787,34597,547,651,337,512,0.3385136127471924
2694,788,19861,91,825,227,175,0.9781138896942139
2695,788,20238,616,185,219,213,0.973954975605011
2696,788,3483,571,837,266,231,0.9439487457275391
2697,788,34597,101,63,333,489,0.7835464477539062
2698,79,19232,503,236,327,256,0.9692918062210083
2699,79,16262,128,296,247,235,0.964327871799469
2700,79,3351,388,846,189,191,0.9443019032478333
2701,797,3544,147,189,202,199,0.995071291923523
2702,797,27993,495,856,340,162,0.993490993976593
2703,797,4543,602,190,205,198,0.9930128455162048
2704,797,16551,41,532,311,468,0.9555811285972595
2705,798,4543,630,193,211,202,0.994073212146759
2706,798,3544,164,197,207,201,0.9909026026725769
2707,798,27993,523,889,331,160,0.9883626103401184
2708,798,16551,69,580,323,466,0.9411299228668213
2709,799,28763,170,179,213,203,0.9800700545310974
2710,799,19861,127,866,220,167,0.9759984612464905
2711,799,3483,600,869,256,227,0.9674105048179626
2712,799,20238,645,188,227,216,0.9594463109970093
2713,8,20238,624,177,226,216,0.9783889651298523
2714,8,22347,132,220,205,195,0.9571481347084045
2715,8,28763,98,852,219,206,0.9560001492500305
2716,8,3483,593,845,280,171,0.9357821941375732
2717,80,16262,568,697,250,242,0.9616947174072266
2718,80,3351,360,194,184,189,0.9605041146278381
2719,80,19232,93,698,341,267,0.95502108335495
2720,807,29667,119,839,230,227,0.977878212928772
2721,807,19861,647,277,218,171,0.9583113193511963
2722,807,3483,155,214,249,220,0.9541279673576355
2723,807,30308,628,709,291,516,0.5979254245758057
2724,808,3544,108,205,207,202,0.9954166412353516
2725,808,16551,614,50,335,454,0.9926376342773438
2726,808,18357,190,709,216,360,0.6012318730354309
2727,808,16232,633,826,175,240,0.31885847449302673
2728,810,3544,93,197,204,199,0.9942097663879395
2729,810,16551,580,44,334,441,0.9383032321929932
2730,810,18357,158,666,220,363,0.6225550174713135
2731,810,16232,604,788,176,247,0.3893265724182129
2732,815,20238,99,711,232,231,0.9707915782928467
2733,815,3351,363,170,181,184,0.9560161828994751
2734,815,32310,520,614,276,358,0.9329626560211182
2735,817,16232,649,231,192,180,0.9586445093154907
2736,817,28763,96,852,218,204,0.9526987671852112
2737,817,30308,97,156,380,420,0.9432535767555237
2738,817,3483,592,846,281,170,0.9082692861557007
2739,818,28763,681,257,208,197,0.9657781720161438
2740,818,3483,133,287,276,173,0.965063750743866
2741,818,30308,527,675,382,432,0.9572087526321411
2742,818,16232,144,846,195,193,0.9531930685043335
2743,819,16232,621,221,186,184,0.9680709838867188
2744,819,30308,81,137,370,411,0.9674686193466187
2745,819,3483,564,811,286,176,0.9674535393714905
2746,819,28763,61,809,224,212,0.9271271824836731
2747,82,3743,118,836,336,334,0.9938247203826904
2748,82,22362,602,730,283,423,0.9785118699073792
2749,82,2483,629,101,208,472,0.9445918202400208
2750,82,12778,114,153,330,489,0.9366667866706848
2751,820,3743,480,145,314,309,0.9848493337631226
2752,820,13395,137,107,216,433,0.964806854724884
2753,820,2483,95,696,205,486,0.9485998749732971
2754,820,12778,485,639,344,489,0.9249556660652161
2755,822,3743,125,808,335,331,0.9966316819190979
2756,822,13395,592,707,238,459,0.9837644696235657
2757,822,12778,123,117,343,480,0.9534550309181213
2758,822,2483,618,82,200,464,0.9194437861442566
2759,826,3351,407,862,190,190,0.9685031771659851
2760,826,18147,538,321,305,384,0.9619868397712708
2761,826,38162,177,205,252,258,0.9581075310707092
2762,828,38162,552,865,247,246,0.9702410697937012
2763,828,3351,382,237,183,181,0.9619589447975159
2764,828,18147,128,573,306,407,0.9610065817832947
2765,829,27777,145,776,181,207,0.9666482210159302
2766,829,36637,636,176,181,243,0.9627962708473206
2767,829,28763,98,167,207,201,0.9573660492897034
2768,829,3483,537,778,268,224,0.8590006828308105
2769,83,22362,86,116,255,391,0.9917843341827393
2770,83,3743,490,128,313,302,0.9844768643379211
2771,83,2483,92,670,206,481,0.9775277972221375
2772,83,12778,504,602,331,492,0.9274887442588806
2773,830,27777,640,293,174,194,0.9805079102516174
2774,830,36637,131,827,191,256,0.9715152978897095
2775,830,3483,174,278,257,214,0.9426121115684509
2776,830,28763,668,892,220,213,0.8343777656555176
2777,831,27777,178,813,177,202,0.9843977093696594
2778,831,36637,665,179,185,248,0.9684765934944153
2779,831,28763,113,174,215,204,0.9609955549240112
2780,831,3483,566,814,265,217,0.9404925107955933
2781,832,1900,626,891,203,135,0.9654062390327454
2782,832,16548,608,163,235,225,0.9636828899383545
2783,838,33208,588,802,218,203,0.9968204498291016
2784,838,16548,593,163,228,226,0.9663288593292236
2785,838,1900,142,240,197,128,0.891021192073822
2786,842,27733,565,261,302,266,0.9766746759414673
2787,842,34597,474,667,455,430,0.9683959484100342
2788,842,3483,122,306,272,198,0.9531183242797852
2789,842,16262,154,804,245,241,0.9502329230308533
2790,85,1900,162,257,127,200,0.9654926061630249
2791,85,29345,585,677,292,447,0.9639201760292053
2792,85,16548,569,251,234,227,0.9611881375312805
2793,85,27777,149,849,193,191,0.8819793462753296
2794,851,3743,118,836,337,335,0.9933913946151733
2795,851,22362,602,730,283,423,0.9711252450942993
2796,851,2483,629,104,209,473,0.9410403966903687
2797,851,12778,110,177,315,469,0.8974052667617798
2798,855,3743,125,806,335,333,0.9967628717422485
