annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2277,1043,3351,313,169,185,189,0.9766479730606079
2278,1043,35206,514,606,243,412,0.9569210410118103
2279,1044,3351,355,228,184,183,0.979125440120697
2280,1044,18357,94,720,268,355,0.9642068147659302
2281,1044,35206,555,702,237,407,0.9605575799942017
2282,1045,29667,596,178,219,216,0.9748253226280212
2283,1045,3483,624,720,210,272,0.9665234684944153
2284,1045,20877,42,758,325,248,0.9646785259246826
2285,1045,28763,134,213,210,201,0.9596412181854248
2286,1046,29667,624,183,224,216,0.9720317721366882
2287,1046,3483,649,752,213,269,0.9710597991943359
2288,1046,20877,73,799,328,240,0.9649167656898499
2289,1046,28763,152,223,213,203,0.9593694806098938
2290,1047,29667,135,862,228,227,0.9732226729393005
2291,1047,3483,141,292,215,256,0.9721823930740356
2292,1047,20877,590,260,324,244,0.97182297706604
2293,1047,28763,623,844,225,214,0.9552721977233887
2294,1050,22362,609,779,254,408,0.9724075794219971
2295,1050,5094,137,847,279,275,0.9671862125396729
2296,1050,22627,91,174,339,472,0.9626747369766235
2297,1050,2483,650,83,196,489,0.9574049711227417
2298,1051,5094,553,190,271,269,0.9710900783538818
2299,1051,2483,91,676,231,483,0.9704198241233826
2300,1051,4378,136,106,215,443,0.9687502384185791
2301,1051,23223,489,658,386,469,0.9659883379936218
2302,1053,23223,80,81,375,460,0.9721346497535706
2303,1053,4378,594,702,212,451,0.9697420597076416
2304,1053,5094,104,799,281,275,0.9692093729972839
2305,1053,2483,615,55,219,475,0.9649328589439392
2306,1055,27733,80,727,331,274,0.9806846976280212
2307,1055,31885,59,32,427,490,0.9734296798706055
2308,1055,3483,571,769,277,206,0.9725012183189392
2309,1055,29667,649,185,218,214,0.9659516215324402
2310,1056,29667,676,190,228,212,0.9808881878852844
2311,1056,27733,118,775,320,267,0.9748076796531677
2312,1056,3483,600,800,274,206,0.9693934917449951
2313,1056,31885,72,52,444,490,0.9692056775093079
2314,1057,4378,642,706,220,454,0.9761074781417847
2315,1057,25438,110,828,255,256,0.9714305400848389
2316,1057,2483,610,71,243,465,0.9691418409347534
2317,1057,12778,82,77,331,499,0.9635847806930542
2318,1058,25438,112,842,260,267,0.9732518792152405
2319,1058,4378,657,700,216,481,0.973027229309082
2320,1058,2483,598,104,254,458,0.9679065346717834
2321,1058,12778,85,102,327,508,0.9610575437545776
2322,1060,2483,118,676,210,497,0.9704519510269165
2323,1060,25438,555,205,248,252,0.9644319415092468
2324,1060,22627,526,643,359,475,0.957468569278717
2325,1060,13395,110,39,249,501,0.9457578063011169
2326,1064,25469,50,857,378,218,0.9711378216743469
2327,1064,34597,58,131,453,418,0.968776524066925
2328,1064,20238,618,196,225,217,0.9583950042724609
2329,1064,3483,603,843,278,189,0.95677250623703
2330,1065,25469,573,233,377,217,0.9715545773506165
2331,1065,34597,485,684,464,435,0.9677872061729431
2332,1065,3483,126,274,272,188,0.966432511806488
2333,1065,20238,140,850,231,226,0.953782320022583
2334,1067,27653,672,256,217,199,0.9768152236938477
2335,1067,16262,118,847,251,242,0.974430501461029
2336,1067,31885,552,672,407,530,0.9673449993133545
2337,1067,3483,133,289,275,172,0.9655967354774475
2338,1069,21771,116,204,189,185,0.9800232648849487
2339,1069,16548,644,164,238,226,0.9765884876251221
2340,1069,1900,622,889,208,139,0.9755709767341614
2341,1069,21026,138,868,180,178,0.9428065419197083
2342,1070,21771,686,882,199,195,0.9814258813858032
2343,1070,1900,174,280,203,141,0.9801980257034302
2344,1070,16548,102,865,242,239,0.9449772238731384
2345,1070,21026,673,272,177,172,0.91285240650177
2346,1073,22347,116,199,201,195,0.969616174697876
2347,1073,3483,536,780,267,223,0.9637517333030701
2348,1073,36637,638,177,180,244,0.9535340666770935
2349,1073,27777,143,774,180,205,0.9488887190818787
2350,1075,4543,611,143,206,199,0.9781829118728638
2351,1075,3544,103,160,203,200,0.9727668166160583
2352,1075,16551,95,596,337,463,0.9676855802536011
2353,1075,29871,603,773,206,224,0.9666426181793213
2354,1076,4543,133,917,214,211,0.9813438653945923
2355,1076,16551,530,193,333,436,0.9694567918777466
2356,1076,29871,167,278,207,212,0.9656566381454468
2357,1076,3544,668,898,217,214,0.9405808448791504
2358,1077,3544,118,166,207,202,0.9718057513237
2359,1077,16551,130,646,330,455,0.9694809913635254
2360,1077,29871,630,807,205,218,0.9684613943099976
2361,1077,4543,640,142,210,201,0.5193706154823303
2362,1079,29667,625,186,223,216,0.9735841155052185
2363,1079,3483,647,755,212,268,0.971135139465332
2364,1079,22347,120,220,206,197,0.967898428440094
2365,1079,20877,70,798,327,242,0.9662718772888184
2366,1080,29667,597,181,220,216,0.9757505059242249
2367,1080,22347,104,211,201,195,0.972052812576294
2368,1080,3483,620,723,212,270,0.9678266048431396
2369,1080,20877,40,758,323,249,0.9665631055831909
2370,1081,1900,608,899,209,138,0.9719708561897278
2371,1081,16551,477,205,468,322,0.9664106965065002
2372,1081,21026,125,865,180,179,0.9600688219070435
2373,1081,44199,93,187,255,227,0.9446069002151489
2374,1085,3483,624,719,211,272,0.9693940877914429
2375,1085,25367,34,129,441,410,0.968926727771759
2376,1085,16232,628,221,188,183,0.9667940735816956
2377,1085,20877,86,724,330,243,0.9662264585494995
2378,1087,10221,624,207,219,213,0.9759982228279114
2379,1087,3544,135,177,201,199,0.9751103520393372
2380,1087,31705,571,675,251,454,0.9678851962089539
2381,1087,16551,87,586,292,490,0.9574167728424072
2382,1089,10221,105,833,229,227,0.9730126857757568
2383,1089,3544,635,889,212,211,0.9725683331489563
2384,1089,16551,583,187,290,455,0.9684584736824036
2385,1089,31705,147,147,252,421,0.9667978286743164
2386,1092,1900,652,850,212,159,0.978523850440979
2387,1092,16548,84,913,244,240,0.9496728181838989
2388,1092,33009,563,214,323,292,0.9458703398704529
2389,1092,44199,134,241,247,234,0.9416522979736328
2390,1093,19861,638,278,222,171,0.97852623462677
2391,1093,3483,149,219,249,221,0.9720948338508606
2392,1093,34597,498,693,461,437,0.9685183763504028
2393,1093,16262,99,852,252,240,0.9657601118087769
2394,1095,19861,127,865,220,167,0.9723469018936157
2395,1095,3483,600,868,259,228,0.9667876958847046
2396,1095,16262,638,179,244,230,0.9608861207962036
2397,1095,34597,45,122,450,420,0.9495318531990051
2398,1096,27993,551,778,305,241,0.966586172580719
2399,1096,6563,165,672,223,364,0.9658335447311401
2400,1096,16551,478,120,453,314,0.9540330171585083
2401,1096,3544,93,197,203,201,0.9516821503639221
2402,1097,27993,576,814,308,233,0.967094898223877
2403,1097,6563,198,713,219,359,0.9666370749473572
2404,1097,3544,108,206,209,201,0.9649631381034851
2405,1097,16551,503,128,462,326,0.9592986106872559
2406,1098,6563,580,232,215,339,0.9734809398651123
2407,1098,27993,126,254,292,236,0.9724670648574829
2408,1098,16551,25,787,467,341,0.968838632106781
2409,1098,3544,678,862,216,214,0.959620475769043
2410,1100,31885,55,97,418,492,0.972448468208313
2411,1100,3483,536,780,266,223,0.961571455001831
2412,1100,36637,637,177,180,245,0.9579876065254211
2413,1100,27777,144,773,179,206,0.9481686353683472
2414,1101,31885,69,123,436,493,0.9746143221855164
2415,1101,3483,566,815,263,218,0.9720049500465393
2416,1101,36637,666,180,186,248,0.9556342363357544
2417,1101,27777,178,810,175,199,0.9513987898826599
2418,1105,3483,609,790,274,213,0.9767985343933105
2419,1105,27733,125,769,313,275,0.9723253846168518
2420,1105,22347,111,213,206,196,0.9679877758026123
2421,1105,35206,604,126,255,392,0.967832624912262
2422,1109,27653,96,852,223,208,0.9760513305664062
2423,1109,16262,624,184,242,230,0.9712264537811279
2424,1109,3483,592,842,281,174,0.9700609445571899
2425,1109,28763,139,225,213,201,0.9589939713478088
2426,1111,29667,604,176,217,215,0.9791839122772217
2427,1111,27653,62,810,224,211,0.9768512845039368
2428,1111,3483,563,810,283,179,0.9671223163604736
2429,1111,28763,115,188,209,199,0.9602981805801392
2430,1114,3483,133,290,276,170,0.9786713123321533
2431,1114,27653,671,256,218,199,0.9760540723800659
2432,1114,30308,556,697,403,421,0.971529483795166
2433,1114,35206,104,687,209,420,0.9649380445480347
2434,1115,27653,62,811,224,211,0.975959062576294
2435,1115,30308,42,123,379,406,0.9719770550727844
2436,1115,3483,562,811,286,177,0.9705854654312134
2437,1115,35206,650,145,199,399,0.9654920101165771
2438,1116,3483,592,843,281,173,0.980500340461731
2439,1116,27653,95,852,222,207,0.976235032081604
2440,1116,30308,54,140,395,416,0.9678525924682617
2441,1116,35206,680,154,203,408,0.9652283787727356
2442,1118,29871,198,241,172,231,0.9719818830490112
2443,1118,6563,587,238,212,340,0.9594623446464539
2444,1118,16548,102,881,240,240,0.9557788372039795
2445,1118,3544,676,858,217,215,0.766981840133667
2446,1119,16548,645,146,237,226,0.9703124165534973
2447,1119,6563,193,708,217,359,0.968887448310852
2448,1119,29871,635,826,167,237,0.9674059152603149
2449,1119,3544,108,206,209,203,0.7439452409744263
2450,1121,25469,575,189,328,284,0.9818001985549927
2451,1121,29667,138,872,230,227,0.9803420901298523
2452,1121,3483,127,274,271,187,0.9636902809143066
2453,1121,28763,617,859,225,216,0.9624902606010437
2454,1123,27733,564,262,303,265,0.9732660055160522
2455,1123,16262,153,804,248,242,0.971179187297821
2456,1123,3483,123,306,273,201,0.9702928066253662
2457,1123,25367,495,665,446,439,0.9640665054321289
2458,1125,27733,124,768,314,277,0.9731760025024414
2459,1125,3483,608,790,274,212,0.9701457619667053
2460,1125,16262,589,228,243,230,0.9682223796844482
2461,1125,25367,64,159,445,426,0.9663183689117432
2462,1126,20877,545,295,328,236,0.9746929407119751
2463,1126,3483,141,293,215,255,0.9742598533630371
2464,1126,31885,514,733,456,474,0.9731149673461914
2465,1126,16262,111,835,249,243,0.9728936553001404
2466,1129,27733,564,262,303,265,0.9740106463432312
2467,1129,22347,680,827,215,208,0.9697885513305664
2468,1129,3483,122,306,272,201,0.9682589173316956
2469,1129,20238,113,856,232,224,0.9539340734481812
2470,1135,18110,81,791,298,289,0.9695227146148682
2471,1135,1900,152,255,196,163,0.9586807489395142
2472,1135,16551,607,57,289,481,0.9175383448600769
2473,1135,33009,550,838,375,199,0.772106409072876
2474,1136,18110,611,226,299,280,0.9681931138038635
2475,1136,1900,643,855,206,173,0.9539524912834167
2476,1136,16551,89,701,298,500,0.9511339664459229
2477,1136,33009,88,255,367,214,0.8317263126373291
2478,1138,34597,31,80,371,487,0.9801772832870483
2479,1138,27653,64,811,225,212,0.9756185412406921
2480,1138,3483,564,810,286,177,0.9723425507545471
2481,1138,20238,595,174,220,214,0.9563630223274231
2482,1140,27653,97,852,224,208,0.9766497611999512
2483,1140,3483,593,842,281,174,0.9746959805488586
2484,1140,34597,46,111,381,481,0.9718575477600098
2485,1140,20238,623,177,226,215,0.9578026533126831
2486,1141,12081,66,119,226,426,0.9765790700912476
2487,1141,2483,71,649,297,454,0.9733638167381287
2488,1141,23223,569,571,303,505,0.9672224521636963
2489,1141,25438,559,194,243,254,0.9574186205863953
2490,1142,12081,646,703,243,449,0.9748547077178955
2491,1142,23223,65,134,303,497,0.9664613604545593
2492,1142,2483,578,118,291,447,0.9651269316673279
2493,1142,25438,124,820,254,256,0.9634321928024292
2494,1143,12081,655,708,252,466,0.9711054563522339
2495,1143,25438,125,832,259,268,0.9686427712440491
2496,1143,2483,567,150,300,439,0.9650664925575256
2497,1143,23223,70,171,297,492,0.9614233374595642
2498,1144,31885,57,174,437,484,0.9747660756111145
2499,1144,16262,574,194,244,233,0.9704721570014954
2500,1144,25469,50,856,376,219,0.9635643362998962
2501,1144,3483,603,844,276,189,0.9536305069923401
2502,1148,3351,385,160,182,188,0.9740173816680908
2503,1148,41768,555,630,271,309,0.9736521244049072
2504,1148,16232,148,731,194,195,0.9642888307571411
2505,1149,3351,427,221,184,183,0.9754205346107483
2506,1149,41768,597,721,267,312,0.974245548248291
2507,1149,16232,191,819,191,193,0.972828209400177
2508,1150,29667,630,163,222,216,0.9750680327415466
2509,1150,3483,565,815,264,219,0.9663653373718262
2510,1150,34597,82,54,410,464,0.9656318426132202
2511,1150,27777,177,810,175,200,0.9495188593864441
2512,1153,16232,647,176,191,185,0.9691800475120544
2513,1153,19861,127,865,221,168,0.968315839767456
2514,1153,3483,601,869,257,229,0.967354953289032
2515,1153,22347,145,210,206,197,0.9649577140808105
2516,1154,22347,128,202,201,194,0.9663524627685547
2517,1154,3483,574,838,262,232,0.9640244245529175
2518,1154,19861,92,827,227,176,0.9632313847541809
2519,1154,16232,617,173,186,180,0.9624552726745605
2520,1155,19861,637,278,221,170,0.9772956967353821
2521,1155,3483,150,220,248,221,0.9754580855369568
2522,1155,22347,641,861,214,208,0.9648599028587341
2523,1155,16232,144,901,197,191,0.9641646146774292
2524,1156,16262,572,309,244,234,0.9726371169090271
2525,1156,13900,184,284,204,229,0.9673537015914917
2526,1156,3351,391,857,193,192,0.8369979858398438
2527,1157,3351,355,182,185,190,0.9770665764808655
2528,1157,13900,555,713,212,245,0.9718368649482727
2529,1157,16262,110,675,252,249,0.9717127680778503
2530,1158,3351,398,243,183,183,0.9768715500831604
2531,1158,16262,154,765,245,243,0.9714785218238831
2532,1158,13900,594,806,207,238,0.9704928398132324
2533,1159,3351,403,809,188,190,0.9699269533157349
2534,1159,16232,644,295,195,193,0.9643394947052002
2535,1159,18357,151,302,240,354,0.9493837952613831
2536,1161,3351,388,280,183,181,0.9754272699356079
2537,1161,16232,132,816,189,189,0.9704259037971497
2538,1161,18357,584,615,243,372,0.9667221903800964
2539,1163,10221,654,198,229,215,0.9727721214294434
2540,1163,3544,118,186,210,201,0.9575759768486023
2541,1163,16551,42,602,304,476,0.9539726972579956
2542,1163,29451,495,803,409,241,0.8844025135040283
2543,1164,10221,627,193,220,214,0.9733349084854126
2544,1164,3544,103,181,204,199,0.9606785774230957
2545,1164,16551,10,553,304,487,0.9436758160591125
2546,1164,29451,466,766,412,247,0.9029864072799683
2547,1166,25469,575,188,329,285,0.9848441481590271
2548,1166,3483,127,274,271,187,0.9666605591773987
2549,1166,25367,568,681,393,493,0.9656296372413635
2550,1166,36637,132,829,179,264,0.9633457660675049
2551,1167,25469,86,829,343,302,0.9721176028251648
2552,1167,25367,46,92,392,475,0.9668818712234497
2553,1167,3483,603,846,277,189,0.956344485282898
2554,1167,36637,674,174,175,254,0.9509657025337219
2555,1168,29667,592,170,217,215,0.9844638705253601
2556,1168,30308,44,15,352,427,0.9743776321411133
2557,1168,25469,50,787,351,301,0.9718195199966431
2558,1168,3483,576,812,278,192,0.9488162994384766
2559,1170,29667,619,174,224,216,0.9845722913742065
2560,1170,25469,85,829,344,301,0.9730728268623352
2561,1170,30308,51,23,372,440,0.9714926481246948
2562,1170,3483,603,845,278,189,0.9533135294914246
2563,1171,10221,92,788,225,222,0.9775377511978149
2564,1171,16548,580,745,240,235,0.9641079902648926
2565,1171,4543,640,153,203,198,0.9473557472229004
2566,1171,3544,123,181,203,200,0.9449310898780823
2567,1173,4543,104,907,213,210,0.9785566926002502
2568,1173,10221,643,264,217,211,0.9747663140296936
2569,1173,16548,160,286,231,225,0.9496792554855347
2570,1173,3544,646,876,216,214,0.9176271557807922
2571,1174,29667,125,864,231,227,0.979569137096405
2572,1174,27653,672,256,219,200,0.9755837917327881
2573,1174,30308,572,757,400,428,0.9714651107788086
2574,1174,3483,133,289,277,172,0.970795750617981
2575,1176,29667,632,180,225,215,0.9805364608764648
2576,1176,3483,591,843,281,174,0.977029025554657
2577,1176,27653,94,852,223,207,0.976651132106781
2578,1176,30308,41,73,392,420,0.9652104377746582
2579,1178,31885,103,47,405,502,0.9723983407020569
2580,1178,20238,577,190,222,216,0.9574571847915649
2581,1178,3483,538,781,265,224,0.9528404474258423
2582,1178,27777,145,776,179,206,0.9464459419250488
2583,1180,19232,497,234,328,255,0.9794943332672119
2584,1180,21325,189,306,168,228,0.9710389971733093
2585,1180,3351,395,916,192,193,0.9667553901672363
2586,1184,1900,187,273,204,137,0.9798262715339661
2587,1184,16548,144,878,242,240,0.9631251096725464
2588,1184,24850,673,828,189,304,0.9396095871925354
2589,1184,21026,685,275,178,172,0.914521336555481
2590,1185,1900,608,900,208,137,0.9796633124351501
2591,1185,16548,602,150,237,226,0.9713553190231323
2592,1185,24850,137,145,185,289,0.9461303353309631
2593,1185,21026,126,866,180,178,0.9448981285095215
2594,1186,5094,553,191,272,268,0.9719789624214172
2595,1186,2483,88,678,237,480,0.9716305136680603
2596,1186,4378,138,106,212,442,0.9709950685501099
2597,1186,19552,512,560,322,488,0.9648944735527039
2598,1187,4378,594,702,210,452,0.9705399870872498
2599,1187,5094,104,799,280,276,0.9692781567573547
2600,1187,19552,112,158,316,489,0.9671701192855835
2601,1187,2483,613,56,224,473,0.965776264667511
2602,1189,12081,600,707,235,453,0.9760047793388367
2603,1189,3743,118,786,324,322,0.9758579730987549
2604,1189,2483,591,71,244,471,0.9671630859375
2605,1189,22627,98,135,313,482,0.9626609086990356
2606,1190,3743,120,797,330,329,0.9733253121376038
2607,1190,12081,607,711,244,471,0.9703532457351685
2608,1190,2483,585,98,230,476,0.9698699712753296
2609,1190,22627,99,157,312,494,0.9569762945175171
2610,1191,3743,497,168,311,297,0.9742482900619507
2611,1191,12081,108,105,228,436,0.9702918529510498
2612,1191,2483,91,665,257,471,0.9700911641120911
2613,1191,22627,530,588,312,485,0.9656749963760376
2614,1192,33009,90,254,366,211,0.9682471752166748
2615,1192,16551,84,692,297,500,0.9631213545799255
2616,1192,1900,644,855,205,172,0.9562470316886902
2617,1192,24850,641,205,183,277,0.9380164742469788
2618,1194,1900,152,255,194,162,0.9632340669631958
2619,1194,24850,165,815,179,298,0.9625127911567688
2620,1194,16551,615,65,291,481,0.945294976234436
2621,1194,33009,549,837,377,199,0.9271907210350037
2622,1196,3483,172,277,259,216,0.9779518842697144
2623,1196,35206,138,708,243,409,0.9688835144042969
2624,1196,28763,614,886,223,216,0.9583151936531067
2625,1196,27777,639,294,175,194,0.9519351720809937
2626,1197,3483,568,813,264,219,0.9681223630905151
2627,1197,35206,618,141,223,401,0.9636861085891724
2628,1197,28763,163,178,213,201,0.9628300666809082
2629,1197,27777,178,812,177,199,0.9595699906349182
2630,1198,3483,567,816,264,219,0.9648781418800354
2631,1198,20238,605,196,227,215,0.9608901143074036
2632,1198,27777,178,814,176,199,0.9589683413505554
2633,1198,28763,130,215,214,203,0.9579973220825195
2634,1199,3483,171,274,260,217,0.9744390845298767
2635,1199,28763,646,849,224,216,0.9607693552970886
2636,1199,20238,151,851,233,225,0.9564887285232544
2637,1199,27777,640,293,174,194,0.9505303502082825
2638,1201,21026,103,822,177,181,0.96169513463974
2639,1201,3544,145,190,202,197,0.9513862133026123
2640,1201,16548,586,212,232,225,0.9509929418563843
2641,1201,12247,582,813,216,155,0.9380978345870972
2642,1204,32310,68,212,343,259,0.9640655517578125
2643,1204,22074,687,265,183,183,0.9440872669219971
2644,1204,3351,394,860,190,194,0.6890755891799927
2645,1206,3351,397,224,183,182,0.9697942733764648
2646,1206,22074,93,852,187,190,0.9592517018318176
2647,1206,32310,569,818,354,271,0.8999772667884827
2648,1207,3483,172,277,259,214,0.9757540225982666
2649,1207,22347,686,812,213,209,0.97223299741745
2650,1207,16232,151,828,194,192,0.9677696824073792
2651,1207,27777,639,293,174,194,0.95240718126297
2652,1209,16232,644,251,188,181,0.9734026789665222
2653,1209,22347,101,260,206,197,0.9697784781455994
2654,1209,3483,568,814,265,218,0.9668488502502441
2655,1209,27777,178,812,176,199,0.9598230719566345
2656,1210,34597,68,137,472,390,0.9738801121711731
2657,1210,3483,651,750,211,269,0.9712914228439331
2658,1210,35206,660,172,226,405,0.9647032618522644
2659,1210,20877,116,767,334,231,0.9582812190055847
2660,1212,3483,140,293,215,256,0.9752680063247681
2661,1212,20877,543,294,329,237,0.9748442769050598
2662,1212,34597,456,708,483,406,0.9714917540550232
2663,1212,35206,97,673,236,409,0.9682245850563049
2664,1213,2483,660,59,203,488,0.969642698764801
2665,1213,5886,593,680,233,491,0.9669492840766907
2666,1213,22627,101,1,318,487,0.9634909629821777
2667,1213,25438,129,835,254,256,0.9609772562980652
2668,1214,25438,131,848,260,267,0.9741093516349792
2669,1214,2483,651,87,204,485,0.962264358997345
2670,1214,22627,109,20,307,509,0.9610804319381714
2671,1214,5886,601,681,244,506,0.9577933549880981
2672,1216,16551,615,183,284,457,0.9693900346755981
2673,1216,27926,154,172,267,457,0.9662531614303589
2674,1216,10221,129,845,233,229,0.9642434120178223
2675,1216,3544,660,866,215,213,0.9612208604812622
2676,1219,3544,104,242,203,200,0.9759535789489746
2677,1219,10221,650,210,219,213,0.9753064513206482
2678,1219,29345,578,666,285,448,0.9733191728591919
2679,1219,16551,67,578,334,469,0.9683096408843994
2680,1220,3544,121,253,207,200,0.9760597348213196
2681,1220,10221,679,217,226,212,0.9690756797790527
2682,1220,16551,96,628,337,459,0.9672766327857971
2683,1220,29345,606,702,283,447,0.9305751323699951
2684,1222,27653,63,811,225,211,0.9775078892707825
2685,1222,25367,92,103,324,494,0.970325231552124
2686,1222,3483,564,811,283,178,0.9702573418617249
2687,1222,36637,615,203,182,243,0.9517329931259155
2688,1224,27653,96,852,222,207,0.977655291557312
2689,1224,3483,592,843,281,174,0.975042462348938
2690,1224,25367,113,118,330,504,0.9643896222114563
2691,1224,36637,645,209,187,245,0.9549547433853149
2692,1226,19861,127,865,220,167,0.9728489518165588
2693,1226,31885,125,4,322,548,0.969910204410553
2694,1226,35206,578,98,292,377,0.9673966765403748
2695,1226,3483,600,868,259,228,0.9654504656791687
2696,1227,19861,638,278,220,170,0.9769232273101807
2697,1227,3483,150,220,248,222,0.9740242958068848
2698,1227,35206,108,775,304,389,0.9643463492393494
2699,1227,31885,549,694,331,556,0.9611716270446777
2700,1232,20877,593,259,323,245,0.9705151319503784
2701,1232,3483,144,291,213,254,0.9695106148719788
2702,1232,29667,135,859,227,227,0.967879056930542
2703,1232,31885,540,660,410,523,0.8591952919960022
2704,1235,21771,161,806,190,186,0.9755091667175293
2705,1235,1900,152,254,194,162,0.9698088765144348
2706,1235,16548,620,144,240,228,0.9467296600341797
2707,1235,33009,550,838,375,197,0.7637583017349243
2708,1237,1900,106,270,203,125,0.9829529523849487
2709,1237,16548,614,189,238,224,0.9719698429107666
2710,1237,31705,171,686,252,442,0.961977481842041
2711,1237,44199,635,802,160,278,0.9555860161781311
2712,1238,1900,684,879,210,133,0.978800356388092
2713,1238,16548,133,843,241,238,0.9714458584785461
2714,1238,31705,572,176,247,421,0.9674060344696045
2715,1238,44199,207,234,160,269,0.9571782946586609
2716,1239,1900,89,260,200,127,0.9758066534996033
2717,1239,31705,138,642,254,455,0.9633060693740845
2718,1239,16548,587,181,231,226,0.9631488919258118
2719,1239,44199,606,770,167,283,0.9576147794723511
2720,1242,29345,93,706,285,447,0.9768770337104797
2721,1242,1900,160,259,126,200,0.9685293436050415
2722,1242,16551,546,90,287,466,0.967656135559082
2723,1242,44199,638,807,158,285,0.9566932916641235
2724,1243,27733,125,768,314,276,0.9745851159095764
2725,1243,3483,609,790,273,212,0.9738743305206299
2726,1243,30308,67,137,381,429,0.9717532992362976
2727,1243,35206,601,125,258,391,0.9698281288146973
2728,1244,3483,124,307,270,201,0.9726945161819458
2729,1244,27733,565,263,301,263,0.9697251915931702
2730,1244,30308,560,688,389,435,0.9695256948471069
2731,1244,35206,123,734,273,402,0.9651886224746704
2732,1245,30308,53,119,368,420,0.9756356477737427
2733,1245,27733,87,720,325,284,0.9729622602462769
2734,1245,3483,580,760,273,212,0.9680315256118774
2735,1245,35206,573,118,245,379,0.9660635590553284
2736,1246,16262,575,188,239,227,0.9732509851455688
2737,1246,34597,56,74,400,470,0.9651870727539062
2738,1246,3483,537,780,267,224,0.9526414275169373
2739,1246,27777,144,776,180,206,0.9455690979957581
2740,1248,34597,519,663,421,483,0.9702278971672058
2741,1248,16262,137,836,248,243,0.9702117443084717
2742,1248,3483,172,275,260,216,0.969061017036438
2743,1248,27777,641,292,174,195,0.9504563808441162
2744,1250,4378,600,701,221,471,0.9740039706230164
2745,1250,5094,108,812,284,284,0.9720040559768677
2746,1250,2483,610,86,213,471,0.9649918079376221
2747,1250,12778,98,39,303,552,0.9534461498260498
2748,1251,5094,552,190,272,268,0.9710832834243774
2749,1251,2483,87,676,237,483,0.9708074331283569
2750,1251,4378,137,106,214,443,0.9682874083518982
2751,1251,12778,545,651,303,525,0.9579883813858032
2752,1252,30308,76,80,401,410,0.9765840768814087
2753,1252,3483,648,755,212,268,0.9704540967941284
2754,1252,29667,626,186,223,214,0.9666641354560852
2755,1252,20877,71,798,327,243,0.9650977253913879
2756,1254,30308,65,68,386,401,0.979810357093811
2757,1254,29667,597,182,219,215,0.9687536954879761
2758,1254,3483,620,723,212,271,0.9687148928642273
2759,1254,20877,41,756,323,251,0.9630738496780396
2760,1256,16551,93,662,302,488,0.9712969660758972
2761,1256,31705,133,128,244,420,0.9673852920532227
2762,1256,19607,658,272,153,151,0.9665417075157166
2763,1256,1900,644,830,169,198,0.9015281796455383
2764,1261,27653,95,852,223,207,0.976405680179596
2765,1261,3483,592,844,281,174,0.9723748564720154
2766,1261,22347,141,169,206,197,0.9698085188865662
2767,1261,16232,648,231,193,181,0.9674893617630005
2768,1262,27653,62,811,224,211,0.976842999458313
2769,1262,3483,563,810,284,179,0.969622790813446
2770,1262,16232,620,222,188,183,0.9677253365516663
2771,1262,22347,126,165,198,193,0.9635780453681946
2772,1263,27653,672,256,218,199,0.9762907028198242
2773,1263,3483,133,289,276,172,0.9735098481178284
2774,1263,16232,140,847,199,191,0.9702811241149902
2775,1263,22347,645,902,214,208,0.9686693549156189
2776,1264,31863,638,321,206,207,0.9704378247261047
2777,1264,36637,227,318,205,240,0.9699649214744568
2778,1264,3351,392,861,189,192,0.9552332162857056
2779,1265,3351,356,177,184,189,0.974465548992157
2780,1265,36637,506,662,210,252,0.967545747756958
2781,1265,31863,82,705,207,213,0.9600017666816711
2782,1269,3351,362,233,183,182,0.9755493998527527
2783,1269,36637,222,774,208,234,0.9631589651107788
2784,1269,13900,619,763,177,260,0.9611675143241882
2785,1270,1900,630,894,212,135,0.9814745187759399
2786,1270,18110,641,272,302,283,0.9773074388504028
2787,1270,27926,146,144,262,456,0.9738491177558899
2788,1270,16548,116,853,242,239,0.9558363556861877
2789,1272,1900,158,251,202,125,0.9841342568397522
2790,1272,18110,50,738,308,291,0.9684424996376038
2791,1272,16548,630,176,239,227,0.9672903418540955
2792,1272,27926,599,671,254,485,0.9483441710472107
2793,1273,2483,109,676,228,494,0.9714134931564331
2794,1273,25438,554,204,248,253,0.9642558097839355
2795,1273,6192,546,592,292,527,0.9549903869628906
2796,1273,13395,109,37,247,501,0.9472485780715942
2797,1274,25438,123,809,256,258,0.969011664390564
2798,1274,13395,592,712,237,502,0.9611461758613586
2799,1274,6192,102,76,299,530,0.9566552042961121
2800,1274,2483,600,38,218,493,0.9389781355857849
2801,1278,3351,418,257,183,179,0.9691279530525208
2802,1278,3832,152,602,307,421,0.9619114995002747
2803,1278,38162,621,705,190,297,0.958330512046814
2804,1279,21771,674,287,187,182,0.9749277830123901
2805,1279,16551,91,764,296,500,0.9678470492362976
2806,1279,31705,122,131,246,423,0.9669317007064819
2807,1279,1900,649,857,208,154,0.9555636048316956
2808,1280,21771,91,810,195,191,0.9806582927703857
2809,1280,31705,605,691,255,454,0.9662380218505859
2810,1280,16551,574,0,284,455,0.9623606204986572
2811,1280,1900,125,262,197,146,0.9347379207611084
2812,1282,19552,510,593,304,492,0.973086416721344
2813,1282,3743,498,124,308,306,0.9714139103889465
2814,1282,2483,60,647,201,488,0.9622403979301453
2815,1282,13395,85,80,232,486,0.9553659558296204
