annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2276,1047,28763,628,844,221,212,0.9681337475776672
2277,1050,22362,609,776,249,413,0.9797430634498596
2278,1050,2483,648,85,207,484,0.9644548296928406
2279,1050,19552,95,174,342,474,0.9331530332565308
2280,1050,3743,136,845,278,277,0.9014216065406799
2281,1051,13395,138,104,212,441,0.9659854769706726
2282,1051,3743,551,191,269,268,0.9604610204696655
2283,1051,2483,86,678,239,483,0.9596392512321472
2284,1051,34597,492,664,378,464,0.49877312779426575
2285,1053,13395,590,695,214,457,0.9821503758430481
2286,1053,2483,619,53,219,483,0.9644297361373901
2287,1053,3743,104,798,277,275,0.9152332544326782
2288,1055,27733,81,733,326,270,0.978194534778595
2289,1055,3483,570,767,279,207,0.9758924841880798
2290,1055,31885,64,35,418,483,0.9751178026199341
2291,1055,29667,648,184,221,215,0.9738414883613586
2292,1056,29667,678,188,226,216,0.9802114963531494
2293,1056,27733,117,773,323,267,0.9758092761039734
2294,1056,3483,601,799,276,205,0.9702541828155518
2295,1056,31885,73,55,444,483,0.9684564471244812
2296,1057,25438,111,827,258,259,0.9756826162338257
2297,1057,2483,602,71,253,469,0.9607173204421997
2298,1057,13395,643,706,219,450,0.9576214551925659
2299,1057,12778,84,72,331,506,0.9545709490776062
2300,1058,25438,111,838,261,274,0.972019374370575
2301,1058,12778,88,105,324,507,0.9544396996498108
2302,1058,2483,592,109,257,452,0.9543744921684265
2303,1058,13395,653,711,219,465,0.5317007303237915
2304,1060,13395,112,52,242,480,0.984832227230072
2305,1060,25438,556,202,246,255,0.9580437541007996
2306,1060,2483,113,680,218,494,0.9564866423606873
2307,1060,19552,533,644,350,468,0.9256899356842041
2308,1064,3483,601,845,280,186,0.9753813147544861
2309,1064,20238,618,194,227,220,0.9750657677650452
2310,1064,25469,53,856,372,221,0.9654667973518372
2311,1064,34597,61,133,445,414,0.9489867091178894
2312,1065,3483,125,272,273,190,0.9711384177207947
2313,1065,20238,140,848,231,228,0.9701846241950989
2314,1065,25469,572,232,377,217,0.9647378921508789
2315,1065,34597,486,688,457,431,0.9593934416770935
2316,1067,3483,131,287,281,175,0.9729317426681519
2317,1067,28763,680,257,210,195,0.9713653326034546
2318,1067,16262,119,843,249,245,0.9680003523826599
2319,1067,31885,560,673,401,528,0.958922803401947
2320,1069,21771,115,202,192,187,0.9715781807899475
2321,1069,1900,622,889,208,139,0.9478580355644226
2322,1069,16548,643,165,238,226,0.9442327618598938
2323,1069,19607,138,868,180,177,0.5958109498023987
2324,1070,21771,685,883,199,193,0.9689383506774902
2325,1070,1900,173,282,204,139,0.957654595375061
2326,1070,21771,673,274,179,171,0.9524864554405212
2327,1070,16548,103,865,240,238,0.9178959727287292
2328,1073,22347,115,199,201,195,0.9816280007362366
2329,1073,27777,144,774,180,206,0.9779238104820251
2330,1073,36637,636,177,183,243,0.9722750186920166
2331,1073,3483,537,779,266,224,0.9698715209960938
2332,1075,3544,103,161,202,199,0.9846579432487488
2333,1075,16551,93,594,339,462,0.9695368409156799
2334,1075,4543,611,143,204,199,0.8604778051376343
2335,1075,1900,604,770,206,225,0.3205473721027374
2336,1076,3544,669,897,216,215,0.9879360198974609
2337,1076,16551,530,191,333,438,0.9366551041603088
2338,1076,4543,133,916,213,211,0.9337103962898254
2339,1076,1900,169,279,203,214,0.6156783699989319
2340,1077,3544,118,166,208,202,0.9856512546539307
2341,1077,16551,130,644,330,454,0.9638281464576721
2342,1077,4543,640,143,209,201,0.6171846389770508
2343,1079,22347,119,220,207,197,0.9745872616767883
2344,1079,20877,72,799,325,243,0.9707342982292175
2345,1079,29667,625,185,224,217,0.9704954028129578
2346,1079,3483,647,754,211,268,0.958321213722229
2347,1080,22347,103,212,201,195,0.9763933420181274
2348,1080,29667,597,181,220,215,0.9692887663841248
2349,1080,20877,40,756,327,252,0.9649090766906738
2350,1080,3483,621,722,212,272,0.9615097045898438
2351,1081,16551,483,204,454,324,0.9734732508659363
2352,1081,1900,610,901,207,136,0.941961407661438
2353,1081,19607,126,865,179,176,0.3149498403072357
2354,1085,20877,86,725,331,242,0.9735886454582214
2355,1085,16232,627,221,187,184,0.969947099685669
2356,1085,25367,31,128,442,414,0.9630383253097534
2357,1085,3483,624,719,211,271,0.9480972290039062
2358,1087,3544,134,176,203,199,0.9799638390541077
2359,1087,16551,89,588,293,487,0.9574836492538452
2360,1087,29345,567,675,266,456,0.8318384289741516
2361,1087,16262,621,203,222,217,0.37733057141304016
2362,1089,3544,635,888,215,211,0.9886294603347778
2363,1089,29345,141,147,269,422,0.9675189256668091
2364,1089,16551,581,179,293,461,0.9490613341331482
2365,1092,33009,568,212,324,290,0.970872700214386
2366,1092,16548,85,914,242,240,0.9578363299369812
2367,1092,1900,652,851,209,158,0.9497298002243042
2368,1092,12247,137,241,240,234,0.9151663780212402
2369,1093,19861,638,278,219,171,0.9806323647499084
2370,1093,16262,103,850,247,243,0.9748705625534058
2371,1093,3483,151,218,246,223,0.9710595607757568
2372,1093,34597,504,694,453,438,0.9547476768493652
2373,1095,19861,127,865,220,167,0.9792065620422363
2374,1095,16262,637,175,245,234,0.9661240577697754
2375,1095,3483,600,867,261,229,0.9658676385879517
2376,1095,34597,47,122,447,420,0.9609344601631165
2377,1096,3544,93,197,203,199,0.9861517548561096
2378,1096,27993,549,780,308,238,0.978377640247345
2379,1096,16551,481,114,445,326,0.9683318138122559
2380,1096,27926,164,673,225,365,0.7934384346008301
2381,1097,3544,108,206,208,200,0.9859258532524109
2382,1097,27993,578,816,302,230,0.9753029346466064
2383,1097,16551,509,126,447,329,0.9706093668937683
2384,1097,27926,198,714,219,360,0.9054238200187683
2385,1098,3544,677,860,216,214,0.9896656274795532
2386,1098,27993,127,255,295,231,0.9748741984367371
2387,1098,16551,23,786,469,344,0.9675495028495789
2388,1098,27926,576,230,221,338,0.9363940954208374
2389,1100,27777,144,774,179,206,0.9758745431900024
2390,1100,31885,58,98,415,489,0.9724076986312866
2391,1100,36637,636,178,182,243,0.9723729491233826
2392,1100,3483,537,778,266,225,0.9695968627929688
2393,1101,36637,665,180,187,248,0.9712647795677185
2394,1101,31885,71,123,435,489,0.9701071977615356
2395,1101,3483,565,813,265,220,0.9696043729782104
2396,1101,27777,177,811,175,198,0.9456543922424316
2397,1105,22347,112,213,207,196,0.979774534702301
2398,1105,27733,123,767,317,277,0.9720912575721741
2399,1105,3483,610,791,274,210,0.9697367548942566
2400,1105,35206,600,127,259,387,0.9502418637275696
2401,1109,3483,590,845,285,169,0.9766570329666138
2402,1109,28763,98,854,215,202,0.9703402519226074
2403,1109,16262,622,179,246,235,0.9658877849578857
2404,1109,28763,139,225,214,202,0.9632282257080078
2405,1111,28763,116,189,208,199,0.9760794043540955
2406,1111,3483,561,811,286,176,0.9737131595611572
2407,1111,29667,605,176,218,214,0.9714510440826416
2408,1111,28763,62,812,219,207,0.9714294672012329
2409,1114,3483,131,286,280,176,0.9722338914871216
2410,1114,28763,679,257,211,195,0.9707748293876648
2411,1114,30308,559,696,401,421,0.9652364253997803
2412,1114,35206,105,687,203,417,0.9576562643051147
2413,1115,3483,562,811,286,176,0.9720697402954102
2414,1115,28763,62,812,220,208,0.9706633687019348
2415,1115,30308,40,122,383,407,0.9694557189941406
2416,1115,35206,648,142,204,398,0.9559074640274048
2417,1116,3483,589,845,284,169,0.9766643047332764
2418,1116,28763,97,853,214,203,0.9700391888618469
2419,1116,30308,55,142,395,413,0.9658197164535522
2420,1116,35206,678,152,207,409,0.950171709060669
2421,1118,3544,677,860,215,212,0.9765865802764893
2422,1118,27926,581,235,219,339,0.9633381366729736
2423,1118,16548,102,881,240,240,0.958181619644165
2424,1118,16551,196,238,176,236,0.7067951560020447
2425,1119,3544,110,208,207,200,0.9807604551315308
2426,1119,16548,644,146,236,227,0.9577044248580933
2427,1119,16551,630,823,178,244,0.9266906976699829
2428,1119,27926,193,709,220,359,0.9218185544013977
2429,1121,28763,621,860,221,214,0.9763553738594055
2430,1121,3483,126,271,273,189,0.9723618030548096
2431,1121,25469,578,191,326,283,0.9713543057441711
2432,1121,29667,138,870,231,229,0.9712246060371399
2433,1123,3483,121,307,274,200,0.9739446640014648
2434,1123,16262,154,802,248,242,0.9717814326286316
2435,1123,27733,566,261,301,267,0.966568112373352
2436,1123,25367,499,672,441,431,0.965289831161499
2437,1125,27733,122,767,317,277,0.9742850661277771
2438,1125,16262,589,224,244,233,0.9711971879005432
2439,1125,3483,609,791,274,210,0.9684424996376038
2440,1125,25367,59,161,449,424,0.9675187468528748
2441,1126,20877,542,294,331,235,0.9781081080436707
2442,1126,31885,515,730,461,476,0.9729985594749451
2443,1126,16262,110,833,249,244,0.9706346392631531
2444,1126,3483,143,292,213,255,0.966850221157074
2445,1129,20238,114,854,231,227,0.9859794974327087
2446,1129,3483,121,306,273,200,0.9739362001419067
2447,1129,22347,681,826,214,207,0.9665226936340332
2448,1129,27733,566,261,302,266,0.9660657644271851
2449,1135,33009,549,837,373,198,0.9502583742141724
2450,1135,16551,606,54,283,480,0.9457127451896667
2451,1135,1900,152,254,195,163,0.9413415193557739
2452,1136,33009,89,256,365,210,0.9525917768478394
2453,1136,16551,94,701,292,498,0.9472415447235107
2454,1136,1900,644,856,204,172,0.9291107058525085
2455,1136,20014,612,224,297,286,0.3312176465988159
2456,1138,20238,595,174,221,213,0.9752052426338196
2457,1138,3483,564,811,285,175,0.9711748361587524
2458,1138,28763,64,812,220,208,0.9707268476486206
2459,1138,34597,31,87,373,477,0.9559659361839294
2460,1140,3483,591,845,284,169,0.9766704440116882
2461,1140,28763,99,854,216,203,0.9707996845245361
2462,1140,20238,622,176,227,218,0.9528155326843262
2463,1140,34597,45,116,379,473,0.9525952339172363
2464,1141,25438,557,190,243,262,0.9722732305526733
2465,1141,2483,68,651,306,452,0.9523677825927734
2466,1141,12081,61,117,234,428,0.9523393511772156
2467,1141,12778,568,575,302,498,0.9413496851921082
2468,1142,12778,67,132,304,501,0.9582838416099548
2469,1142,12081,645,708,245,443,0.9521821737289429
2470,1142,2483,575,117,294,450,0.950208306312561
2471,1142,25438,122,820,259,258,0.9243682026863098
2472,1143,2483,566,154,300,434,0.9610369205474854
2473,1143,25438,123,828,262,273,0.9532991051673889
2474,1143,12778,68,165,299,499,0.937877893447876
2475,1143,12081,654,714,257,457,0.9293519854545593
2476,1144,3483,601,845,279,186,0.9754065871238708
2477,1144,16262,574,193,243,234,0.9715566635131836
2478,1144,31885,59,172,436,482,0.967786967754364
2479,1144,25469,53,856,371,221,0.9657265543937683
2480,1148,16232,146,731,195,194,0.9776484370231628
2481,1148,41768,555,633,269,307,0.9678125381469727
2482,1148,3351,385,160,183,189,0.962848961353302
2483,1149,16232,189,820,191,190,0.9771181344985962
2484,1149,41768,597,722,264,309,0.9675447344779968
2485,1149,3351,428,221,184,182,0.9643347263336182
2486,1150,3483,564,814,264,220,0.9693812131881714
2487,1150,29667,630,163,225,218,0.9631341099739075
2488,1150,34597,81,57,409,463,0.9585307836532593
2489,1150,27777,176,811,176,198,0.9483912587165833
2490,1153,16232,646,176,192,185,0.978557288646698
2491,1153,19861,127,865,220,167,0.9771903157234192
2492,1153,22347,145,210,206,198,0.9713299870491028
2493,1153,3483,600,867,261,229,0.9628927707672119
2494,1154,19861,92,827,226,177,0.9782258868217468
2495,1154,22347,128,202,200,194,0.974197268486023
2496,1154,16232,617,172,186,180,0.9723747372627258
2497,1154,3483,574,837,262,230,0.9596646428108215
2498,1155,19861,639,278,218,171,0.9815678000450134
2499,1155,16232,144,899,195,192,0.9744514226913452
2500,1155,3483,152,219,245,220,0.9716271162033081
2501,1155,22347,641,860,213,208,0.9678097367286682
2502,1156,13900,182,284,207,230,0.9721367359161377
2503,1156,16262,573,309,243,234,0.9608644247055054
2504,1156,3351,392,858,190,190,0.9500923752784729
2505,1157,3351,355,182,184,189,0.9725052714347839
2506,1157,13900,555,715,212,243,0.9719887375831604
2507,1157,16262,110,677,248,245,0.9697058200836182
2508,1158,13900,594,806,208,238,0.9670767188072205
2509,1158,16262,154,766,243,240,0.9652059674263
2510,1158,3351,397,243,184,182,0.9554225206375122
2511,1159,16232,645,295,192,194,0.9753397107124329
2512,1159,18357,154,300,239,355,0.9615527987480164
2513,1159,3351,403,809,187,190,0.9540113806724548
2514,1161,16232,131,815,191,191,0.9760357737541199
2515,1161,3351,388,280,182,181,0.9574872255325317
2516,1161,18357,584,616,241,370,0.9567654132843018
2517,1163,3544,120,186,207,200,0.9843130111694336
2518,1163,16551,43,605,307,471,0.9736393690109253
2519,1163,29451,495,806,408,240,0.8502034544944763
2520,1164,3544,104,181,201,199,0.9851068258285522
2521,1164,16551,11,554,308,484,0.9683231711387634
2522,1164,29451,466,768,411,245,0.4412551522254944
2523,1166,36637,132,830,179,261,0.9790374040603638
2524,1166,3483,126,271,273,190,0.9717090725898743
2525,1166,25469,577,191,326,285,0.9706332087516785
2526,1166,25367,568,682,394,490,0.9587786197662354
2527,1167,3483,600,846,280,186,0.9767910242080688
2528,1167,36637,675,173,175,253,0.9715576171875
2529,1167,25469,87,829,343,304,0.9694533348083496
2530,1167,25367,47,94,394,474,0.95778888463974
2531,1168,3483,574,812,280,192,0.971875011920929
2532,1168,30308,42,14,357,429,0.970051109790802
2533,1168,29667,592,168,218,217,0.9685076475143433
2534,1168,25469,49,787,353,300,0.9662517309188843
2535,1170,3483,601,845,279,186,0.9767814874649048
2536,1170,29667,619,171,224,218,0.9738863706588745
2537,1170,25469,86,830,342,301,0.972274899482727
2538,1170,30308,51,25,369,438,0.9693713188171387
2539,1171,3544,123,182,204,199,0.9812559485435486
2540,1171,4543,639,153,205,198,0.966253936290741
2541,1171,16548,579,745,240,235,0.9474419951438904
2542,1171,21771,93,787,226,223,0.9311558604240417
2543,1173,3544,646,877,215,212,0.9837580323219299
2544,1173,4543,105,906,212,211,0.962141215801239
2545,1173,16548,160,284,232,227,0.9575065970420837
2546,1173,21771,644,261,219,213,0.9232159852981567
2547,1174,3483,131,287,281,175,0.9737057089805603
2548,1174,29667,125,863,230,229,0.9717469811439514
2549,1174,30308,578,758,393,428,0.9686291217803955
2550,1174,28763,680,258,212,195,0.9682163596153259
2551,1176,3483,589,845,284,169,0.9760640859603882
2552,1176,29667,632,179,224,217,0.9734261631965637
2553,1176,28763,96,853,214,202,0.9682826399803162
2554,1176,30308,41,77,390,416,0.9676708579063416
2555,1178,20238,578,190,219,215,0.979580819606781
2556,1178,27777,145,776,179,207,0.9748280644416809
2557,1178,3483,538,780,266,225,0.9741265773773193
2558,1178,31885,106,48,398,500,0.9731464385986328
2559,1180,19232,497,235,327,253,0.9817411303520203
2560,1180,21325,187,308,167,226,0.9760879278182983
2561,1180,3351,394,917,193,191,0.9559503793716431
2562,1184,24850,672,828,191,301,0.979943573474884
2563,1184,16548,144,878,243,240,0.9646083116531372
2564,1184,21771,684,276,178,171,0.9622555375099182
2565,1184,1900,187,275,203,137,0.9473652839660645
2566,1185,24850,138,145,186,291,0.973727285861969
2567,1185,16548,602,150,239,227,0.9650959372520447
2568,1185,1900,610,901,206,136,0.9491735696792603
2569,1185,19607,126,865,179,177,0.3064449727535248
2570,1186,3743,551,190,269,268,0.9690753817558289
2571,1186,13395,138,104,212,441,0.9631011486053467
2572,1186,2483,83,679,242,479,0.9606074094772339
2573,1186,19552,512,559,320,487,0.9559752345085144
2574,1187,13395,590,696,214,456,0.9772546291351318
2575,1187,2483,617,53,225,483,0.963746964931488
2576,1187,19552,106,155,333,491,0.9460272192955017
2577,1187,3743,104,798,278,276,0.9361955523490906
2578,1189,3743,119,784,322,322,0.9795807003974915
2579,1189,2483,594,74,244,474,0.9639579653739929
2580,1189,12778,99,132,320,490,0.944685161113739
2581,1189,12081,600,710,240,448,0.4225967526435852
2582,1190,3743,120,795,328,332,0.9746101498603821
2583,1190,2483,588,105,234,468,0.9589998126029968
2584,1190,12778,102,146,312,507,0.8660962581634521
2585,1190,19552,101,146,314,507,0.85027676820755
2586,1190,12081,610,717,247,463,0.5414453148841858
2587,1191,3743,494,166,313,300,0.9783640503883362
2588,1191,2483,88,667,261,474,0.9640686511993408
2589,1191,12778,530,583,311,491,0.853696882724762
2590,1191,12081,106,109,232,432,0.8271384239196777
2591,1192,24850,644,207,179,274,0.9623486995697021
2592,1192,33009,89,256,364,209,0.9605500102043152
2593,1192,16551,88,692,292,499,0.9403849244117737
2594,1192,1900,644,856,205,173,0.9353525042533875
2595,1194,24850,165,816,181,294,0.9686344861984253
2596,1194,16551,615,64,283,480,0.9573072791099548
2597,1194,33009,549,837,372,198,0.9482060074806213
2598,1194,1900,152,254,195,163,0.9419974684715271
2599,1196,28763,615,887,222,214,0.9711554646492004
2600,1196,27777,638,293,176,195,0.9684485197067261
2601,1196,3483,172,275,263,221,0.9682755470275879
2602,1196,35206,137,708,241,407,0.9608606100082397
2603,1197,3483,568,812,264,218,0.9716697931289673
2604,1197,28763,163,178,214,202,0.9709502458572388
2605,1197,35206,615,140,226,402,0.9553015232086182
2606,1197,27777,179,812,175,199,0.9487688541412354
2607,1198,20238,605,195,227,217,0.9790661931037903
2608,1198,28763,129,216,212,202,0.9716020226478577
2609,1198,3483,568,815,264,218,0.9703388810157776
2610,1198,27777,178,814,175,198,0.9513340592384338
2611,1199,20238,153,850,231,226,0.9800034165382385
2612,1199,28763,649,851,221,214,0.9773476123809814
2613,1199,27777,639,293,176,194,0.967278003692627
2614,1199,3483,172,273,263,222,0.967136025428772
2615,1201,3544,145,189,203,197,0.9873360991477966
2616,1201,12247,583,814,213,157,0.9789637327194214
2617,1201,16548,586,212,231,224,0.9702932238578796
2618,1201,21771,101,821,183,182,0.6381282210350037
2619,1201,19607,102,822,182,180,0.370085746049881
2620,1204,22074,687,264,183,185,0.9958071708679199
2621,1204,3351,395,860,189,192,0.9633761048316956
2622,1204,32310,68,215,341,255,0.9622200131416321
2623,1206,22074,93,853,185,188,0.9934819340705872
2624,1206,3351,397,224,183,183,0.9664444327354431
2625,1206,32310,570,816,351,272,0.9571947455406189
2626,1207,22347,686,813,212,207,0.9713277816772461
2627,1207,3483,171,275,263,220,0.9697176218032837
2628,1207,16232,154,828,190,192,0.9679903388023376
2629,1207,27777,638,293,176,195,0.96736741065979
2630,1209,22347,102,260,206,198,0.9773622155189514
2631,1209,3483,568,813,263,218,0.9734864830970764
2632,1209,16232,644,250,188,182,0.9718883037567139
2633,1209,27777,179,813,174,198,0.9524608254432678
2634,1210,20877,117,768,331,230,0.9732933640480042
2635,1210,34597,72,141,466,386,0.961030900478363
2636,1210,35206,659,173,224,408,0.9600133299827576
2637,1210,3483,650,749,212,270,0.9596761465072632
2638,1212,20877,542,294,330,235,0.9740936160087585
2639,1212,3483,141,293,213,255,0.9668439626693726
2640,1212,34597,458,711,478,401,0.9589312672615051
2641,1212,35206,98,672,236,409,0.9498239755630493
2642,1213,13395,590,676,235,494,0.9846346974372864
2643,1213,25438,128,835,256,259,0.9728578925132751
2644,1213,2483,658,64,204,484,0.9690909385681152
2645,1213,19552,109,1,315,491,0.8970736265182495
2646,1214,13395,596,677,249,512,0.9851529598236084
2647,1214,2483,653,98,202,475,0.9632684588432312
2648,1214,25438,129,845,262,273,0.9533980488777161
2649,1214,19552,112,32,309,498,0.9338180422782898
2650,1216,3544,660,865,216,213,0.987023115158081
2651,1216,27926,154,178,267,450,0.976065993309021
2652,1216,16551,615,178,287,464,0.9636521339416504
2653,1219,3544,105,242,203,200,0.9860634207725525
2654,1219,29345,579,667,284,451,0.9838458299636841
2655,1219,16551,68,583,332,461,0.9508829116821289
2656,1220,3544,121,252,207,201,0.9841474294662476
2657,1220,29345,604,704,286,444,0.9826699495315552
2658,1220,16551,94,628,337,458,0.961811363697052
2659,1220,16262,679,213,226,218,0.5289761424064636
2660,1222,36637,615,203,185,242,0.9775874018669128
2661,1222,3483,563,811,285,176,0.9718116521835327
2662,1222,28763,63,812,220,208,0.9694228768348694
2663,1222,25367,94,109,318,481,0.9619566202163696
2664,1224,3483,588,845,286,169,0.9775158762931824
2665,1224,36637,643,208,190,248,0.974143385887146
2666,1224,28763,98,853,215,203,0.9725138545036316
2667,1224,25367,119,124,317,495,0.9607324004173279
2668,1226,19861,127,865,220,166,0.9784592390060425
2669,1226,3483,600,866,260,230,0.9668642282485962
2670,1226,31885,124,8,324,544,0.9653270244598389
2671,1226,35206,579,97,293,379,0.9528143405914307
2672,1227,19861,638,278,219,170,0.9821521639823914
2673,1227,3483,152,220,245,220,0.9724499583244324
2674,1227,31885,543,692,336,554,0.9602417945861816
2675,1227,35206,102,774,308,390,0.9525896310806274
2676,1232,20877,593,261,323,240,0.9735743999481201
2677,1232,29667,133,858,231,227,0.971600353717804
2678,1232,3483,145,289,213,256,0.968913197517395
2679,1232,31885,543,660,405,520,0.9627413749694824
2680,1235,21771,162,805,190,187,0.9685158133506775
2681,1235,16548,620,145,241,229,0.9612667560577393
2682,1235,33009,549,839,372,198,0.9413447380065918
2683,1235,1900,151,253,196,164,0.9403892755508423
2684,1237,16548,614,188,239,226,0.9607598781585693
2685,1237,29345,166,686,264,447,0.9511466026306152
2686,1237,1900,105,269,206,126,0.9491355419158936
2687,1237,12247,631,800,165,282,0.7519503235816956
2688,1238,29345,565,175,262,423,0.9757553935050964
2689,1238,12247,208,230,160,273,0.9582636952400208
2690,1238,1900,684,878,210,133,0.9369409084320068
2691,1238,16548,132,843,242,238,0.9099939465522766
2692,1239,16548,585,181,231,226,0.9736425280570984
2693,1239,1900,90,259,199,128,0.9425418972969055
2694,1239,12247,603,769,169,288,0.6892752051353455
2695,1239,29345,134,647,267,451,0.6076026558876038
2696,1242,29345,92,707,285,446,0.9811545014381409
2697,1242,1900,160,258,126,201,0.9510456919670105
2698,1242,16551,550,90,283,468,0.9494515657424927
2699,1242,12247,635,805,166,289,0.7369810938835144
2700,1243,27733,123,767,317,277,0.9741706848144531
2701,1243,3483,609,791,274,210,0.969994306564331
2702,1243,30308,67,139,379,425,0.9682267308235168
2703,1243,35206,598,124,259,391,0.9461501836776733
2704,1244,3483,120,307,274,200,0.9742908477783203
2705,1244,30308,562,687,384,434,0.9700779914855957
2706,1244,27733,566,261,301,267,0.9632038474082947
2707,1244,35206,121,735,274,398,0.9505231380462646
2708,1245,27733,88,727,319,282,0.9769940972328186
2709,1245,3483,580,759,275,209,0.9736071825027466
2710,1245,30308,52,119,370,419,0.9707280993461609
2711,1245,35206,569,119,252,379,0.9375613331794739
2712,1246,27777,144,775,180,207,0.9756396412849426
2713,1246,3483,538,780,267,226,0.973686158657074
2714,1246,16262,576,187,237,229,0.9705223441123962
2715,1246,34597,57,79,401,464,0.9616702198982239
2716,1248,16262,137,832,249,246,0.974272608757019
2717,1248,27777,639,293,175,195,0.9690732359886169
2718,1248,3483,173,273,264,223,0.96201092004776
2719,1248,34597,523,665,415,475,0.9557949304580688
2720,1250,13395,595,700,227,469,0.9854775071144104
2721,1250,2483,611,89,213,470,0.9566177725791931
2722,1250,12778,106,66,296,524,0.9534235000610352
2723,1250,3743,104,809,282,286,0.929705798625946
2724,1251,13395,138,104,212,441,0.9649577140808105
2725,1251,3743,552,191,268,268,0.96189284324646
2726,1251,2483,83,679,242,480,0.9607682824134827
2727,1251,12778,550,651,296,522,0.9504883289337158
2728,1252,29667,624,184,225,217,0.9732291102409363
2729,1252,20877,73,797,326,244,0.9701907634735107
2730,1252,30308,75,81,400,410,0.9654585719108582
2731,1252,3483,647,754,212,269,0.9602575302124023
2732,1254,29667,597,181,218,215,0.9715349674224854
2733,1254,30308,64,67,386,400,0.969944417476654
2734,1254,20877,40,755,327,251,0.9633821845054626
2735,1254,3483,621,721,211,272,0.9623284935951233
2736,1256,29345,129,130,256,421,0.9796863198280334
2737,1256,19607,657,272,157,150,0.9588816165924072
2738,1256,16551,94,661,299,489,0.9541175365447998
2739,1256,1900,645,829,170,200,0.8690468072891235
2740,1261,3483,588,846,285,169,0.9761775732040405
2741,1261,22347,140,169,205,198,0.9731889963150024
2742,1261,16232,648,230,195,183,0.9722611308097839
2743,1261,28763,97,854,215,203,0.9701439738273621
2744,1262,16232,621,221,188,184,0.9780500531196594
2745,1262,22347,125,165,200,193,0.9757088422775269
2746,1262,3483,562,811,285,176,0.9706657528877258
2747,1262,28763,62,812,219,208,0.9676873683929443
2748,1263,16232,142,846,197,193,0.9778228402137756
2749,1263,22347,646,902,215,208,0.9749444127082825
2750,1263,3483,131,287,280,175,0.9738995432853699
2751,1263,28763,679,257,211,195,0.9727879166603088
2752,1264,36637,227,317,204,240,0.9784190654754639
2753,1264,31863,638,321,206,206,0.9705097675323486
2754,1264,3351,392,862,189,190,0.9590281844139099
2755,1265,36637,507,660,209,252,0.976914644241333
2756,1265,31863,80,704,211,214,0.9731440544128418
2757,1265,3351,356,178,185,189,0.9644389748573303
2758,1269,36637,219,771,208,236,0.9631953835487366
2759,1269,3351,362,234,183,182,0.9604897499084473
2760,1269,13900,618,762,176,261,0.9599584937095642
2761,1270,16548,117,851,241,240,0.9749767184257507
2762,1270,27926,144,145,263,454,0.9746999740600586
2763,1270,1900,631,895,210,134,0.9290376305580139
2764,1272,16548,629,176,238,228,0.9694889783859253
2765,1272,1900,159,248,203,128,0.9362713098526001
2766,1272,27926,600,672,253,480,0.9140599370002747
2767,1273,13395,110,50,243,481,0.9845981597900391
2768,1273,2483,104,680,233,490,0.9611489176750183
2769,1273,25438,555,200,246,257,0.9609619975090027
2770,1273,12778,550,597,291,518,0.6767083406448364
2771,1274,13395,591,711,234,502,0.9841795563697815
2772,1274,2483,603,46,215,486,0.9656401872634888
2773,1274,12778,107,84,295,524,0.9459439516067505
2774,1274,25438,125,809,258,262,0.9443895220756531
2775,1278,3832,152,604,301,418,0.9724221229553223
2776,1278,3351,418,256,183,181,0.9650188684463501
2777,1278,38162,622,706,188,293,0.8989448547363281
2778,1279,21771,675,288,188,180,0.9737663865089417
2779,1279,16551,93,765,293,501,0.9577686190605164
2780,1279,29345,118,135,257,421,0.9277735948562622
2781,1279,1900,648,858,210,153,0.9134755730628967
2782,1280,21771,91,811,194,189,0.9701083302497864
2783,1280,1900,124,260,199,148,0.9354225993156433
2784,1280,16551,574,0,282,454,0.9270535111427307
2785,1280,29345,600,688,266,458,0.8207008242607117
2786,1282,13395,84,86,229,482,0.9806697964668274
2787,1282,3743,497,126,312,303,0.9747689366340637
2788,1282,2483,58,649,207,487,0.9546842575073242
2789,1282,19552,507,593,309,492,0.9404674172401428
2790,1284,13395,627,673,229,499,0.9831847548484802
2791,1284,3743,116,827,321,323,0.9768580198287964
2792,1284,2483,669,83,206,483,0.9615635275840759
2793,1284,19552,123,118,323,500,0.9516876339912415
2794,1290,29345,588,535,274,445,0.9863807559013367
2795,1290,1900,162,256,126,201,0.950095534324646
2796,1290,16548,540,140,229,225,0.8645698428153992
2797,1293,20238,577,190,221,214,0.9823493361473083
2798,1293,27777,145,776,180,207,0.9752962589263916
2799,1293,3483,539,780,266,225,0.973393976688385
2800,1293,30308,116,86,314,445,0.9682754874229431
2801,1294,3483,589,845,285,169,0.9766743183135986
2802,1294,28763,97,853,215,203,0.972334623336792
2803,1294,34597,12,46,419,452,0.9585074782371521
2804,1294,35206,677,151,208,410,0.9472612142562866
2805,1295,3483,562,811,285,176,0.968065619468689
2806,1295,28763,62,812,219,208,0.9672217965126038
2807,1295,34597,4,24,410,453,0.9594103097915649
2808,1295,35206,647,142,206,399,0.9523358941078186
2809,1296,3483,131,287,280,175,0.9729137420654297
2810,1296,28763,679,257,211,196,0.9696770310401917
2811,1296,34597,572,732,404,473,0.9637717008590698
2812,1296,35206,105,687,203,417,0.9518271684646606
2813,1297,3544,645,918,216,215,0.9853798747062683
2814,1297,4543,687,274,184,174,0.9504272937774658
