annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2275,1060,12778,533,644,355,471,0.9177777767181396
2276,1060,13395,116,62,233,469,0.8945845365524292
2277,1064,25469,42,860,383,210,0.9915456175804138
2278,1064,34597,55,127,451,418,0.9641334414482117
2279,1064,20238,618,194,230,217,0.9442102313041687
2280,1064,3483,601,845,284,188,0.9256024360656738
2281,1065,25469,571,231,373,218,0.984940230846405
2282,1065,34597,489,686,452,433,0.9577498435974121
2283,1065,20238,141,850,230,225,0.9570472240447998
2284,1065,3483,125,272,272,189,0.9404171109199524
2285,1067,31885,556,670,400,529,0.9870680570602417
2286,1067,16262,119,844,247,243,0.9608391523361206
2287,1067,3483,133,286,276,173,0.9542288780212402
2288,1067,28763,679,257,211,196,0.9386136531829834
2289,1069,16548,643,165,237,226,0.9622913002967834
2290,1069,1900,626,892,203,135,0.9450038075447083
2291,1069,27777,116,202,192,185,0.7210221290588379
2292,1070,16548,103,865,239,238,0.9536080956459045
2293,1070,1900,176,282,201,138,0.9467432498931885
2294,1070,27777,688,883,196,191,0.8827207088470459
2295,1073,27777,143,774,182,208,0.9744707942008972
2296,1073,36637,636,176,181,242,0.9570209383964539
2297,1073,22347,115,198,206,196,0.9477382898330688
2298,1073,3483,536,779,266,223,0.8593304753303528
2299,1075,3544,103,158,203,200,0.9896456003189087
2300,1075,4543,612,142,204,199,0.9890822172164917
2301,1075,16551,97,597,334,458,0.9826673865318298
2302,1075,21325,603,770,209,224,0.29900863766670227
2303,1076,16551,538,193,321,438,0.9900344014167786
2304,1076,4543,130,918,214,211,0.9881898164749146
2305,1076,3544,669,898,214,213,0.9820903539657593
2306,1076,21325,169,279,201,212,0.8614745140075684
2307,1077,3544,117,164,209,202,0.9910049438476562
2308,1077,4543,641,142,208,202,0.9880626201629639
2309,1077,16551,129,647,330,451,0.967700183391571
2310,1077,27733,630,807,207,218,0.32799234986305237
2311,1079,22347,120,221,208,195,0.9780346155166626
2312,1079,29667,624,185,224,216,0.9733215570449829
2313,1079,20877,73,799,324,242,0.9714694023132324
2314,1079,3483,647,756,208,267,0.94483882188797
2315,1080,20877,39,754,328,253,0.9695517420768738
2316,1080,22347,103,212,202,193,0.9694971442222595
2317,1080,3483,622,722,209,271,0.9544183611869812
2318,1080,29667,596,179,220,216,0.9468309879302979
2319,1081,1900,611,903,204,131,0.9611901044845581
2320,1081,35206,486,201,451,326,0.2793559432029724
2321,1085,25367,36,133,436,410,0.9766873121261597
2322,1085,20877,85,724,334,241,0.9628946185112
2323,1085,16232,627,221,187,184,0.9608610272407532
2324,1085,3483,626,716,210,272,0.9499443173408508
2325,1087,3544,134,173,203,202,0.9927532076835632
2326,1087,29667,621,203,221,217,0.9657773971557617
2327,1087,16551,86,587,301,484,0.9501165747642517
2328,1089,29667,106,833,230,227,0.9684205651283264
2329,1089,16551,582,181,290,463,0.9510989189147949
2330,1089,3544,635,885,216,214,0.9270152449607849
2331,1092,1900,654,849,206,160,0.9866237044334412
2332,1092,16548,84,914,243,239,0.9681975841522217
2333,1092,33009,569,211,320,295,0.41820722818374634
2334,1093,34597,503,691,451,439,0.9817906618118286
2335,1093,3483,151,220,248,218,0.960204005241394
2336,1093,16262,100,851,246,244,0.9485144019126892
2337,1093,19861,639,277,220,171,0.9433919191360474
2338,1095,19861,127,865,220,167,0.9764034152030945
2339,1095,3483,600,869,256,227,0.9681237936019897
2340,1095,16262,637,176,248,231,0.9478338360786438
2341,1095,34597,43,119,445,421,0.9360437393188477
2342,1096,3544,92,195,203,200,0.968998372554779
2343,1096,18357,165,672,219,365,0.8154188990592957
2344,1096,35206,550,779,308,240,0.3089715838432312
2345,1096,35206,482,110,437,329,0.30847010016441345
2346,1096,16551,483,111,434,328,0.2956688404083252
2347,1097,3544,107,204,208,202,0.9855136275291443
2348,1097,27993,575,816,308,231,0.5813355445861816
2349,1097,16551,507,124,452,327,0.4824817478656769
2350,1097,18357,195,715,216,360,0.4595431983470917
2351,1098,16551,23,786,462,343,0.6544091701507568
2352,1098,3544,677,861,214,212,0.6384336352348328
2353,1098,19607,678,861,213,211,0.6079637408256531
2354,1100,27777,144,775,181,207,0.9653803706169128
2355,1100,31885,51,96,421,491,0.9651594161987305
2356,1100,36637,635,177,182,243,0.9582606554031372
2357,1100,3483,537,780,266,222,0.865571141242981
2358,1101,27777,177,811,176,202,0.9850119352340698
2359,1101,31885,62,113,434,502,0.9619017839431763
2360,1101,36637,665,180,184,248,0.9566512703895569
2361,1101,3483,565,815,265,217,0.9463733434677124
2362,1105,3483,605,792,281,208,0.9674491882324219
2363,1105,22347,112,213,207,194,0.9598080515861511
2364,1105,27733,602,126,253,390,0.9171088933944702
2365,1105,35206,124,771,317,276,0.9035544991493225
2366,1105,35206,603,126,251,391,0.42295169830322266
2367,1109,28763,139,225,217,201,0.9763774275779724
2368,1109,16262,622,181,240,232,0.9484182596206665
2369,1109,28763,97,852,219,205,0.9391191005706787
2370,1109,3483,593,845,280,170,0.9197035431861877
2371,1111,3483,564,810,281,177,0.9740627408027649
2372,1111,28763,115,187,211,199,0.9725605249404907
2373,1111,29667,602,176,220,214,0.9686542749404907
2374,1111,28763,60,809,224,210,0.9314743280410767
2375,1114,35206,109,690,195,415,0.9615918397903442
2376,1114,3483,133,287,275,172,0.9591810703277588
2377,1114,30308,559,696,390,423,0.9410855770111084
2378,1114,28763,680,256,210,197,0.9266643524169922
2379,1115,35206,646,142,204,400,0.9658282995223999
2380,1115,30308,41,126,375,405,0.9552443027496338
2381,1115,28763,61,809,224,211,0.9407331943511963
2382,1115,3483,565,812,282,175,0.9070762991905212
2383,1116,35206,678,154,207,405,0.9704904556274414
2384,1116,28763,96,851,219,205,0.9556465148925781
2385,1116,30308,54,142,390,415,0.9448826909065247
2386,1116,3483,592,845,283,170,0.9056969881057739
2387,1118,16548,103,882,239,239,0.9753987789154053
2388,1118,3544,677,857,212,215,0.9575594067573547
2389,1118,21325,200,240,168,234,0.2973918318748474
2390,1119,3544,109,206,207,202,0.9951038360595703
2391,1119,16548,644,145,235,228,0.9428924918174744
2392,1119,18357,190,710,216,360,0.7002702355384827
2393,1119,16232,633,826,175,240,0.41074469685554504
2394,1121,25469,574,189,331,283,0.985251784324646
2395,1121,28763,623,860,218,214,0.9824855327606201
2396,1121,29667,138,871,229,228,0.956093966960907
2397,1121,3483,126,271,270,188,0.9361535310745239
2398,1123,27733,565,259,304,267,0.96469646692276
2399,1123,3483,122,306,273,199,0.9551617503166199
2400,1123,25367,494,670,449,438,0.954242467880249
2401,1123,16262,154,804,246,241,0.9513510465621948
2402,1125,27733,122,770,315,271,0.9710977077484131
2403,1125,25367,65,162,439,422,0.9637129902839661
2404,1125,3483,606,793,279,206,0.9622557759284973
2405,1125,16262,591,227,244,230,0.9491330981254578
2406,1126,3483,144,290,212,258,0.9670772552490234
2407,1126,16262,112,837,246,241,0.9631283283233643
2408,1126,20877,545,293,328,236,0.9584933519363403
2409,1126,31885,509,730,467,471,0.9421413540840149
2410,1129,27733,565,259,304,267,0.9789794683456421
2411,1129,20238,114,855,230,225,0.9707147479057312
2412,1129,3483,122,304,272,200,0.9639325737953186
2413,1129,22347,683,827,213,206,0.8918487429618835
2414,1135,33009,549,836,371,196,0.9692713022232056
2415,1135,1900,152,254,194,162,0.9681224822998047
2416,1135,16551,606,53,288,480,0.9430227279663086
2417,1136,1900,643,854,204,172,0.9649285078048706
2418,1136,33009,89,256,363,207,0.9527794718742371
2419,1136,16551,93,704,291,492,0.33286184072494507
2420,1136,35206,93,704,292,491,0.2794250547885895
2421,1138,3483,566,811,283,175,0.9783731698989868
2422,1138,34597,34,90,365,472,0.9782669544219971
2423,1138,20238,595,172,221,214,0.9723358750343323
2424,1138,28763,64,810,223,212,0.952035129070282
2425,1140,20238,624,177,226,215,0.9703210592269897
2426,1140,34597,44,114,378,474,0.933845579624176
2427,1140,3483,595,845,280,169,0.9239494204521179
2428,1140,28763,99,851,219,206,0.9073505401611328
2429,1140,20238,100,850,218,207,0.33168455958366394
2430,1141,12081,65,120,231,425,0.9872020483016968
2431,1141,2483,67,645,310,462,0.985260546207428
2432,1141,25438,556,195,247,252,0.9760965704917908
2433,1141,12778,566,571,305,503,0.7521387934684753
2434,1142,25438,122,820,252,255,0.9858090281486511
2435,1142,12081,646,704,241,446,0.9820525050163269
2436,1142,2483,572,124,303,447,0.9436643719673157
2437,1142,12778,62,131,309,503,0.8526402115821838
2438,1143,12081,651,713,259,455,0.988008975982666
2439,1143,25438,123,832,257,266,0.9865259528160095
2440,1143,2483,565,150,304,439,0.9686984419822693
2441,1143,12778,67,181,303,486,0.897223949432373
2442,1144,25469,42,859,383,211,0.9930140376091003
2443,1144,16262,574,195,242,232,0.9652219414710999
2444,1144,31885,51,162,439,498,0.9504785537719727
2445,1144,3483,600,844,284,188,0.9229931831359863
2446,1148,16232,146,731,194,192,0.9609325528144836
2447,1148,41768,555,633,271,306,0.9495086669921875
2448,1148,3351,383,160,184,189,0.9451794028282166
2449,1149,41768,596,721,264,306,0.9646351337432861
2450,1149,16232,189,819,193,191,0.9575456976890564
2451,1149,3351,428,220,182,183,0.956874430179596
2452,1150,27777,177,812,177,201,0.9788109064102173
2453,1150,29667,629,164,223,214,0.9624754786491394
2454,1150,3483,561,815,268,219,0.9392775297164917
2455,1150,34597,84,56,397,460,0.927722692489624
2456,1153,19861,127,866,220,166,0.9796724319458008
2457,1153,3483,601,870,254,227,0.9680116772651672
2458,1153,22347,145,210,206,195,0.9610670208930969
2459,1153,16232,646,173,191,188,0.9049376249313354
2460,1154,22347,127,201,203,195,0.9740878939628601
2461,1154,19861,90,826,227,176,0.9653488397598267
2462,1154,3483,573,837,263,232,0.9514780044555664
2463,1154,16232,617,171,187,183,0.9486040472984314
2464,1155,16232,145,899,194,190,0.9671186208724976
2465,1155,3483,151,220,248,219,0.9587697982788086
2466,1155,22347,643,863,212,204,0.956657350063324
2467,1155,19861,640,277,218,170,0.9504061937332153
2468,1156,13900,184,282,206,230,0.9777262806892395
2469,1156,16262,570,308,245,235,0.9549303650856018
2470,1156,3351,390,856,195,194,0.8907817006111145
2471,1157,13900,555,714,213,243,0.963136613368988
2472,1157,3351,354,181,185,190,0.9550238847732544
2473,1157,16262,109,676,250,244,0.9506604671478271
2474,1158,13900,595,805,205,236,0.9769765734672546
2475,1158,16262,154,767,246,239,0.9546303749084473
2476,1158,3351,398,242,183,181,0.95379638671875
2477,1159,18357,153,301,238,353,0.970392107963562
2478,1159,3351,403,809,188,189,0.9672759771347046
2479,1159,16232,646,294,191,193,0.9549176692962646
2480,1161,16232,132,815,189,189,0.9601675868034363
2481,1161,3351,388,280,182,182,0.9537795186042786
2482,1161,18357,584,614,240,369,0.915500283241272
2483,1163,29451,492,804,414,240,0.9937042593955994
2484,1163,16551,40,605,308,468,0.986336886882782
2485,1163,3544,118,182,209,204,0.9677509069442749
2486,1163,29667,656,198,226,214,0.7565251588821411
2487,1164,29451,468,764,415,247,0.9921078085899353
2488,1164,3544,104,176,203,202,0.9850339293479919
2489,1164,16551,15,557,305,478,0.8742820024490356
2490,1164,29667,626,189,219,218,0.8459182381629944
2491,1166,25469,573,188,331,285,0.9864746928215027
2492,1166,36637,132,829,179,261,0.9741178154945374
2493,1166,25367,574,683,383,489,0.9676908254623413
2494,1166,3483,126,272,271,188,0.9248936772346497
2495,1167,25469,86,832,342,298,0.9820194840431213
2496,1167,25367,50,94,387,468,0.968529999256134
2497,1167,36637,674,171,174,255,0.9664196968078613
2498,1167,3483,601,847,281,188,0.9497952461242676
2499,1168,25469,49,792,347,295,0.98646080493927
2500,1168,30308,44,18,344,423,0.9766319394111633
2501,1168,29667,590,167,220,218,0.9668645858764648
2502,1168,3483,574,811,279,191,0.9416875243186951
2503,1170,25469,85,833,344,296,0.9818331003189087
2504,1170,29667,619,171,225,217,0.9765267372131348
2505,1170,3483,601,846,281,188,0.9454901814460754
2506,1170,30308,55,27,357,439,0.886425793170929
2507,1171,3544,122,179,205,201,0.9965152740478516
2508,1171,4543,638,153,206,197,0.9727027416229248
2509,1171,16548,580,745,239,234,0.9667505025863647
2510,1171,29667,91,787,229,221,0.8889264464378357
2511,1173,3544,646,876,213,212,0.9818300008773804
2512,1173,4543,103,907,212,210,0.9638775587081909
2513,1173,16548,161,284,230,227,0.9476866126060486
2514,1173,29667,643,262,219,212,0.7490907907485962
2515,1174,29667,126,865,228,227,0.9647042751312256
2516,1174,3483,134,286,275,173,0.9559840559959412
2517,1174,28763,681,257,210,197,0.9558457136154175
2518,1174,30308,575,756,390,430,0.9463565945625305
2519,1176,29667,632,180,222,215,0.9798601269721985
2520,1176,28763,96,852,219,204,0.9556199908256531
2521,1176,30308,41,76,390,418,0.9430370926856995
2522,1176,3483,591,845,282,170,0.8647251725196838
2523,1178,20238,576,190,220,214,0.9683488011360168
2524,1178,31885,103,46,399,501,0.9624331593513489
2525,1178,27777,145,777,181,207,0.942997395992279
2526,1178,3483,538,781,266,224,0.898984432220459
2527,1180,21325,187,307,166,225,0.9718801975250244
2528,1180,19232,498,231,329,256,0.9672227501869202
2529,1180,3351,395,916,190,191,0.9538654088973999
2530,1184,16548,144,879,244,240,0.9672837853431702
2531,1184,29345,677,828,180,301,0.9380165338516235
2532,1184,1900,189,274,201,136,0.9374399185180664
2533,1185,1900,611,903,205,131,0.9713191986083984
2534,1185,16548,601,150,238,226,0.9561650156974792
2535,1185,29345,141,145,180,291,0.9341326951980591
2536,1185,29667,128,869,171,173,0.36838704347610474
2537,1186,3743,551,188,272,273,0.9934520721435547
2538,1186,2483,86,681,231,482,0.9788819551467896
2539,1186,13395,141,105,206,435,0.9322648644447327
2540,1186,12778,509,565,332,488,0.9185001850128174
2541,1187,3743,103,801,278,271,0.9834686517715454
2542,1187,13395,588,703,215,445,0.9776057600975037
2543,1187,2483,607,56,225,475,0.9755153656005859
2544,1187,12778,109,171,327,475,0.9498704671859741
2545,1187,31863,105,803,274,272,0.6000744104385376
2546,1189,3743,116,782,325,325,0.9931996464729309
2547,1189,2483,583,73,247,474,0.9791843891143799
2548,1189,12081,604,722,231,435,0.9644322991371155
2549,1189,12778,101,133,317,488,0.9181772470474243
2550,1190,3743,117,793,332,329,0.99688321352005
2551,1190,12081,611,724,241,459,0.9683175086975098
2552,1190,12778,103,182,314,471,0.9441749453544617
2553,1190,2483,582,119,237,458,0.9163430333137512
2554,1191,3743,492,163,315,307,0.9879531264305115
2555,1191,2483,90,678,249,462,0.9774186015129089
2556,1191,12081,109,112,227,427,0.9763492345809937
2557,1191,12778,529,585,320,498,0.9264770746231079
2558,1192,1900,644,854,204,172,0.963884174823761
2559,1192,33009,89,256,364,206,0.9454443454742432
2560,1192,29345,651,207,168,272,0.8993744850158691
2561,1192,16551,86,695,290,493,0.8920367360115051
2562,1194,16551,614,65,289,475,0.9741345643997192
2563,1194,29345,168,819,174,291,0.9739888906478882
2564,1194,33009,549,836,372,197,0.9727448225021362
2565,1194,1900,152,253,192,163,0.969009518623352
2566,1196,27777,639,292,173,195,0.9811909794807434
2567,1196,35206,142,707,235,412,0.9761673212051392
2568,1196,28763,619,887,217,213,0.9497792720794678
2569,1196,3483,173,278,258,214,0.9197604656219482
2570,1197,27777,179,812,177,203,0.9872384071350098
2571,1197,35206,621,141,217,404,0.977044939994812
2572,1197,28763,163,178,214,203,0.9720429182052612
2573,1197,3483,568,814,265,217,0.9393028020858765
2574,1198,27777,178,814,177,203,0.9785118699073792
2575,1198,28763,130,214,212,204,0.9746749401092529
2576,1198,20238,605,196,228,215,0.9737791419029236
2577,1198,3483,567,817,266,218,0.9276112914085388
2578,1199,28763,653,851,216,213,0.9808081388473511
2579,1199,20238,152,851,230,224,0.9751200675964355
2580,1199,27777,640,292,174,194,0.9745917916297913
2581,1199,3483,173,276,258,214,0.9217560887336731
2582,1201,3544,146,185,201,199,0.9905619025230408
2583,1201,12247,584,816,208,156,0.960403323173523
2584,1201,16548,584,211,232,226,0.9565088152885437
2585,1201,29667,105,822,173,176,0.5831155180931091
2586,1204,22074,687,264,183,185,0.9818041324615479
2587,1204,3351,392,859,194,193,0.9598079323768616
2588,1204,32310,69,215,346,254,0.94029700756073
2589,1206,22074,93,853,186,187,0.9747524857521057
2590,1206,3351,397,224,182,182,0.9579631090164185
2591,1206,32310,567,815,353,269,0.915727436542511
2592,1207,27777,639,293,173,194,0.9833856225013733
2593,1207,16232,152,827,191,193,0.968943178653717
2594,1207,22347,687,814,211,205,0.9351966381072998
2595,1207,3483,172,277,258,215,0.9001305103302002
2596,1209,27777,179,812,176,203,0.9918954968452454
2597,1209,22347,103,261,206,198,0.9689092636108398
2598,1209,16232,644,249,190,180,0.9436649084091187
2599,1209,3483,565,814,269,219,0.9343482851982117
2600,1210,35206,660,176,220,400,0.9749133586883545
2601,1210,34597,66,133,471,393,0.9690892696380615
2602,1210,20877,116,766,333,233,0.9646189212799072
2603,1210,3483,652,751,207,266,0.9437676668167114
2604,1212,35206,103,671,230,413,0.9758478999137878
2605,1212,3483,143,290,212,259,0.9709757566452026
2606,1212,20877,545,294,328,235,0.9661362171173096
2607,1212,34597,457,709,476,404,0.953530490398407
2608,1213,25438,128,836,252,257,0.9857564568519592
2609,1213,2483,655,68,206,478,0.9839940071105957
2610,1213,12778,108,19,317,472,0.9230028390884399
2611,1213,13395,589,678,242,491,0.5293386578559875
2612,1214,25438,130,848,258,264,0.9835009574890137
2613,1214,2483,652,108,200,468,0.9731692671775818
2614,1214,12778,112,56,314,474,0.9026079177856445
2615,1214,13395,598,675,249,507,0.8331938982009888
2616,1216,29667,129,844,231,226,0.9896172285079956
2617,1216,3544,660,864,214,212,0.9546869397163391
2618,1216,16551,618,178,281,463,0.43316850066185
2619,1216,35206,619,179,279,463,0.2915389835834503
2620,1219,16551,61,582,344,465,0.9935519695281982
2621,1219,3544,104,239,203,202,0.9904909133911133
2622,1219,29345,575,669,289,447,0.954559326171875
2623,1219,29667,648,204,220,219,0.645943284034729
2624,1220,16551,92,628,346,462,0.9975643157958984
2625,1220,3544,120,249,208,205,0.9839673638343811
2626,1220,29345,604,706,289,444,0.958591103553772
2627,1220,29667,678,213,226,217,0.5827605128288269
2628,1222,3483,565,812,285,176,0.9684781432151794
2629,1222,36637,614,202,184,242,0.9586818218231201
2630,1222,28763,62,809,224,211,0.9385179877281189
2631,1222,30308,102,103,303,488,0.682373046875
2632,1224,36637,643,209,189,246,0.9639776945114136
2633,1224,28763,96,851,220,205,0.9475657343864441
2634,1224,3483,592,845,283,170,0.9143357276916504
2635,1226,31885,124,5,322,544,0.9890267252922058
2636,1226,19861,126,866,220,167,0.9816158413887024
2637,1226,3483,601,870,255,228,0.9678550958633423
2638,1226,35206,584,98,283,374,0.9273402690887451
2639,1227,35206,111,773,296,390,0.9680354595184326
2640,1227,3483,151,220,247,218,0.9586083292961121
2641,1227,19861,639,278,219,170,0.9488331079483032
2642,1227,31885,552,689,321,560,0.8951913714408875
2643,1232,31885,546,658,397,524,0.9831909537315369
2644,1232,29667,132,859,229,226,0.9737244844436646
2645,1232,3483,146,287,211,257,0.9732829332351685
2646,1232,20877,594,257,324,243,0.9678441286087036
2647,1235,33009,549,837,368,196,0.9707579612731934
2648,1235,1900,152,253,194,164,0.9701434373855591
2649,1235,16548,620,145,239,227,0.9579893350601196
2650,1235,27777,161,806,190,182,0.8049503564834595
2651,1237,1900,106,269,202,123,0.9524024128913879
2652,1237,16548,614,187,236,228,0.9477662444114685
2653,1237,29345,165,685,266,448,0.7185602784156799
2654,1238,16548,134,844,239,236,0.9710277915000916
2655,1238,1900,685,877,207,134,0.8895116448402405
2656,1238,29345,566,173,258,425,0.5411597490310669
2657,1239,1900,90,259,199,126,0.9712761640548706
2658,1239,16548,585,181,230,226,0.9585899114608765
2659,1242,16551,545,93,296,465,0.9959989786148071
2660,1242,29345,90,707,289,447,0.9616521596908569
2661,1242,1900,160,258,126,200,0.9402137994766235
2662,1243,3483,607,793,278,206,0.9655413627624512
2663,1243,35206,123,770,318,276,0.9277603626251221
2664,1243,27733,602,125,252,391,0.9038221836090088
2665,1243,30308,68,137,371,428,0.8814572095870972
2666,1243,35206,604,125,249,391,0.3277922570705414
2667,1244,27733,566,260,300,267,0.9809741377830505
2668,1244,35206,126,732,266,403,0.9722529053688049
2669,1244,30308,563,684,376,439,0.9692180156707764
2670,1244,3483,120,306,274,198,0.9596805572509766
2671,1245,3483,579,758,275,212,0.9623144865036011
2672,1245,30308,54,120,359,417,0.936211347579956
2673,1245,27733,573,117,247,388,0.9283291697502136
2674,1245,35206,88,725,319,281,0.863857090473175
2675,1246,34597,54,85,396,459,0.9416033029556274
2676,1246,16262,574,185,239,230,0.9341766238212585
2677,1246,27777,143,776,183,207,0.9252722263336182
2678,1246,3483,536,780,267,222,0.9142246246337891
2679,1248,27777,640,293,174,194,0.9781187772750854
2680,1248,16262,138,835,249,242,0.95450359582901
2681,1248,3483,173,276,259,214,0.9067003726959229
2682,1248,34597,528,665,405,476,0.9027419090270996
2683,1250,3743,103,808,287,286,0.9940091371536255
2684,1250,12778,97,79,316,516,0.9383479356765747
2685,1250,2483,611,89,211,468,0.9375998377799988
2686,1250,13395,596,706,227,458,0.9243980050086975
2687,1251,3743,552,190,272,271,0.9887021780014038
2688,1251,2483,84,681,232,485,0.9791143536567688
2689,1251,13395,142,106,206,434,0.9568923115730286
2690,1251,12778,544,656,312,515,0.9409722089767456
2691,1251,31863,553,191,267,269,0.3433619439601898
2692,1252,29667,624,184,224,216,0.9748237729072571
2693,1252,20877,73,798,327,243,0.9733746647834778
2694,1252,30308,78,83,393,407,0.96907639503479
2695,1252,3483,647,756,209,267,0.943737804889679
2696,1254,20877,40,753,329,253,0.975925087928772
2697,1254,30308,64,68,382,401,0.9714084267616272
2698,1254,29667,596,180,220,216,0.9545532464981079
2699,1254,3483,620,722,211,270,0.9270172715187073
2700,1256,16551,93,664,299,484,0.9867066740989685
2701,1256,1900,646,829,168,201,0.9766857028007507
2702,1256,19607,657,272,156,149,0.9701418280601501
2703,1261,22347,141,170,205,196,0.9663226008415222
2704,1261,28763,96,851,219,206,0.9564440250396729
2705,1261,16232,649,230,194,182,0.9542933702468872
2706,1261,3483,592,846,280,171,0.9223732948303223
2707,1262,22347,125,164,203,194,0.9766612648963928
2708,1262,16232,620,220,188,184,0.9634719491004944
2709,1262,28763,61,809,222,211,0.9625182151794434
2710,1262,3483,565,812,284,175,0.9323267340660095
2711,1263,16232,143,846,195,194,0.9534461498260498
2712,1263,3483,133,285,276,174,0.9494832158088684
2713,1263,22347,646,904,212,206,0.9439142942428589
2714,1263,28763,680,256,209,196,0.9431238174438477
2715,1264,36637,229,318,203,239,0.973239004611969
2716,1264,3351,392,862,189,190,0.9559710621833801
2717,1264,31863,637,319,206,208,0.9330145716667175
2718,1265,31863,82,704,208,213,0.9712142944335938
2719,1265,36637,507,662,209,250,0.9586865305900574
2720,1265,3351,356,176,185,189,0.9474025368690491
2721,1269,36637,218,771,210,239,0.9745156168937683
2722,1269,13900,621,761,173,260,0.9601942300796509
2723,1269,3351,362,233,183,183,0.9567379951477051
2724,1270,16548,118,853,239,238,0.9668424129486084
2725,1270,1900,634,895,207,132,0.94283527135849
2726,1272,16548,630,178,237,226,0.9642997980117798
2727,1272,1900,158,252,202,121,0.7286732792854309
2728,1273,25438,554,203,247,252,0.9792876243591309
2729,1273,2483,103,693,226,477,0.9655342698097229
2730,1273,13395,114,59,235,470,0.9210671186447144
2731,1273,12778,542,602,306,514,0.899096667766571
2732,1274,25438,124,811,252,257,0.9857160449028015
2733,1274,2483,598,49,218,478,0.9834448099136353
2734,1274,12778,101,85,310,524,0.9297137260437012
2735,1274,13395,587,712,240,501,0.8239182829856873
2736,1278,38162,622,705,187,292,0.9788985848426819
2737,1278,3832,149,604,311,419,0.9752902388572693
2738,1278,3351,418,257,183,180,0.9509636163711548
2739,1279,16551,92,766,296,494,0.9894278645515442
2740,1279,1900,650,858,206,154,0.978634238243103
2741,1279,27777,673,288,189,178,0.8920393586158752
2742,1280,16551,571,0,285,455,0.9758514165878296
2743,1280,1900,123,262,198,147,0.9647804498672485
2744,1280,27777,91,811,194,188,0.8366231918334961
2745,1282,3743,494,124,314,306,0.9905519485473633
2746,1282,13395,88,88,228,475,0.9898959398269653
2747,1282,2483,59,656,203,480,0.9747023582458496
2748,1282,12778,505,588,321,498,0.8859347701072693
2749,1284,3743,115,826,323,319,0.9886954426765442
2750,1284,13395,627,676,230,495,0.9850168228149414
2751,1284,2483,669,85,209,482,0.9672680497169495
2752,1284,12778,118,117,325,504,0.9289024472236633
2753,1290,16548,538,139,230,227,0.9727828502655029
2754,1290,1900,162,258,127,200,0.967361330986023
2755,1290,29345,590,538,267,441,0.9261372089385986
2756,1293,20238,576,190,222,214,0.9726209044456482
2757,1293,27777,145,777,180,207,0.9643428325653076
2758,1293,30308,116,87,303,448,0.9257481694221497
2759,1293,3483,538,781,267,224,0.9249711036682129
2760,1294,35206,678,153,206,406,0.9671400189399719
2761,1294,28763,96,852,221,205,0.9588017463684082
2762,1294,34597,14,45,413,453,0.9325751662254333
2763,1294,3483,592,845,282,170,0.9194660782814026
2764,1295,34597,5,25,402,454,0.9754173755645752
2765,1295,35206,646,143,205,399,0.9636474847793579
2766,1295,3483,565,812,285,175,0.9578904509544373
2767,1295,28763,62,810,224,211,0.9476982355117798
2768,1296,3483,134,287,274,173,0.9610888957977295
2769,1296,35206,107,690,197,414,0.960488498210907
2770,1296,28763,679,257,211,197,0.896838903427124
2771,1296,34597,572,733,404,473,0.8913393020629883
2772,1297,4543,157,893,211,211,0.9883300065994263
2773,1297,3544,645,919,213,214,0.9735817313194275
2774,1297,16548,154,246,229,225,0.9627899527549744
2775,1297,4543,686,274,184,173,0.9619320034980774
2776,1298,3544,140,143,207,202,0.9909470081329346
2777,1298,4543,616,170,209,201,0.9819701910018921
2778,1298,16548,617,828,236,228,0.9485310912132263
2779,1298,4543,118,861,189,182,0.9435266852378845
2780,1300,29667,632,180,222,215,0.9720091223716736
2781,1300,28763,95,852,218,204,0.9565736055374146
2782,1300,3483,590,845,282,169,0.9175603985786438
2783,1300,31885,66,116,466,478,0.8976635336875916
2784,1302,29667,603,177,219,214,0.961371898651123
2785,1302,3483,564,811,285,175,0.9529762864112854
2786,1302,28763,60,809,221,209,0.9384534358978271
2787,1302,31885,53,100,451,464,0.8692294955253601
2788,1305,16551,82,673,325,462,0.9923368096351624
2789,1305,1900,636,895,207,133,0.8387877345085144
2790,1305,25469,139,292,281,147,0.3611593246459961
2791,1309,27733,563,256,299,263,0.9785916805267334
2792,1309,29667,88,863,232,228,0.968226969242096
2793,1309,3483,121,305,274,198,0.9533410668373108
2794,1309,28763,587,871,219,213,0.6729591488838196
2795,1311,29667,638,176,218,215,0.9651514291763306
2796,1311,3483,579,758,274,212,0.959290623664856
2797,1311,27733,94,734,316,276,0.9439823031425476
2798,1311,28763,176,186,209,200,0.9165969491004944
2799,1312,2483,607,52,263,473,0.9775922894477844
2800,1312,13395,595,680,242,492,0.9664853811264038
2801,1312,12778,73,64,328,473,0.9232459664344788
2802,1312,3743,108,804,277,273,0.740540623664856
2803,1312,31863,109,806,274,273,0.41215670108795166
2804,1315,16688,152,100,264,590,0.9372072219848633
2805,1315,3351,423,877,190,194,0.9172849059104919
2806,1315,19232,540,206,300,289,0.9105780124664307
2807,1316,19232,82,694,309,304,0.9670459032058716
2808,1316,3351,326,162,186,188,0.9614973068237305
2809,1316,16688,519,474,278,654,0.9533382058143616
2810,1322,3743,552,190,272,271,0.989484965801239
2811,1322,2483,87,682,227,483,0.9697279930114746
2812,1322,13395,142,104,206,436,0.9260200262069702
2813,1322,12778,481,603,345,494,0.6431773900985718
