annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2275,1058,12778,84,115,330,501,0.9278170466423035
2276,1058,13395,649,709,220,465,0.8308990597724915
2277,1060,25438,557,208,246,249,0.9817758202552795
2278,1060,19552,526,646,357,467,0.9697979688644409
2279,1060,2483,112,688,212,490,0.9505758881568909
2280,1060,13395,112,56,242,475,0.9212896823883057
2281,1064,34597,61,133,444,414,0.9900516867637634
2282,1064,25469,47,858,378,214,0.9611639976501465
2283,1064,20238,615,193,230,219,0.9542128443717957
2284,1064,3483,603,844,277,191,0.9534130692481995
2285,1065,34597,488,688,456,432,0.9861125349998474
2286,1065,20238,139,850,231,227,0.9794970750808716
2287,1065,3483,125,273,273,189,0.9650931358337402
2288,1065,25469,571,231,371,222,0.9630876183509827
2289,1067,16262,117,847,249,240,0.9810808300971985
2290,1067,3483,133,288,278,172,0.9629044532775879
2291,1067,31885,555,668,408,536,0.9345676302909851
2292,1067,20238,679,256,210,197,0.8379237651824951
2293,1069,21771,116,204,191,184,0.9708258509635925
2294,1069,16548,642,164,237,226,0.9701664447784424
2295,1069,1900,623,891,206,139,0.9654923677444458
2296,1070,21771,687,884,197,193,0.9734110236167908
2297,1070,16548,103,864,240,240,0.9684258103370667
2298,1070,1900,175,282,203,139,0.9600228667259216
2299,1073,27777,144,776,179,205,0.9746251106262207
2300,1073,22347,115,199,203,196,0.9702234268188477
2301,1073,3483,534,779,269,223,0.970055341720581
2302,1073,36637,636,178,183,244,0.930049479007721
2303,1075,3544,102,160,204,201,0.9738016724586487
2304,1075,4543,611,142,204,202,0.9702364206314087
2305,1075,16551,94,596,336,464,0.9532046318054199
2306,1076,4543,132,915,215,215,0.981228768825531
2307,1076,3544,667,897,216,215,0.9596860408782959
2308,1076,16551,530,191,333,442,0.9481050968170166
2309,1077,3544,117,166,210,204,0.9727001786231995
2310,1077,16551,130,645,331,460,0.9505290389060974
2311,1077,4543,639,142,210,203,0.8456354141235352
2312,1079,22347,119,221,205,196,0.9909541010856628
2313,1079,29667,625,186,223,215,0.9891562461853027
2314,1079,20877,71,800,326,242,0.981917679309845
2315,1079,3483,648,753,211,269,0.9757063388824463
2316,1080,20877,35,756,331,252,0.9862927198410034
2317,1080,29667,594,181,221,216,0.9858755469322205
2318,1080,22347,104,212,201,194,0.9804624319076538
2319,1080,3483,620,724,212,269,0.9781132340431213
2320,1081,16551,481,199,461,330,0.9688258767127991
2321,1081,1900,608,900,207,136,0.9632388353347778
2322,1085,20877,84,725,333,242,0.990939736366272
2323,1085,25367,32,128,435,414,0.9860159754753113
2324,1085,16232,627,221,190,185,0.9801887273788452
2325,1085,3483,624,719,211,271,0.976550281047821
2326,1087,3544,133,176,205,200,0.9657224416732788
2327,1087,16551,88,589,291,487,0.9473689198493958
2328,1087,16262,620,204,222,216,0.7087432146072388
2329,1089,3544,634,888,215,212,0.969494104385376
2330,1089,16551,580,184,294,459,0.9404423236846924
2331,1089,24850,140,146,272,422,0.46291691064834595
2332,1089,29451,139,146,273,421,0.37409496307373047
2333,1089,33208,106,832,230,228,0.31477537751197815
2334,1092,16548,84,914,242,238,0.9785658717155457
2335,1092,1900,652,848,210,160,0.977681040763855
2336,1092,33009,567,213,321,290,0.9745367765426636
2337,1093,19861,639,278,223,172,0.9890183210372925
2338,1093,34597,503,695,454,437,0.9868336319923401
2339,1093,16262,99,851,251,242,0.9740700125694275
2340,1093,3483,146,221,253,219,0.9541062712669373
2341,1095,19861,126,865,220,167,0.9883105754852295
2342,1095,34597,45,120,444,419,0.9868393540382385
2343,1095,16262,634,176,249,234,0.9739059209823608
2344,1095,3483,598,868,261,231,0.9550880193710327
2345,1096,3544,92,196,204,201,0.9792755842208862
2346,1096,27993,547,776,315,244,0.9692152142524719
2347,1096,16551,481,112,444,333,0.9649024605751038
2348,1096,29451,164,672,221,369,0.4747581481933594
2349,1097,3544,108,205,210,202,0.9747645258903503
2350,1097,27993,572,812,311,236,0.971060037612915
2351,1097,16551,505,121,461,336,0.9621241092681885
2352,1097,29451,198,715,218,362,0.5893430113792419
2353,1097,16548,198,719,214,355,0.49916598200798035
2354,1098,27993,124,254,298,233,0.9716401696205139
2355,1098,3544,677,862,216,212,0.9619480967521667
2356,1098,16551,24,780,468,353,0.9537129402160645
2357,1098,16548,579,234,214,333,0.4139212667942047
2358,1100,31885,50,95,415,495,0.9845832586288452
2359,1100,3483,535,780,268,223,0.9695737957954407
2360,1100,27777,144,776,177,204,0.9563592672348022
2361,1100,36637,636,178,182,245,0.9247497916221619
2362,1101,27777,178,811,175,203,0.9943568110466003
2363,1101,31885,64,113,427,501,0.9810115098953247
2364,1101,3483,563,813,265,221,0.9663012623786926
2365,1101,36637,665,181,188,251,0.9201794266700745
2366,1105,22347,113,213,206,196,0.9871928691864014
2367,1105,3483,607,792,272,210,0.9719954133033752
2368,1105,27733,125,769,310,275,0.9286738634109497
2369,1105,35206,602,123,255,395,0.8646135926246643
2370,1109,28763,140,224,215,203,0.9843482375144958
2371,1109,3483,590,845,282,173,0.9641057252883911
2372,1109,16262,621,181,245,234,0.9615426659584045
2373,1109,20238,99,853,213,204,0.9556905031204224
2374,1111,29667,600,174,224,218,0.9821909666061401
2375,1111,20238,62,813,215,208,0.9657320976257324
2376,1111,3483,562,810,284,176,0.9619911313056946
2377,1111,28763,114,189,213,199,0.9567630887031555
2378,1114,35206,105,688,206,418,0.9731547832489014
2379,1114,3483,134,288,276,173,0.9634770154953003
2380,1114,30308,555,696,401,426,0.91175776720047
2381,1114,20238,679,256,210,196,0.5552809834480286
2382,1114,28763,679,256,210,197,0.4419110417366028
2383,1115,35206,649,144,201,400,0.9742650389671326
2384,1115,30308,40,120,376,415,0.9715315103530884
2385,1115,3483,563,811,285,178,0.956838846206665
2386,1115,20238,62,812,219,209,0.9387824535369873
2387,1116,30308,58,137,383,420,0.9789501428604126
2388,1116,35206,680,151,204,408,0.9699695706367493
2389,1116,3483,590,846,281,171,0.9556094408035278
2390,1116,20238,98,852,214,205,0.9321293830871582
2391,1118,16548,102,881,239,238,0.9694364070892334
2392,1118,3544,677,859,214,213,0.9566835761070251
2393,1118,19607,196,238,175,239,0.9434139728546143
2394,1119,16548,643,146,237,227,0.978911280632019
2395,1119,3544,109,207,208,202,0.9724382162094116
2396,1119,19607,631,826,175,240,0.733348548412323
2397,1119,16548,194,712,212,356,0.5042833089828491
2398,1119,29451,193,707,214,363,0.2592948377132416
2399,1121,28763,620,860,221,215,0.985461413860321
2400,1121,29667,138,871,230,228,0.9818452596664429
2401,1121,3483,126,271,272,189,0.9729140400886536
2402,1121,25469,570,189,328,284,0.9639369249343872
2403,1123,16262,150,802,251,244,0.9827709794044495
2404,1123,25367,493,667,451,439,0.9818650484085083
2405,1123,3483,122,305,272,204,0.9791935086250305
2406,1123,27733,564,263,304,265,0.9718793034553528
2407,1125,25367,66,158,445,429,0.9837483167648315
2408,1125,3483,607,792,271,209,0.9716058969497681
2409,1125,16262,587,225,247,233,0.9646493196487427
2410,1125,27733,123,769,312,274,0.9457841515541077
2411,1126,20877,543,293,331,238,0.9894338250160217
2412,1126,31885,507,727,469,480,0.9884936213493347
2413,1126,16262,110,835,249,243,0.9723461270332336
2414,1126,3483,141,290,215,258,0.9578568935394287
2415,1129,20238,113,855,229,227,0.9858577251434326
2416,1129,3483,122,304,272,206,0.9731618165969849
2417,1129,27733,564,260,302,268,0.967278003692627
2418,1129,22347,682,828,213,209,0.9596028327941895
2419,1135,1900,152,255,195,162,0.9709028005599976
2420,1135,16551,606,55,284,484,0.9481342434883118
2421,1135,33009,550,838,373,200,0.6586995124816895
2422,1136,1900,642,854,206,173,0.9658221006393433
2423,1136,33009,88,256,369,211,0.9543458223342896
2424,1136,16551,89,701,296,497,0.9258408546447754
2425,1136,4543,607,221,301,291,0.5963704586029053
2426,1138,34597,32,88,368,479,0.9850940704345703
2427,1138,20238,593,173,223,214,0.9739127159118652
2428,1138,3483,564,811,285,176,0.9614800810813904
2429,1138,20238,64,813,217,209,0.9431634545326233
2430,1140,34597,45,116,372,476,0.9899733066558838
2431,1140,20238,620,176,229,217,0.9730850458145142
2432,1140,3483,592,844,281,172,0.9613217711448669
2433,1140,20238,100,853,213,205,0.95413738489151
2434,1141,12081,64,113,238,433,0.991907000541687
2435,1141,25438,557,196,248,251,0.9864689111709595
2436,1141,2483,65,649,301,457,0.9645793437957764
2437,1142,12081,647,702,242,453,0.9935352802276611
2438,1142,25438,122,822,252,256,0.9897262454032898
2439,1142,2483,572,113,296,454,0.9607532024383545
2440,1143,12081,653,711,256,460,0.9893463253974915
2441,1143,25438,123,834,259,266,0.9832593202590942
2442,1143,2483,562,147,305,442,0.9598797559738159
2443,1143,12778,66,175,309,490,0.32836493849754333
2444,1144,31885,48,163,431,494,0.9630200862884521
2445,1144,25469,47,858,377,214,0.9602466225624084
2446,1144,3483,604,844,275,190,0.9577663540840149
2447,1144,16262,573,195,244,232,0.9573649764060974
2448,1148,3351,383,160,185,191,0.9782437086105347
2449,1148,16232,147,732,195,194,0.9702932238578796
2450,1148,41768,557,635,270,306,0.9542273879051208
2451,1149,3351,428,221,184,184,0.9632582664489746
2452,1149,16232,188,821,191,188,0.9616580009460449
2453,1149,41768,595,722,268,310,0.9481022953987122
2454,1150,27777,177,811,176,203,0.9941844344139099
2455,1150,34597,82,55,396,463,0.9893849492073059
2456,1150,29667,627,162,226,219,0.9747494459152222
2457,1150,3483,562,814,266,219,0.9716008901596069
2458,1153,19861,126,865,221,168,0.9824520349502563
2459,1153,16232,646,174,190,187,0.9744814038276672
2460,1153,3483,598,867,261,233,0.9690952897071838
2461,1153,22347,144,211,208,198,0.9558933973312378
2462,1154,22347,125,202,203,196,0.9854250550270081
2463,1154,19861,91,827,226,176,0.9846411347389221
2464,1154,16232,616,172,189,182,0.9805594682693481
2465,1154,3483,573,836,260,232,0.9659398198127747
2466,1155,19861,640,278,222,172,0.9848292469978333
2467,1155,22347,642,863,211,209,0.9821215867996216
2468,1155,16232,142,899,198,192,0.9575293064117432
2469,1155,3483,146,220,252,221,0.9559040665626526
2470,1156,13900,182,284,205,228,0.9761641621589661
2471,1156,3351,393,859,188,190,0.9708750247955322
2472,1156,16262,572,308,242,237,0.9688950181007385
2473,1157,16262,109,675,251,247,0.9756340384483337
2474,1157,3351,354,182,185,190,0.9742332100868225
2475,1157,13900,556,715,212,244,0.9720600247383118
2476,1158,13900,594,805,210,239,0.9726072549819946
2477,1158,16262,153,767,244,240,0.9722599387168884
2478,1158,3351,398,243,183,182,0.9621835947036743
2479,1159,18357,152,301,240,354,0.9813783168792725
2480,1159,3351,403,808,189,191,0.9763826131820679
2481,1159,16232,645,293,191,194,0.9756065011024475
2482,1161,18357,583,615,242,374,0.9821241497993469
2483,1161,3351,387,281,185,182,0.9703661799430847
2484,1161,16232,130,815,191,189,0.9635164141654968
2485,1163,3544,119,187,209,200,0.9775092601776123
2486,1163,29451,493,805,407,240,0.9495663642883301
2487,1163,16551,41,606,303,471,0.9447405934333801
2488,1163,16548,654,197,228,215,0.25861167907714844
2489,1164,3544,103,180,204,200,0.9689140915870667
2490,1164,16551,8,558,305,483,0.9539007544517517
2491,1164,29451,462,768,418,247,0.8926184773445129
2492,1166,36637,130,831,182,261,0.984319269657135
2493,1166,3483,126,271,273,190,0.9695631265640259
2494,1166,25469,571,189,326,285,0.9533934593200684
2495,1166,30308,572,687,387,487,0.6249477863311768
2496,1166,25367,571,687,387,485,0.5369216203689575
2497,1167,36637,674,173,176,255,0.9838660359382629
2498,1167,25469,86,830,347,301,0.9689992666244507
2499,1167,25367,51,90,380,474,0.9581137895584106
2500,1167,3483,602,845,278,191,0.9530923366546631
2501,1168,29667,589,167,220,218,0.9835649132728577
2502,1168,30308,44,11,343,433,0.9730894565582275
2503,1168,3483,573,810,282,193,0.9641485214233398
2504,1168,25469,47,788,353,301,0.9561333060264587
2505,1170,29667,619,171,223,218,0.9836382865905762
2506,1170,30308,54,22,355,443,0.9834260940551758
2507,1170,25469,84,832,349,298,0.9665496349334717
2508,1170,3483,601,846,275,189,0.9504256844520569
2509,1171,3544,122,182,204,199,0.9806010723114014
2510,1171,4543,638,152,205,199,0.9749673008918762
2511,1171,16548,579,745,239,235,0.9711553454399109
2512,1171,16548,93,788,225,224,0.37995293736457825
2513,1173,16548,160,286,232,225,0.9763128757476807
2514,1173,3544,646,877,216,213,0.974577784538269
2515,1173,4543,104,907,216,213,0.9634202718734741
2516,1173,16548,641,261,222,214,0.34360387921333313
2517,1174,29667,124,864,232,228,0.9842939972877502
2518,1174,3483,134,288,277,173,0.9626774787902832
2519,1174,30308,573,758,399,432,0.8630837798118591
2520,1174,20238,680,256,210,197,0.7033411860466003
2521,1174,28763,680,257,210,197,0.3228986859321594
2522,1176,29667,632,181,223,214,0.9853443503379822
2523,1176,30308,42,73,384,422,0.9789069294929504
2524,1176,3483,589,844,283,174,0.9585573673248291
2525,1176,20238,97,852,214,204,0.8812767267227173
2526,1176,28763,97,852,214,204,0.3979354500770569
2527,1178,31885,100,43,404,504,0.9868104457855225
2528,1178,20238,573,190,225,214,0.9833225607872009
2529,1178,3483,536,781,268,223,0.9662649631500244
2530,1178,27777,145,779,176,204,0.9553530216217041
2531,1180,19232,496,233,325,257,0.9798950552940369
2532,1180,21325,186,309,166,227,0.9752614498138428
2533,1180,3351,394,916,191,191,0.9693237543106079
2534,1184,16548,143,879,243,238,0.9750927686691284
2535,1184,1900,187,273,202,139,0.9695958495140076
2536,1184,24850,671,827,193,301,0.966731071472168
2537,1185,16548,601,149,239,227,0.9762439131736755
2538,1185,1900,608,900,208,138,0.9735949635505676
2539,1185,24850,140,144,183,291,0.9395300149917603
2540,1186,13395,140,109,213,434,0.9859640598297119
2541,1186,19552,512,557,319,490,0.964333713054657
2542,1186,2483,83,682,229,478,0.9566686153411865
2543,1186,3743,552,189,266,272,0.9493035078048706
2544,1187,13395,588,699,221,458,0.9905904531478882
2545,1187,19552,109,152,329,494,0.9707664251327515
2546,1187,2483,607,49,228,492,0.9670386910438538
2547,1187,3743,104,799,276,275,0.9608727097511292
2548,1189,3743,118,787,322,320,0.9852302670478821
2549,1189,13395,598,709,238,454,0.9816088080406189
2550,1189,2483,588,69,245,479,0.9647489786148071
2551,1189,12778,88,118,331,505,0.37057456374168396
2552,1190,3743,119,795,328,330,0.9855363965034485
2553,1190,13395,610,715,245,467,0.9800164699554443
2554,1190,2483,581,106,235,465,0.9718538522720337
2555,1190,12778,92,159,327,496,0.6708930134773254
2556,1191,13395,112,106,228,434,0.9606838822364807
2557,1191,3743,496,163,311,304,0.9499691724777222
2558,1191,2483,87,662,248,477,0.9241529107093811
2559,1191,12778,523,565,312,512,0.35392263531684875
2560,1192,1900,643,854,206,174,0.9686148166656494
2561,1192,33009,87,255,369,211,0.959837794303894
2562,1192,24850,641,207,182,275,0.9529440402984619
2563,1192,16551,84,690,293,498,0.9384869337081909
2564,1194,1900,152,255,195,162,0.9735017418861389
2565,1194,16551,614,62,285,482,0.9534216523170471
2566,1194,24850,167,816,179,295,0.9472219347953796
2567,1194,33009,551,837,372,200,0.8871679902076721
2568,1196,28763,617,888,219,214,0.9807748794555664
2569,1196,27777,638,293,174,196,0.9772545099258423
2570,1196,35206,139,707,237,412,0.9724810719490051
2571,1196,3483,171,278,261,213,0.9582511186599731
2572,1197,27777,180,813,175,202,0.9949618577957153
2573,1197,28763,161,179,216,203,0.9716057777404785
2574,1197,35206,618,138,221,404,0.9702867269515991
2575,1197,3483,565,811,267,221,0.9612825512886047
2576,1198,27777,179,815,175,202,0.9949846267700195
2577,1198,28763,130,216,213,203,0.9838249683380127
2578,1198,20238,603,195,229,216,0.978986918926239
2579,1198,3483,566,814,266,222,0.9634511470794678
2580,1199,28763,649,852,221,213,0.9883282780647278
2581,1199,27777,639,292,174,196,0.9829332828521729
2582,1199,20238,152,851,231,226,0.977102518081665
2583,1199,3483,172,275,260,216,0.9587711691856384
2584,1201,16548,585,213,232,225,0.9715140461921692
2585,1201,3544,144,189,203,199,0.9707867503166199
2586,1201,12247,584,815,209,156,0.9626660943031311
2587,1204,3351,394,861,189,191,0.9634925127029419
2588,1204,32310,69,218,344,254,0.9613284468650818
2589,1204,22074,686,264,184,186,0.660722017288208
2590,1206,3351,397,224,183,183,0.9727396368980408
2591,1206,22074,92,854,188,187,0.942611813545227
2592,1206,32310,566,815,356,275,0.9211819767951965
2593,1207,27777,637,293,175,196,0.9810522794723511
2594,1207,22347,685,815,212,207,0.9786012172698975
2595,1207,16232,151,828,195,194,0.9683290123939514
2596,1207,3483,171,278,262,214,0.9534168839454651
2597,1209,27777,181,813,174,202,0.9955158829689026
2598,1209,22347,102,261,206,198,0.9875555634498596
2599,1209,16232,645,251,186,180,0.9780482053756714
2600,1209,3483,567,811,266,223,0.9624569416046143
2601,1210,20877,116,770,331,231,0.9857996702194214
2602,1210,34597,69,136,466,390,0.9757376909255981
2603,1210,3483,650,750,214,268,0.9708631634712219
2604,1210,35206,657,172,224,405,0.9694817066192627
2605,1212,20877,541,294,331,237,0.9883876442909241
2606,1212,34597,455,708,479,403,0.9763405919075012
2607,1212,35206,97,672,234,410,0.9649811387062073
2608,1212,3483,141,291,214,259,0.9573771953582764
2609,1213,25438,129,837,254,256,0.9913682341575623
2610,1213,2483,651,59,213,486,0.9621940851211548
2611,1213,12778,97,0,328,493,0.8394259810447693
2612,1213,13395,588,681,244,492,0.768080472946167
2613,1214,25438,129,848,259,268,0.9860005974769592
2614,1214,2483,643,94,211,475,0.9500601291656494
2615,1214,12778,104,49,322,484,0.8346428275108337
2616,1214,13395,594,684,255,502,0.7898582816123962
2617,1216,3544,659,865,216,214,0.9719499945640564
2618,1216,27926,155,174,268,455,0.9677207469940186
2619,1216,16551,618,180,280,467,0.9308179616928101
2620,1216,16548,129,845,231,228,0.5790885090827942
2621,1219,3544,104,241,204,201,0.9761407375335693
2622,1219,29345,578,665,285,453,0.9728493094444275
2623,1219,16551,68,583,329,467,0.960466206073761
2624,1220,29345,604,703,284,447,0.9772321581840515
2625,1220,3544,121,253,208,202,0.9762049317359924
2626,1220,16551,96,633,338,455,0.9537426233291626
2627,1220,16548,677,215,228,217,0.5034953951835632
2628,1222,36637,613,203,188,244,0.9679710865020752
2629,1222,3483,562,810,285,178,0.9593742489814758
2630,1222,30308,98,105,309,492,0.9439876079559326
2631,1222,20238,62,812,217,209,0.9304459095001221
2632,1224,36637,643,209,192,247,0.9731124639511108
2633,1224,3483,591,845,282,173,0.9608543515205383
2634,1224,20238,98,853,214,204,0.9480527639389038
2635,1224,30308,121,118,320,500,0.8950487375259399
2636,1226,19861,127,865,220,167,0.9786909818649292
2637,1226,3483,597,866,262,235,0.9510234594345093
2638,1226,31885,128,5,316,544,0.6723436713218689
2639,1226,35206,584,93,288,382,0.6616897583007812
2640,1227,19861,640,278,222,171,0.9809657335281372
2641,1227,3483,147,221,253,221,0.9581705927848816
2642,1227,35206,107,774,303,391,0.9486217498779297
2643,1227,31885,545,687,334,561,0.889602780342102
2644,1232,31885,536,658,412,526,0.9898096323013306
2645,1232,20877,592,258,323,242,0.9840324521064758
2646,1232,29667,134,859,231,227,0.9827137589454651
2647,1232,3483,144,288,214,257,0.9573729634284973
2648,1235,1900,152,254,195,163,0.9718382954597473
2649,1235,21771,160,806,191,186,0.9690672755241394
2650,1235,16548,619,145,241,228,0.968656599521637
2651,1235,33009,548,837,376,202,0.9458212852478027
2652,1237,1900,104,269,205,125,0.971050500869751
2653,1237,16548,614,189,239,226,0.9691678285598755
2654,1237,29451,165,684,267,448,0.7855242490768433
2655,1237,12247,632,799,164,284,0.4693535566329956
2656,1238,1900,682,878,211,133,0.983683168888092
2657,1238,16548,132,844,241,237,0.9792294502258301
2658,1238,12247,207,231,160,273,0.9465264678001404
2659,1239,16548,584,180,233,227,0.9795103669166565
2660,1239,1900,88,259,201,127,0.9685311317443848
2661,1239,29451,134,642,268,457,0.8790060877799988
2662,1239,12247,605,769,165,288,0.8272371292114258
2663,1242,29345,92,707,283,447,0.9771740436553955
2664,1242,1900,160,259,126,201,0.9704899191856384
2665,1242,16551,548,91,286,467,0.9417368769645691
2666,1242,12247,635,806,168,291,0.626538872718811
2667,1243,30308,70,137,369,429,0.9840866923332214
2668,1243,3483,608,792,271,210,0.9698922634124756
2669,1243,27733,124,768,311,276,0.9229100346565247
2670,1243,35206,601,122,255,396,0.8725825548171997
2671,1244,3483,121,306,272,204,0.9802080988883972
2672,1244,27733,565,263,301,265,0.9718419313430786
2673,1244,30308,560,686,386,439,0.9706976413726807
2674,1244,35206,123,733,269,401,0.9662083983421326
2675,1245,30308,53,116,361,425,0.9813236594200134
2676,1245,3483,580,758,274,214,0.9735367894172668
2677,1245,35206,87,727,321,280,0.7804404497146606
2678,1245,27733,89,725,313,281,0.7644519805908203
2679,1246,34597,57,82,387,460,0.9884899258613586
2680,1246,3483,535,780,268,223,0.9654181599617004
2681,1246,16262,573,185,241,232,0.963069498538971
2682,1246,27777,145,778,177,205,0.9400358200073242
2683,1248,16262,136,834,252,245,0.9737485647201538
2684,1248,27777,639,293,174,195,0.9734286665916443
2685,1248,34597,522,664,412,482,0.9659504294395447
2686,1248,3483,173,275,261,214,0.9542710185050964
2687,1250,13395,595,707,230,463,0.9727569818496704
2688,1250,3743,104,808,282,286,0.9618375897407532
2689,1250,2483,602,85,219,467,0.9593300223350525
2690,1250,12778,101,67,310,533,0.8702386617660522
2691,1251,13395,140,109,214,434,0.9865826964378357
2692,1251,2483,83,681,229,479,0.9554380774497986
2693,1251,3743,552,189,266,271,0.9478893280029297
2694,1251,12778,538,639,309,547,0.8956587314605713
2695,1252,29667,625,185,224,215,0.9876869320869446
2696,1252,30308,77,78,391,414,0.9860692024230957
2697,1252,20877,74,800,323,242,0.9796056151390076
2698,1252,3483,648,754,211,269,0.9753909707069397
2699,1254,20877,35,756,331,252,0.9848560690879822
2700,1254,29667,594,181,221,216,0.9848384857177734
2701,1254,3483,620,724,212,269,0.9799156188964844
2702,1254,30308,65,63,381,408,0.978501558303833
2703,1256,19607,656,271,157,153,0.9468502998352051
2704,1256,16551,94,662,301,489,0.9372920393943787
2705,1256,1900,644,829,171,201,0.9310370087623596
2706,1256,29451,127,127,258,423,0.29330208897590637
2707,1261,16232,649,229,191,184,0.9886265397071838
2708,1261,22347,141,170,206,198,0.9868384003639221
2709,1261,3483,589,845,283,175,0.9641022086143494
2710,1261,20238,98,853,214,205,0.9315133094787598
2711,1262,22347,122,164,203,195,0.98802649974823
2712,1262,16232,620,221,189,186,0.9836089015007019
2713,1262,3483,563,811,283,176,0.9613146781921387
2714,1262,20238,62,813,216,209,0.9553031921386719
2715,1263,22347,645,905,214,208,0.9761978983879089
2716,1263,16232,141,846,199,195,0.9689607620239258
2717,1263,3483,133,287,278,175,0.9530549645423889
2718,1263,20238,679,256,211,197,0.9127975702285767
2719,1264,36637,226,318,205,239,0.9807157516479492
2720,1264,31863,637,321,207,207,0.9786050319671631
2721,1264,3351,392,862,189,189,0.9681028127670288
2722,1265,31863,80,704,211,214,0.9853683114051819
2723,1265,36637,506,662,210,252,0.9793215394020081
2724,1265,3351,356,178,186,189,0.965661883354187
2725,1269,36637,218,770,211,241,0.9706235527992249
2726,1269,3351,363,234,183,181,0.9679171442985535
2727,1269,13900,619,758,176,266,0.9625590443611145
2728,1270,27926,145,145,261,457,0.9740235209465027
2729,1270,16548,116,852,240,237,0.9739869832992554
2730,1270,1900,631,895,210,134,0.9674913883209229
2731,1272,16548,629,176,240,228,0.9734756350517273
2732,1272,1900,157,250,203,126,0.9726831316947937
2733,1272,27926,598,673,251,482,0.9368485808372498
2734,1273,25438,555,207,248,248,0.9841142892837524
2735,1273,2483,103,686,228,489,0.9510208964347839
2736,1273,13395,111,53,241,476,0.9483886957168579
2737,1273,19552,546,593,294,522,0.7572460770606995
2738,1274,12081,582,716,241,497,0.9914177656173706
2739,1274,25438,125,812,252,257,0.9883565306663513
2740,1274,2483,593,40,226,492,0.9649701714515686
2741,1278,3832,149,603,310,423,0.9757972359657288
2742,1278,3351,417,256,183,182,0.9755852818489075
2743,1278,38162,620,703,191,298,0.9607318639755249
2744,1279,21771,674,287,189,182,0.9776614308357239
2745,1279,1900,646,856,212,156,0.9737318158149719
2746,1279,16551,91,764,298,501,0.9368237853050232
2747,1279,29451,116,134,261,422,0.4058368504047394
2748,1280,1900,121,261,202,149,0.9817100167274475
2749,1280,21771,92,811,193,191,0.9696120023727417
2750,1280,16551,573,0,285,459,0.9512677192687988
2751,1280,29451,594,687,277,458,0.4403440058231354
2752,1282,13395,85,84,229,480,0.9886007905006409
2753,1282,3743,499,124,309,305,0.9641028642654419
2754,1282,2483,63,650,199,483,0.9619496464729309
2755,1282,19552,507,591,309,495,0.9361386299133301
2756,1284,3743,115,828,322,323,0.9879974126815796
2757,1284,13395,627,673,237,506,0.9819690585136414
2758,1284,2483,668,76,216,487,0.9482477307319641
2759,1284,19552,123,116,321,496,0.9299846887588501
2760,1290,16548,538,141,231,227,0.9742460250854492
2761,1290,29345,590,533,272,447,0.9740180969238281
2762,1290,1900,163,258,127,200,0.9663879871368408
2763,1290,3544,47,724,303,299,0.3009461760520935
2764,1293,20238,573,190,225,215,0.980881929397583
2765,1293,30308,119,79,303,455,0.9792224764823914
2766,1293,3483,536,781,268,224,0.9651917815208435
2767,1293,27777,146,779,176,204,0.9616307616233826
2768,1294,34597,8,47,416,452,0.9843471050262451
2769,1294,35206,680,150,202,409,0.969257116317749
2770,1294,3483,590,845,282,173,0.9634034037590027
2771,1294,20238,98,853,215,206,0.9410998225212097
2772,1295,34597,1,23,402,455,0.9917370676994324
2773,1295,35206,648,144,203,399,0.972770631313324
2774,1295,3483,563,812,285,176,0.9590088725090027
2775,1295,20238,62,813,218,209,0.9275022745132446
2776,1296,34597,570,732,406,478,0.9765589237213135
2777,1296,35206,105,689,207,418,0.9710752367973328
2778,1296,3483,133,288,277,173,0.9579134583473206
2779,1296,20238,679,256,211,197,0.6960722804069519
2780,1297,16548,154,246,230,224,0.9754659533500671
2781,1297,4543,687,273,186,178,0.975113034248352
2782,1297,4543,156,890,214,215,0.9700936079025269
2783,1297,3544,644,920,216,214,0.9620328545570374
2784,1298,3544,141,144,208,203,0.9716835021972656
2785,1298,16548,616,828,236,227,0.9680724143981934
2786,1298,4543,617,170,206,200,0.94273841381073
2787,1298,4543,116,860,189,184,0.8780794143676758
2788,1300,29667,631,181,224,214,0.9852129220962524
2789,1300,31885,68,116,462,477,0.9734200835227966
2790,1300,3483,589,845,282,173,0.9648289680480957
2791,1300,20238,96,853,215,204,0.8085869550704956
2792,1300,28763,96,853,214,204,0.5952108502388
2793,1302,29667,601,175,223,218,0.9816924333572388
2794,1302,31885,54,97,448,470,0.966596782207489
2795,1302,3483,562,812,283,174,0.964108943939209
2796,1302,20238,61,812,217,208,0.9379693865776062
2797,1305,27926,597,160,258,450,0.9762015342712402
2798,1305,1900,632,894,211,136,0.9722459316253662
2799,1305,16551,79,668,338,471,0.9526435732841492
2800,1305,12247,137,291,285,152,0.9461674690246582
2801,1309,28763,584,872,222,212,0.9913513660430908
2802,1309,29667,86,862,235,231,0.980739951133728
2803,1309,3483,121,304,273,203,0.9782363772392273
2804,1309,27733,560,256,299,262,0.9736971259117126
2805,1311,29667,638,176,222,217,0.9894261360168457
2806,1311,28763,176,188,210,200,0.978495180606842
2807,1311,3483,579,759,275,212,0.9757585525512695
2808,1311,27733,95,732,314,280,0.9596002101898193
2809,1312,13395,591,683,247,495,0.9708450436592102
2810,1312,2483,615,47,252,480,0.9687801003456116
2811,1312,3743,107,804,277,277,0.9600879549980164
2812,1312,12778,60,53,347,494,0.7448893189430237
