annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2276,1058,2483,597,109,251,455,0.9767535924911499
2277,1058,12778,88,114,324,501,0.9499335885047913
2278,1058,12081,652,707,220,465,0.9404096007347107
2279,1060,25438,556,207,246,249,0.9913899302482605
2280,1060,19552,535,652,350,460,0.9813961386680603
2281,1060,2483,116,685,211,489,0.9680975675582886
2282,1060,12081,114,57,241,472,0.9440180659294128
2283,1060,13395,111,54,242,476,0.67171710729599
2284,1060,12778,533,650,355,483,0.34213799238204956
2285,1064,34597,60,134,443,415,0.9853109121322632
2286,1064,20238,616,195,228,218,0.9826390743255615
2287,1064,3483,603,846,279,189,0.9772746562957764
2288,1064,25469,46,857,379,221,0.975557267665863
2289,1065,34597,487,686,457,435,0.9793758988380432
2290,1065,3483,126,272,271,189,0.9707303643226624
2291,1065,25469,572,231,375,223,0.9641686081886292
2292,1065,20238,139,849,234,228,0.9463626742362976
2293,1067,16262,119,845,248,244,0.9819490313529968
2294,1067,31885,556,670,400,533,0.9818196296691895
2295,1067,3483,131,289,279,170,0.9777862429618835
2296,1067,28763,680,258,211,195,0.9322820901870728
2297,1069,21771,115,203,193,186,0.9811408519744873
2298,1069,16548,643,164,237,226,0.9737340807914734
2299,1069,1900,624,890,205,140,0.9694827795028687
2300,1069,16548,137,869,180,176,0.8610224723815918
2301,1070,21771,686,884,197,192,0.9778364896774292
2302,1070,16548,102,865,240,238,0.974003255367279
2303,1070,1900,174,282,202,138,0.9723926782608032
2304,1073,27777,143,775,180,205,0.9811360239982605
2305,1073,22347,116,199,199,195,0.9800869226455688
2306,1073,3483,534,781,270,220,0.9759982228279114
2307,1073,36637,635,175,184,247,0.9726970195770264
2308,1075,3544,103,160,204,200,0.977850615978241
2309,1075,16551,95,596,336,464,0.9725301265716553
2310,1075,4543,611,143,206,199,0.9673823714256287
2311,1076,3544,668,898,216,213,0.9795509576797485
2312,1076,16551,531,192,334,440,0.9692974090576172
2313,1076,4543,133,918,213,210,0.9585115313529968
2314,1077,3544,117,166,210,203,0.9800845980644226
2315,1077,16551,129,645,332,455,0.9718545079231262
2316,1077,4543,640,143,210,201,0.9717338681221008
2317,1079,22347,121,220,204,197,0.9878405928611755
2318,1079,29667,625,187,222,215,0.9869438409805298
2319,1079,3483,648,754,212,270,0.9802775979042053
2320,1079,20877,72,796,325,245,0.9798969626426697
2321,1080,20877,39,754,328,253,0.9863075613975525
2322,1080,22347,103,212,201,195,0.985142171382904
2323,1080,29667,596,181,219,216,0.9849331974983215
2324,1080,3483,620,722,212,272,0.9805013537406921
2325,1081,1900,610,901,204,135,0.9787322878837585
2326,1081,16551,483,200,455,328,0.9598530530929565
2327,1081,25367,93,183,259,232,0.9211953282356262
2328,1081,16548,126,867,179,176,0.8214015960693359
2329,1085,20877,84,723,332,243,0.9855834245681763
2330,1085,16232,628,222,187,183,0.9832245111465454
2331,1085,25367,36,131,436,411,0.9812963604927063
2332,1085,3483,625,718,211,271,0.9790717959403992
2333,1087,3544,135,176,202,200,0.977390468120575
2334,1087,16551,89,587,293,491,0.9733692407608032
2335,1087,16548,623,204,219,216,0.9116297364234924
2336,1087,19232,566,675,267,456,0.4663704037666321
2337,1089,3544,634,887,216,213,0.9769366383552551
2338,1089,16551,580,181,298,462,0.9714643359184265
2339,1089,16548,107,833,229,228,0.9611563086509705
2340,1089,29451,140,146,272,425,0.35115307569503784
2341,1092,1900,652,849,210,159,0.9796177744865417
2342,1092,16548,84,913,242,239,0.9767886400222778
2343,1092,33009,567,213,322,292,0.9715747833251953
2344,1092,12247,134,242,242,233,0.29077452421188354
2345,1093,34597,504,692,454,439,0.9870598316192627
2346,1093,16262,101,851,247,242,0.9853832721710205
2347,1093,19861,640,280,221,170,0.9836371541023254
2348,1093,3483,147,220,253,222,0.9826023578643799
2349,1095,34597,45,122,440,420,0.9926653504371643
2350,1095,3483,599,866,261,231,0.9826791286468506
2351,1095,16262,637,178,246,230,0.9822266101837158
2352,1095,19861,127,865,220,168,0.981257438659668
2353,1096,3544,93,196,202,199,0.9832752346992493
2354,1096,27993,548,779,310,241,0.9682480692863464
2355,1096,16551,483,112,438,329,0.9385546445846558
2356,1097,3544,108,206,209,200,0.9783604145050049
2357,1097,16551,508,122,451,334,0.9703023433685303
2358,1097,27993,573,813,309,234,0.8948469758033752
2359,1098,3544,677,861,215,213,0.9740442037582397
2360,1098,16551,23,782,470,349,0.9663939476013184
2361,1098,27993,123,254,299,232,0.9643658995628357
2362,1100,3483,535,782,268,219,0.9777184128761292
2363,1100,27777,143,775,180,203,0.9754832983016968
2364,1100,31885,48,92,421,497,0.9754456281661987
2365,1100,36637,636,177,182,245,0.9748127460479736
2366,1101,27777,176,812,176,200,0.9862094521522522
2367,1101,36637,665,178,187,251,0.9842625856399536
2368,1101,31885,65,114,432,500,0.9786848425865173
2369,1101,3483,563,814,266,219,0.9772552847862244
2370,1105,22347,112,214,204,196,0.9864702820777893
2371,1105,3483,609,789,273,212,0.9816537499427795
2372,1105,27733,123,768,316,276,0.9773533344268799
2373,1105,35206,604,124,252,396,0.9508918523788452
2374,1109,28763,139,225,215,203,0.986329972743988
2375,1109,16262,621,182,246,232,0.9829114675521851
2376,1109,28763,99,854,216,206,0.9818257093429565
2377,1109,3483,591,844,282,173,0.9788376092910767
2378,1111,28763,63,812,217,209,0.985931396484375
2379,1111,29667,603,176,218,214,0.983249306678772
2380,1111,3483,561,811,285,175,0.9727402925491333
2381,1111,28763,115,188,213,199,0.805391788482666
2382,1114,30308,560,695,397,427,0.9750213623046875
2383,1114,35206,103,687,207,418,0.972924530506134
2384,1114,3483,131,290,279,172,0.970530092716217
2385,1114,28763,681,258,209,195,0.9672369360923767
2386,1115,28763,63,812,219,209,0.9878227114677429
2387,1115,35206,650,140,204,403,0.9760901927947998
2388,1115,3483,561,811,286,177,0.9734288454055786
2389,1115,30308,43,121,376,411,0.972649872303009
2390,1116,28763,97,853,216,207,0.9869264364242554
2391,1116,3483,590,844,281,173,0.979430079460144
2392,1116,30308,55,138,387,418,0.9775606393814087
2393,1116,35206,679,149,210,414,0.9735061526298523
2394,1118,3544,676,858,215,214,0.9813334345817566
2395,1118,16548,104,881,238,239,0.9784430265426636
2396,1118,19607,196,240,175,237,0.9231202602386475
2397,1118,29451,584,238,217,336,0.623891294002533
2398,1119,16548,644,145,239,227,0.979077160358429
2399,1119,3544,109,207,209,202,0.9777668714523315
2400,1119,27926,193,709,217,360,0.39860302209854126
2401,1121,25469,572,187,333,284,0.9853366017341614
2402,1121,28763,621,859,222,215,0.9847115278244019
2403,1121,29667,137,871,233,230,0.9764387607574463
2404,1121,3483,126,271,270,188,0.9709640741348267
2405,1123,25367,493,668,450,438,0.9838206768035889
2406,1123,16262,152,803,250,243,0.9816712737083435
2407,1123,27733,564,262,302,267,0.9746806025505066
2408,1123,3483,121,307,274,202,0.9720742702484131
2409,1125,16262,588,227,249,232,0.9819321632385254
2410,1125,25367,67,159,437,426,0.9817111492156982
2411,1125,3483,610,790,273,212,0.9790071249008179
2412,1125,27733,122,767,319,277,0.9785724878311157
2413,1126,31885,505,727,471,484,0.98492032289505
2414,1126,16262,111,836,247,242,0.9808387756347656
2415,1126,20877,544,294,331,234,0.980631947517395
2416,1126,3483,142,291,214,256,0.9795873165130615
2417,1129,22347,682,827,210,207,0.9770144820213318
2418,1129,20238,113,855,231,227,0.9763091206550598
2419,1129,27733,565,261,301,266,0.9743995666503906
2420,1129,3483,122,305,274,203,0.9743372201919556
2421,1135,1900,152,253,196,163,0.9754263162612915
2422,1135,16551,607,53,286,485,0.9644182324409485
2423,1135,33009,548,838,373,197,0.8526301980018616
2424,1136,33009,88,257,366,210,0.9787920713424683
2425,1136,1900,642,855,204,172,0.976804792881012
2426,1136,16551,91,703,293,496,0.9724960327148438
2427,1138,34597,33,89,365,478,0.9835788011550903
2428,1138,20238,594,174,222,212,0.9767053723335266
2429,1138,28763,66,813,217,210,0.9762198328971863
2430,1138,3483,564,812,285,174,0.9730709195137024
2431,1140,34597,46,116,373,475,0.9838082194328308
2432,1140,20238,621,176,228,216,0.9837855100631714
2433,1140,3483,592,844,282,173,0.9803547263145447
2434,1140,28763,100,854,216,206,0.974412739276886
2435,1140,16262,620,176,231,216,0.2541598379611969
2436,1141,25438,556,196,245,251,0.9883615374565125
2437,1141,2483,67,650,301,455,0.9634502530097961
2438,1141,12081,60,114,244,432,0.9424808025360107
2439,1142,25438,123,822,254,254,0.9873237609863281
2440,1142,2483,575,116,291,455,0.9809508323669434
2441,1142,12081,646,697,247,455,0.9688603281974792
2442,1143,25438,124,834,259,267,0.9808792471885681
2443,1143,12081,655,696,257,474,0.9723479151725769
2444,1143,2483,565,153,301,435,0.9674198627471924
2445,1144,31885,48,162,435,497,0.98078852891922
2446,1144,25469,46,857,380,220,0.9796215295791626
2447,1144,3483,603,845,279,188,0.976931631565094
2448,1144,16262,573,196,243,232,0.9714491367340088
2449,1148,16232,145,732,195,193,0.9852897524833679
2450,1148,3351,384,160,184,191,0.9686617851257324
2451,1148,41768,555,632,268,307,0.9670602083206177
2452,1149,16232,187,820,193,190,0.9806172847747803
2453,1149,41768,597,722,262,309,0.9716184735298157
2454,1149,3351,428,221,183,184,0.9712320566177368
2455,1150,34597,84,52,396,464,0.9871878623962402
2456,1150,27777,176,810,177,202,0.9853180646896362
2457,1150,29667,630,165,223,215,0.9839389324188232
2458,1150,3483,562,814,268,219,0.9774255156517029
2459,1153,22347,145,211,207,197,0.98110032081604
2460,1153,3483,599,866,261,232,0.9809218049049377
2461,1153,16232,647,175,191,185,0.9808892607688904
2462,1153,19861,127,866,220,167,0.9769088625907898
2463,1154,22347,128,202,201,195,0.9872122406959534
2464,1154,16232,618,173,185,182,0.9851176738739014
2465,1154,3483,573,836,263,232,0.9743089079856873
2466,1154,19861,91,826,227,178,0.9685904383659363
2467,1155,22347,642,861,213,208,0.9939998388290405
2468,1155,16232,145,900,194,190,0.9856325387954712
2469,1155,19861,640,279,221,170,0.9828717708587646
2470,1155,3483,148,218,253,223,0.981984555721283
2471,1156,13900,182,283,207,230,0.9876258969306946
2472,1156,16262,575,309,238,235,0.9821563363075256
2473,1156,3351,393,859,189,190,0.9682384729385376
2474,1157,13900,554,714,216,245,0.9822275042533875
2475,1157,16262,112,675,248,247,0.9797082543373108
2476,1157,3351,355,181,185,190,0.9688553214073181
2477,1158,13900,593,805,212,241,0.9834317564964294
2478,1158,16262,156,769,244,238,0.971179187297821
2479,1158,3351,398,244,183,183,0.9659416079521179
2480,1159,18357,152,301,242,355,0.983371913433075
2481,1159,3351,403,808,188,191,0.9675326943397522
2482,1159,16232,644,294,192,194,0.9637917280197144
2483,1161,18357,584,615,242,373,0.9793932437896729
2484,1161,16232,131,815,190,189,0.9698071479797363
2485,1161,3351,388,280,183,182,0.9693054556846619
2486,1163,3544,119,186,210,201,0.9811553955078125
2487,1163,29451,493,803,409,243,0.9769920110702515
2488,1163,16551,40,603,309,476,0.9728838205337524
2489,1163,16548,656,197,227,218,0.9572864174842834
2490,1164,29451,463,766,416,249,0.9814231991767883
2491,1164,16551,10,556,306,484,0.9731405973434448
2492,1164,3544,104,180,203,200,0.9723244905471802
2493,1164,16548,626,191,220,217,0.5505728721618652
2494,1166,25367,572,685,391,488,0.9844483137130737
2495,1166,25469,570,186,333,290,0.9746923446655273
2496,1166,3483,126,272,270,189,0.9687691330909729
2497,1166,36637,131,829,183,263,0.9546005725860596
2498,1167,36637,674,170,177,257,0.9846528172492981
2499,1167,25469,88,828,342,301,0.9773464798927307
2500,1167,3483,603,846,278,188,0.9758175611495972
2501,1167,25367,50,94,382,471,0.9756239652633667
2502,1168,29667,591,168,219,217,0.9862866997718811
2503,1168,25469,49,787,354,302,0.9848937392234802
2504,1168,3483,575,812,279,191,0.9829533100128174
2505,1168,30308,45,16,341,428,0.9787742495536804
2506,1170,29667,618,172,224,216,0.9874709248542786
2507,1170,30308,55,22,357,442,0.9823905229568481
2508,1170,25469,87,829,344,299,0.9794623255729675
2509,1170,3483,602,846,278,188,0.9761616587638855
2510,1171,3544,123,181,204,200,0.9850636720657349
2511,1171,4543,639,152,202,200,0.9817625284194946
2512,1171,16548,579,745,240,235,0.9804203510284424
2513,1171,16548,94,787,224,223,0.9263318181037903
2514,1173,3544,646,875,216,214,0.9854621887207031
2515,1173,16548,160,285,232,226,0.9809743762016296
2516,1173,4543,105,907,213,212,0.9756691455841064
2517,1173,16548,645,262,218,213,0.9597242474555969
2518,1174,29667,125,864,231,229,0.9756727814674377
2519,1174,30308,575,755,396,436,0.9737021923065186
2520,1174,3483,133,290,277,172,0.9712424874305725
2521,1174,28763,680,259,211,196,0.7487545609474182
2522,1176,28763,96,852,216,207,0.9829533100128174
2523,1176,29667,632,180,223,215,0.9829381108283997
2524,1176,3483,589,844,281,172,0.9803838133811951
2525,1176,30308,43,71,384,425,0.9770367741584778
2526,1178,3483,536,784,269,219,0.977375864982605
2527,1178,31885,102,41,402,506,0.9763227701187134
2528,1178,27777,144,778,179,204,0.9743349552154541
2529,1178,20238,576,191,222,215,0.9661685824394226
2530,1180,19232,497,233,326,254,0.9756336212158203
2531,1180,21325,185,305,169,230,0.9684227705001831
2532,1180,3351,396,917,189,191,0.9645088315010071
2533,1184,1900,188,275,200,135,0.9794147610664368
2534,1184,16548,143,878,243,239,0.9736417531967163
2535,1184,24850,672,830,191,300,0.9670955538749695
2536,1185,16548,600,150,239,226,0.9785191416740417
2537,1185,1900,611,901,203,135,0.9772897958755493
2538,1185,24850,137,144,187,292,0.9540798664093018
2539,1186,13395,144,106,208,436,0.9843108654022217
2540,1186,19552,513,564,320,482,0.9772942066192627
2541,1186,2483,86,685,231,474,0.9758164286613464
2542,1186,3743,552,187,269,271,0.9757668375968933
2543,1187,13395,593,698,213,459,0.9905118346214294
2544,1187,19552,106,152,331,492,0.9878690838813782
2545,1187,2483,611,52,228,486,0.9849696159362793
2546,1187,3743,106,800,275,274,0.9720859527587891
2547,1189,3743,119,783,323,322,0.9914515614509583
2548,1189,2483,590,72,243,475,0.9858147501945496
2549,1189,12081,603,713,235,446,0.9708628058433533
2550,1189,12778,91,117,327,503,0.6594308614730835
2551,1189,13395,602,706,234,459,0.26201117038726807
2552,1190,3743,120,796,329,328,0.9939414262771606
2553,1190,2483,582,104,235,468,0.9891396164894104
2554,1190,12081,612,717,241,461,0.9690414667129517
2555,1190,12778,96,151,322,501,0.876156210899353
2556,1190,13395,612,711,239,472,0.5808666348457336
2557,1191,3743,493,163,314,302,0.984159529209137
2558,1191,13395,107,102,231,437,0.9780147075653076
2559,1191,2483,91,672,250,472,0.9734643697738647
2560,1191,12778,525,581,317,495,0.7132472991943359
2561,1191,12081,108,110,230,433,0.3496186137199402
2562,1192,1900,643,854,204,172,0.9806915521621704
2563,1192,33009,89,256,365,210,0.9787139296531677
2564,1192,16551,86,693,294,497,0.9786770343780518
2565,1192,24850,647,207,176,275,0.9650074243545532
2566,1194,1900,151,253,195,163,0.9759686589241028
2567,1194,16551,613,63,292,483,0.9681251645088196
2568,1194,24850,167,820,176,292,0.9601457118988037
2569,1194,33009,548,838,373,198,0.8806764483451843
2570,1196,27777,639,292,174,195,0.9836630821228027
2571,1196,28763,617,889,221,212,0.9790818691253662
2572,1196,35206,139,708,240,409,0.9734920263290405
2573,1196,3483,169,275,264,219,0.973036527633667
2574,1197,27777,179,812,176,201,0.9878639578819275
2575,1197,28763,163,178,218,204,0.9798612594604492
2576,1197,3483,565,812,269,219,0.9742801785469055
2577,1197,35206,617,138,224,406,0.9576930999755859
2578,1198,27777,178,813,176,201,0.9834570288658142
2579,1198,28763,131,216,212,204,0.9826516509056091
2580,1198,20238,604,195,228,216,0.9796451330184937
2581,1198,3483,565,815,268,220,0.9759485721588135
2582,1199,20238,151,850,232,226,0.9885686635971069
2583,1199,28763,651,851,220,213,0.9870445132255554
2584,1199,27777,639,292,175,194,0.9826080203056335
2585,1199,3483,170,274,263,216,0.9789001941680908
2586,1201,3544,145,188,204,199,0.9872682690620422
2587,1201,16548,586,212,233,224,0.9799736738204956
2588,1201,12247,584,815,211,155,0.9769645929336548
2589,1201,3544,104,824,180,179,0.30755987763404846
2590,1204,22074,687,263,182,185,0.9950003027915955
2591,1204,32310,69,216,341,255,0.9736908674240112
2592,1204,3351,394,861,190,191,0.9669060111045837
2593,1206,22074,94,853,184,188,0.9781950116157532
2594,1206,3351,397,225,183,183,0.9739537239074707
2595,1206,32310,570,818,351,271,0.9688218832015991
2596,1207,16232,151,827,194,194,0.9860665202140808
2597,1207,27777,638,292,175,194,0.9812338948249817
2598,1207,22347,685,813,212,207,0.980170726776123
2599,1207,3483,169,277,264,216,0.9761196374893188
2600,1209,27777,178,811,177,202,0.986417293548584
2601,1209,22347,102,262,204,196,0.9810386300086975
2602,1209,16232,645,252,187,180,0.9807890057563782
2603,1209,3483,566,812,268,220,0.9750885963439941
2604,1210,34597,70,141,466,384,0.9939782619476318
2605,1210,20877,116,767,331,233,0.9812017679214478
2606,1210,3483,652,748,213,272,0.9803455471992493
2607,1210,35206,658,172,226,405,0.9703116416931152
2608,1212,34597,457,708,478,405,0.9880737662315369
2609,1212,3483,139,290,216,260,0.9777656197547913
2610,1212,20877,543,294,330,235,0.9772178530693054
2611,1212,35206,98,673,235,407,0.9746031165122986
2612,1213,25438,129,837,254,256,0.9894888997077942
2613,1213,2483,657,61,205,488,0.970674991607666
2614,1213,13395,593,679,236,497,0.9411953687667847
2615,1213,12778,98,0,326,488,0.542866587638855
2616,1214,25438,131,848,259,268,0.9859559535980225
2617,1214,2483,652,99,203,474,0.9647068977355957
2618,1214,13395,598,681,248,508,0.8503472805023193
2619,1214,12778,106,50,316,479,0.7836145162582397
2620,1214,12081,597,687,251,497,0.39649298787117004
2621,1216,16551,613,179,289,465,0.9745002388954163
2622,1216,27926,154,174,270,458,0.9709911346435547
2623,1216,3544,659,865,217,214,0.9708150625228882
2624,1216,16548,132,845,228,228,0.8055753707885742
2625,1219,29345,580,664,284,453,0.9761133790016174
2626,1219,16551,67,581,335,467,0.9735648036003113
2627,1219,3544,105,243,203,199,0.9719904661178589
2628,1219,16548,651,207,218,216,0.7362743616104126
2629,1220,3544,122,254,207,200,0.9837260842323303
2630,1220,29345,605,702,286,449,0.9809796214103699
2631,1220,16551,95,628,339,461,0.9563684463500977
2632,1220,16548,680,214,223,217,0.8121094107627869
2633,1222,36637,614,204,185,244,0.9867455363273621
2634,1222,3483,563,811,284,175,0.9719895124435425
2635,1222,28763,64,812,219,210,0.9294710159301758
2636,1222,30308,95,109,312,486,0.7882359027862549
2637,1224,36637,642,207,192,249,0.9893681406974792
2638,1224,3483,591,844,280,172,0.9795198440551758
2639,1224,30308,119,123,317,496,0.877642810344696
2640,1224,28763,98,854,216,206,0.8458696007728577
2641,1226,31885,124,3,322,544,0.9888521432876587
2642,1226,3483,600,866,260,232,0.9840841889381409
2643,1226,19861,127,865,219,167,0.9792670011520386
2644,1226,35206,586,96,282,379,0.9283081293106079
2645,1227,31885,546,692,326,555,0.9853633642196655
2646,1227,19861,641,280,219,170,0.981719434261322
2647,1227,3483,147,219,252,223,0.9812994599342346
2648,1227,35206,111,777,297,386,0.9618733525276184
2649,1232,31885,540,657,401,527,0.9909345507621765
2650,1232,3483,144,288,212,256,0.9799260497093201
2651,1232,29667,134,860,230,227,0.9793899655342102
2652,1232,20877,593,259,325,242,0.9731109738349915
2653,1235,16548,620,145,240,229,0.9878469705581665
2654,1235,21771,160,806,193,186,0.9811024069786072
2655,1235,1900,151,252,197,165,0.9732667803764343
2656,1235,33009,548,838,375,198,0.7456589341163635
2657,1237,16548,613,188,240,226,0.9811723828315735
2658,1237,1900,106,269,203,124,0.9777853488922119
2659,1237,12247,632,800,165,283,0.6888352632522583
2660,1238,1900,684,879,210,131,0.9781222343444824
2661,1238,16548,133,843,240,237,0.9744369387626648
2662,1238,12247,206,230,162,273,0.9692515730857849
2663,1238,29451,562,178,265,421,0.26641055941581726
2664,1239,16548,586,181,232,226,0.9835107326507568
2665,1239,1900,89,260,200,127,0.9763268232345581
2666,1239,12247,604,769,171,285,0.8271109461784363
2667,1239,19232,135,644,263,453,0.657806396484375
2668,1242,16551,547,91,286,466,0.9748716950416565
2669,1242,1900,160,258,127,200,0.9732224345207214
2670,1242,29345,92,707,284,445,0.9722514748573303
2671,1242,12247,636,806,166,284,0.6439972519874573
2672,1243,3483,610,789,272,212,0.9810753464698792
2673,1243,30308,69,136,372,431,0.9799511432647705
2674,1243,27733,123,766,316,277,0.976389467716217
2675,1243,35206,602,125,251,394,0.9634072184562683
2676,1244,30308,563,687,382,440,0.9833205342292786
2677,1244,35206,123,734,273,399,0.9739404916763306
2678,1244,27733,565,260,299,268,0.9694122076034546
2679,1244,3483,121,308,274,202,0.9685750603675842
2680,1245,3483,581,759,274,211,0.980591356754303
2681,1245,30308,57,118,360,422,0.9687415361404419
2682,1245,35206,576,118,242,382,0.9643871784210205
2683,1245,27733,91,727,313,280,0.9608139395713806
2684,1246,34597,59,80,387,466,0.9931917786598206
2685,1246,16262,573,186,241,231,0.9785929918289185
2686,1246,3483,536,783,269,219,0.9766597747802734
2687,1246,27777,144,777,180,204,0.9746179580688477
2688,1248,34597,523,666,411,480,0.9847978949546814
2689,1248,27777,640,293,174,193,0.9829110503196716
2690,1248,16262,136,835,251,243,0.9810401201248169
2691,1248,3483,170,276,263,215,0.9787317514419556
2692,1250,13395,599,700,224,470,0.9925755262374878
2693,1250,2483,606,90,215,466,0.9865882992744446
2694,1250,3743,107,810,282,286,0.9779238104820251
2695,1250,12778,97,71,306,514,0.9395567774772644
2696,1251,13395,144,104,208,439,0.9846304059028625
2697,1251,3743,551,187,269,271,0.9819332957267761
2698,1251,2483,84,683,231,476,0.9787907600402832
2699,1251,12778,545,650,299,524,0.9478759169578552
2700,1252,29667,624,186,223,215,0.9857251644134521
2701,1252,30308,77,79,392,412,0.9828401803970337
2702,1252,3483,648,753,212,270,0.9812639951705933
2703,1252,20877,73,795,324,246,0.9796770215034485
2704,1254,20877,40,754,327,253,0.9855373501777649
2705,1254,29667,595,181,220,217,0.9822770953178406
2706,1254,3483,621,722,211,272,0.9822121262550354
2707,1254,30308,67,64,379,406,0.9733222723007202
2708,1256,1900,643,829,172,198,0.9813482761383057
2709,1256,19607,656,272,156,151,0.9754628539085388
2710,1256,16551,92,661,303,489,0.9731389880180359
2711,1256,24850,127,129,259,422,0.3882729709148407
2712,1261,16232,649,231,193,181,0.9876848459243774
2713,1261,28763,97,853,216,207,0.9836806058883667
2714,1261,22347,142,170,203,196,0.98065185546875
2715,1261,3483,589,844,282,174,0.9784947633743286
2716,1262,16232,621,222,187,183,0.9884754419326782
2717,1262,22347,126,165,199,193,0.987456738948822
2718,1262,28763,64,812,217,209,0.9852547645568848
2719,1262,3483,561,811,285,176,0.9740622043609619
2720,1263,22347,646,904,213,206,0.9886704683303833
2721,1263,16232,141,846,197,193,0.9835298657417297
2722,1263,3483,132,287,279,172,0.9768614172935486
2723,1263,28763,680,258,211,195,0.9618062973022461
2724,1264,31863,637,320,207,208,0.9846565127372742
2725,1264,36637,228,319,202,237,0.9715737104415894
2726,1264,3351,392,862,188,190,0.9665843844413757
2727,1265,31863,81,704,209,213,0.9853290915489197
2728,1265,36637,508,663,206,251,0.9822127819061279
2729,1265,3351,358,177,182,189,0.9724039435386658
2730,1269,13900,620,763,176,261,0.9800366759300232
2731,1269,36637,218,771,210,238,0.9700395464897156
2732,1269,3351,363,233,182,182,0.9687241911888123
2733,1270,1900,632,895,209,133,0.9826709628105164
2734,1270,27926,143,143,263,460,0.9755621552467346
2735,1270,16548,118,852,239,238,0.9752179384231567
2736,1272,1900,158,250,203,125,0.9805029630661011
2737,1272,16548,628,176,241,227,0.9794689416885376
2738,1272,27926,602,671,249,486,0.9684915542602539
2739,1273,25438,554,206,245,249,0.9906815886497498
2740,1273,2483,107,683,229,490,0.9639413356781006
2741,1273,12081,112,56,241,470,0.9227399826049805
2742,1273,12778,542,597,303,522,0.7984470725059509
2743,1273,13395,110,52,241,477,0.796727180480957
2744,1274,25438,125,813,254,256,0.9901982545852661
2745,1274,2483,597,43,218,488,0.9775364398956299
2746,1274,12081,585,710,237,502,0.7986071109771729
2747,1274,12778,102,76,303,539,0.720660924911499
2748,1274,13395,585,709,238,508,0.6867866516113281
2749,1278,38162,621,705,189,295,0.9855243563652039
2750,1278,3832,151,601,308,424,0.9761233925819397
2751,1278,3351,419,257,181,180,0.9696552753448486
2752,1279,1900,648,857,209,154,0.9827966690063477
2753,1279,21771,675,288,188,181,0.9798727035522461
2754,1279,16551,91,766,297,499,0.9753408432006836
2755,1279,24850,115,134,260,423,0.45565131306648254
2756,1280,16551,573,0,284,455,0.9742470383644104
2757,1280,21771,92,811,192,190,0.9742271304130554
2758,1280,1900,123,260,200,148,0.9638761281967163
2759,1280,19232,597,690,271,458,0.26295799016952515
2760,1282,13395,85,86,231,478,0.9910292625427246
2761,1282,3743,496,122,311,308,0.9905732274055481
2762,1282,2483,63,651,198,485,0.9702805280685425
2763,1282,19552,507,594,312,491,0.9113780856132507
2764,1284,13395,628,674,230,503,0.9895138740539551
2765,1284,3743,116,827,324,320,0.9875885844230652
2766,1284,2483,670,77,212,490,0.9855577349662781
2767,1284,19552,117,114,323,500,0.9459537267684937
2768,1290,16548,540,139,230,226,0.9818203449249268
2769,1290,1900,162,257,127,200,0.9781344532966614
2770,1290,29345,591,535,271,445,0.9778159856796265
2771,1293,20238,575,190,223,215,0.988346517086029
2772,1293,3483,536,782,268,221,0.9755874276161194
2773,1293,27777,145,777,179,204,0.9738861322402954
2774,1293,30308,119,85,307,450,0.9368587732315063
2775,1294,34597,11,46,415,452,0.9887735843658447
2776,1294,28763,97,853,217,207,0.9861897826194763
2777,1294,3483,590,844,282,173,0.9799540042877197
2778,1294,35206,678,149,210,414,0.9720625281333923
2779,1295,34597,4,25,403,454,0.9903355836868286
2780,1295,28763,63,813,220,209,0.98506760597229
2781,1295,35206,650,140,204,403,0.9766075015068054
2782,1295,3483,561,811,286,177,0.9720718860626221
2783,1296,3483,132,288,279,172,0.975865364074707
2784,1296,35206,102,687,209,417,0.9714264273643494
2785,1296,34597,569,733,407,475,0.947758674621582
2786,1296,28763,680,258,210,196,0.3240354657173157
2787,1297,16548,153,245,230,224,0.9823215007781982
2788,1297,4543,158,890,210,213,0.9799605011940002
2789,1297,3544,644,918,217,214,0.977667510509491
2790,1297,4543,687,274,185,175,0.9408136606216431
2791,1298,4543,115,861,189,181,0.9776315093040466
2792,1298,16548,617,827,234,229,0.975941002368927
2793,1298,3544,140,143,210,203,0.9758667349815369
2794,1298,4543,618,169,208,202,0.9713846445083618
2795,1300,28763,96,853,217,205,0.9864989519119263
2796,1300,29667,632,181,223,214,0.983159601688385
2797,1300,3483,590,845,280,171,0.9823272228240967
2798,1300,31885,71,115,463,478,0.9764238595962524
2799,1302,28763,63,812,218,209,0.9856353998184204
2800,1302,29667,604,177,218,215,0.9842525124549866
2801,1302,3483,561,812,285,174,0.9729001522064209
2802,1302,31885,53,93,450,473,0.9671413898468018
2803,1305,1900,633,895,209,135,0.9805992841720581
2804,1305,27926,597,160,258,452,0.9797334671020508
2805,1305,16551,80,667,333,471,0.9772549271583557
2806,1305,12247,138,291,284,151,0.807222306728363
2807,1309,27733,561,257,301,263,0.9844357967376709
2808,1309,29667,88,863,231,230,0.982833743095398
2809,1309,28763,584,871,223,213,0.9821287393569946
2810,1309,3483,122,305,273,201,0.973160445690155
2811,1311,28763,177,187,211,201,0.9869552254676819
2812,1311,3483,581,760,274,209,0.9813004732131958
2813,1311,29667,640,176,219,214,0.9808750152587891
2814,1311,27733,94,733,317,279,0.9724748730659485
