annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2277,1034,28763,653,884,221,213,0.9771848320960999
2278,1034,19861,640,279,222,170,0.9564697742462158
2279,1034,20877,96,905,272,168,0.2572515904903412
2280,1039,3483,603,846,278,188,0.972676694393158
2281,1039,28763,128,214,212,204,0.9542508125305176
2282,1039,25469,46,856,383,219,0.9527081847190857
2283,1039,16262,575,197,243,228,0.9472173452377319
2284,1041,28763,655,854,221,212,0.9814354777336121
2285,1041,16262,165,838,251,239,0.9695349335670471
2286,1041,25469,573,234,370,219,0.959895133972168
2287,1041,3483,124,270,272,192,0.9263274073600769
2288,1043,3351,314,169,182,188,0.9830117225646973
2289,1043,35206,515,606,244,416,0.9729750156402588
2290,1043,18357,48,630,270,352,0.9619763493537903
2291,1044,3351,354,228,183,184,0.9753864407539368
2292,1044,18357,91,725,269,354,0.9582222104072571
2293,1044,35206,551,703,241,409,0.955599308013916
2294,1045,20877,42,754,328,253,0.9868597388267517
2295,1045,28763,134,214,211,200,0.9800052642822266
2296,1045,29667,592,178,221,216,0.954879641532898
2297,1045,3483,624,719,209,271,0.9485560059547424
2298,1046,20877,74,799,328,244,0.9878060221672058
2299,1046,3483,652,753,210,267,0.9496234655380249
2300,1046,28763,152,221,216,204,0.938140332698822
2301,1046,29667,622,184,225,214,0.9349736571311951
2302,1047,20877,592,258,323,242,0.9826048612594604
2303,1047,28763,628,846,220,212,0.9790877103805542
2304,1047,3483,139,292,217,257,0.9726753234863281
2305,1047,29667,133,862,230,229,0.9641110897064209
2306,1050,2483,644,77,210,490,0.9543420076370239
2307,1050,3743,134,842,278,280,0.931740939617157
2308,1050,22362,607,772,252,417,0.9281262159347534
2309,1050,19552,98,167,335,476,0.25876209139823914
2310,1051,2483,87,678,223,482,0.979836106300354
2311,1051,13395,137,100,218,446,0.975311815738678
2312,1051,3743,549,184,272,279,0.9691856503486633
2313,1051,19552,489,661,387,468,0.43572798371315
2314,1053,3743,102,793,278,283,0.9821202158927917
2315,1053,13395,588,698,220,453,0.9793319702148438
2316,1053,2483,608,49,222,481,0.9671274423599243
2317,1053,19552,75,70,384,476,0.49616557359695435
2318,1055,3483,571,768,276,209,0.9814854860305786
2319,1055,29667,646,187,223,212,0.9635829329490662
2320,1055,31885,51,25,418,492,0.9500950574874878
2321,1055,27733,79,731,327,273,0.7217504978179932
2322,1056,3483,601,802,274,206,0.9806929230690002
2323,1056,31885,65,42,439,499,0.9582064747810364
2324,1056,27733,114,776,326,266,0.9466773271560669
2325,1056,29667,677,193,225,210,0.9386234283447266
2326,1057,25438,110,830,254,256,0.9871929883956909
2327,1057,2483,602,62,256,482,0.9469706416130066
2328,1057,12778,75,66,335,513,0.9316685199737549
2329,1057,12081,636,698,221,460,0.9208356142044067
2330,1057,13395,639,703,221,451,0.7632560133934021
2331,1058,25438,109,844,260,266,0.9821382761001587
2332,1058,2483,597,106,254,452,0.9710982441902161
2333,1058,12778,87,110,324,502,0.9572453498840332
2334,1058,12081,650,707,217,462,0.9251996874809265
2335,1060,25438,555,208,248,250,0.9899528622627258
2336,1060,13395,112,50,242,483,0.973412811756134
2337,1060,2483,113,673,217,494,0.9425076842308044
2338,1060,12778,536,646,355,463,0.35101252794265747
2339,1060,19552,537,647,352,466,0.3161395192146301
2340,1064,34597,60,131,458,418,0.9960823655128479
2341,1064,3483,603,846,277,189,0.9739341735839844
2342,1064,20238,615,195,230,216,0.9732016324996948
2343,1064,25469,46,856,382,219,0.9526254534721375
2344,1065,20238,139,851,232,227,0.9808601140975952
2345,1065,25469,572,233,370,219,0.9615844488143921
2346,1065,3483,125,271,270,192,0.9485507607460022
2347,1065,34597,488,685,463,438,0.8348379731178284
2348,1067,3483,134,290,274,173,0.9832348823547363
2349,1067,31885,554,667,406,540,0.9628382325172424
2350,1067,16262,117,849,252,239,0.9463520050048828
2351,1067,28763,680,258,209,197,0.639220654964447
2352,1069,21771,138,870,181,176,0.9756895303726196
2353,1069,21771,117,205,192,182,0.972305417060852
2354,1069,1900,625,891,203,136,0.9690561294555664
2355,1069,16548,642,164,240,228,0.9632768630981445
2356,1070,1900,177,282,199,138,0.9661378860473633
2357,1070,16548,100,863,243,243,0.9620943069458008
2358,1070,21771,687,883,196,193,0.35650572180747986
2359,1073,3483,535,782,267,221,0.980838418006897
2360,1073,22347,115,200,202,193,0.9769799709320068
2361,1073,27777,144,776,179,205,0.9742947816848755
2362,1073,36637,636,178,183,242,0.9372395277023315
2363,1075,4543,611,140,203,203,0.9943572878837585
2364,1075,3544,101,160,204,201,0.9896942377090454
2365,1075,16551,96,593,331,464,0.839576005935669
2366,1076,3544,668,899,214,212,0.9955114126205444
2367,1076,4543,131,910,215,222,0.9710464477539062
2368,1076,16551,538,194,320,438,0.48567113280296326
2369,1077,4543,640,138,211,206,0.9951034784317017
2370,1077,3544,115,165,211,205,0.9909454584121704
2371,1077,16551,131,644,326,458,0.3902568221092224
2372,1079,20877,73,797,324,246,0.9894157648086548
2373,1079,22347,119,219,206,198,0.9768983721733093
2374,1079,3483,648,754,211,271,0.9484285712242126
2375,1079,29667,622,188,227,214,0.9337261915206909
2376,1080,20877,40,753,326,255,0.9855395555496216
2377,1080,22347,100,211,204,193,0.971634566783905
2378,1080,29667,593,181,221,216,0.9357950091362
2379,1080,3483,620,723,210,272,0.9317985773086548
2380,1081,1900,611,903,204,133,0.9674999713897705
2381,1085,25367,36,129,430,415,0.9757013320922852
2382,1085,20877,85,725,330,242,0.9730829000473022
2383,1085,16232,626,221,187,184,0.9658991098403931
2384,1085,3483,624,719,211,271,0.9417877197265625
2385,1087,3544,132,174,205,201,0.9935612678527832
2386,1087,16551,87,591,295,483,0.9371952414512634
2387,1087,29345,565,674,269,459,0.7898135185241699
2388,1089,3544,633,885,217,216,0.9720919132232666
2389,1089,29345,144,146,265,426,0.9081946611404419
2390,1092,1900,653,850,207,159,0.9914041757583618
2391,1092,16548,85,914,241,240,0.9266618490219116
2392,1092,33009,566,210,324,297,0.3483668863773346
2393,1092,12247,134,242,241,233,0.3070298135280609
2394,1093,3483,149,222,249,219,0.9843679070472717
2395,1093,16262,99,853,251,241,0.9579428434371948
2396,1093,19861,639,279,222,170,0.9550988078117371
2397,1093,34597,503,694,460,437,0.9053875207901001
2398,1095,34597,45,122,455,421,0.9919956922531128
2399,1095,3483,601,870,258,227,0.9853390455245972
2400,1095,19861,127,865,220,167,0.9657719135284424
2401,1095,16262,639,179,245,230,0.9593502879142761
2402,1096,3544,91,195,206,203,0.9486678838729858
2403,1096,27926,166,674,213,366,0.9380252957344055
2404,1096,1900,547,779,310,240,0.25569361448287964
2405,1097,3544,105,204,212,203,0.9974684715270996
2406,1097,27926,198,712,215,366,0.8483087420463562
2407,1098,3544,674,861,218,215,0.7616898417472839
2408,1098,27993,124,255,297,232,0.39770859479904175
2409,1098,27926,581,232,212,337,0.37703442573547363
2410,1100,31885,50,93,414,494,0.9885130524635315
2411,1100,3483,536,781,265,221,0.9833382368087769
2412,1100,36637,636,178,183,243,0.9759669899940491
2413,1100,27777,144,776,179,205,0.8345825672149658
2414,1101,3483,564,815,265,218,0.9846537709236145
2415,1101,31885,66,113,429,500,0.9723230004310608
2416,1101,36637,666,180,186,251,0.966414213180542
2417,1101,27777,176,815,177,198,0.9556036591529846
2418,1105,3483,609,791,274,212,0.9787915945053101
2419,1105,22347,112,212,207,197,0.9765932559967041
2420,1105,35206,600,127,257,391,0.7631953358650208
2421,1105,27733,120,768,320,282,0.7153358459472656
2422,1109,3483,592,845,281,172,0.9854757189750671
2423,1109,28763,140,225,216,202,0.9665511846542358
2424,1109,16262,621,181,249,232,0.964485764503479
2425,1109,28763,97,852,219,206,0.9345287680625916
2426,1111,3483,563,811,282,174,0.9854653477668762
2427,1111,29667,600,177,221,214,0.9503174424171448
2428,1111,28763,115,188,213,199,0.9470973610877991
2429,1111,28763,61,812,222,210,0.883294939994812
2430,1114,3483,133,289,274,175,0.9756154417991638
2431,1114,30308,558,695,394,429,0.9498072266578674
2432,1114,35206,106,687,200,418,0.9345073699951172
2433,1114,28763,680,258,208,197,0.6271249055862427
2434,1115,3483,563,811,285,176,0.9865509271621704
2435,1115,35206,648,143,206,399,0.9576858878135681
2436,1115,28763,61,812,224,209,0.9286372661590576
2437,1115,30308,41,124,377,406,0.9223626852035522
2438,1116,3483,591,845,283,172,0.9832914471626282
2439,1116,35206,676,156,209,401,0.952501654624939
2440,1116,30308,52,138,398,419,0.9516293406486511
2441,1116,28763,97,852,218,207,0.9501003623008728
2442,1118,16548,100,881,241,241,0.976405680179596
2443,1118,3544,674,858,217,216,0.9211587905883789
2444,1118,16232,197,241,172,236,0.8487210869789124
2445,1118,27926,586,238,212,339,0.5993683338165283
2446,1119,3544,106,206,212,203,0.9944710731506348
2447,1119,16548,643,146,237,227,0.9845536947250366
2448,1119,27926,193,711,217,360,0.7949066162109375
2449,1119,16232,631,827,177,241,0.7109506130218506
2450,1121,28763,622,862,220,213,0.9716646075248718
2451,1121,29667,137,872,230,228,0.9658961296081543
2452,1121,25469,574,190,327,285,0.9420826435089111
2453,1121,3483,126,272,272,189,0.9090460538864136
2454,1123,27733,564,260,303,268,0.9712490439414978
2455,1123,3483,126,306,269,203,0.964893102645874
2456,1123,25367,494,668,446,436,0.9290082454681396
2457,1123,16262,151,806,253,241,0.9270298480987549
2458,1125,27733,121,768,316,276,0.9835090041160583
2459,1125,3483,609,791,273,211,0.9789551496505737
2460,1125,25367,65,158,449,426,0.9551317691802979
2461,1125,16262,589,228,246,231,0.9474613666534424
2462,1126,20877,545,295,328,234,0.9857104420661926
2463,1126,31885,507,729,469,477,0.9836353063583374
2464,1126,3483,140,292,217,256,0.9748111963272095
2465,1126,16262,110,840,251,238,0.9505552053451538
2466,1129,27733,563,258,303,269,0.9764214754104614
2467,1129,20238,113,856,229,225,0.9685152769088745
2468,1129,22347,680,829,212,205,0.9648411870002747
2469,1129,3483,124,305,271,205,0.9197715520858765
2470,1135,33009,542,836,384,202,0.9883421063423157
2471,1135,1900,151,255,197,162,0.9832469820976257
2472,1136,33009,85,257,369,210,0.9809984564781189
2473,1136,1900,642,855,206,172,0.9735591411590576
2474,1136,35206,89,705,294,489,0.34507089853286743
2475,1138,3483,566,812,283,173,0.9824960231781006
2476,1138,34597,38,91,362,476,0.9684783816337585
2477,1138,20238,594,174,222,214,0.9454396367073059
2478,1138,28763,64,812,223,211,0.7916027307510376
2479,1140,3483,593,845,280,171,0.987894594669342
2480,1140,34597,44,120,384,474,0.9856961965560913
2481,1140,22347,622,178,226,214,0.8393192291259766
2482,1140,28763,99,853,220,208,0.739062488079071
2483,1140,20238,622,177,227,217,0.35541364550590515
2484,1141,25438,555,197,249,250,0.9888085722923279
2485,1141,2483,64,648,292,450,0.9720051884651184
2486,1141,12081,63,113,240,432,0.9504939317703247
2487,1141,12778,567,572,299,490,0.8731398582458496
2488,1142,25438,122,823,253,255,0.9792769551277161
2489,1142,2483,572,112,298,453,0.9680772423744202
2490,1142,12081,643,695,246,459,0.9533438682556152
2491,1142,12778,59,115,306,514,0.42651939392089844
2492,1143,2483,567,151,300,435,0.9839090704917908
2493,1143,25438,124,835,256,268,0.976830244064331
2494,1143,12081,654,699,255,469,0.9369189143180847
2495,1143,12778,62,153,303,508,0.5944618582725525
2496,1144,3483,604,846,277,187,0.9744487404823303
2497,1144,31885,48,161,434,498,0.9689608216285706
2498,1144,25469,46,856,381,219,0.9514808058738708
2499,1144,16262,576,198,243,228,0.9305844902992249
2500,1148,16232,146,731,195,195,0.9655985236167908
2501,1148,3351,384,160,184,191,0.962919294834137
2502,1148,41768,556,637,271,307,0.9627894163131714
2503,1149,3351,427,221,185,185,0.9723430871963501
2504,1149,16232,188,822,193,186,0.9640700817108154
2505,1149,41768,598,724,263,309,0.955305278301239
2506,1150,3483,563,816,264,217,0.9897078275680542
2507,1150,34597,83,55,405,462,0.9816043376922607
2508,1150,29667,628,166,227,212,0.965821385383606
2509,1150,27777,176,815,177,198,0.8914979696273804
2510,1153,22347,145,210,207,198,0.9791356921195984
2511,1153,3483,600,868,259,230,0.9774512648582458
2512,1153,16232,645,175,193,186,0.9715354442596436
2513,1153,19861,126,866,221,167,0.970176100730896
2514,1154,22347,128,204,200,193,0.9769799709320068
2515,1154,3483,573,838,261,231,0.9747864007949829
2516,1154,19861,91,826,227,179,0.9696853160858154
2517,1154,16232,615,173,190,183,0.9651554226875305
2518,1155,22347,641,862,211,208,0.9805623292922974
2519,1155,3483,149,220,250,220,0.9695625901222229
2520,1155,16232,143,902,195,189,0.966182291507721
2521,1155,19861,640,278,222,171,0.9501397609710693
2522,1156,13900,183,284,203,227,0.9628108739852905
2523,1156,16262,572,308,244,237,0.9618874788284302
2524,1156,3351,388,853,201,200,0.8822459578514099
2525,1157,3351,355,182,184,190,0.9673389792442322
2526,1157,13900,554,716,213,242,0.9577139616012573
2527,1157,16262,108,675,256,250,0.956614077091217
2528,1158,3351,398,244,183,181,0.966211199760437
2529,1158,13900,595,806,206,236,0.9637189507484436
2530,1158,16262,150,768,253,240,0.9526800513267517
2531,1159,3351,402,809,188,191,0.9783555269241333
2532,1159,16232,644,294,193,194,0.9671509861946106
2533,1159,18357,151,300,244,359,0.9413312077522278
2534,1161,3351,388,281,183,183,0.9710779190063477
2535,1161,16232,131,816,190,190,0.9676859378814697
2536,1161,18357,582,612,245,377,0.9479679465293884
2537,1163,3544,117,182,211,205,0.9993817806243896
2538,1163,29451,494,803,411,242,0.996522068977356
2539,1163,16548,656,198,228,216,0.4300720989704132
2540,1164,3544,102,177,204,201,0.9990482926368713
2541,1164,29451,465,764,417,250,0.9954099059104919
2542,1166,25469,574,189,327,287,0.9252336621284485
2543,1166,3483,125,270,271,193,0.8865920901298523
2544,1166,36637,132,830,180,263,0.8849709630012512
2545,1166,25367,574,685,385,486,0.7138607501983643
2546,1167,3483,602,847,279,188,0.9721569418907166
2547,1167,25367,48,93,387,472,0.9321918487548828
2548,1167,36637,675,173,174,256,0.9121301174163818
2549,1167,25469,85,831,345,302,0.9080455899238586
2550,1168,3483,575,812,278,193,0.982864260673523
2551,1168,29667,589,169,219,215,0.9651543498039246
2552,1168,25469,46,788,350,303,0.9640389680862427
2553,1168,30308,40,14,342,431,0.9079325795173645
2554,1170,29667,617,174,225,214,0.9742584824562073
2555,1170,3483,602,847,277,188,0.9742421507835388
2556,1170,30308,52,20,356,445,0.9344151020050049
2557,1170,25469,84,833,347,298,0.9154356122016907
2558,1171,4543,639,150,203,201,0.9991099238395691
2559,1171,3544,121,180,204,200,0.998344898223877
2560,1171,16548,579,743,240,236,0.987332284450531
2561,1173,4543,103,906,214,211,0.9988058805465698
2562,1173,3544,644,877,217,211,0.9970255494117737
2563,1173,16548,159,285,234,226,0.9870217442512512
2564,1174,3483,134,289,274,174,0.9745774269104004
2565,1174,30308,575,755,392,435,0.9496572017669678
2566,1174,29667,124,864,233,229,0.9313729405403137
2567,1174,28763,681,258,208,197,0.7536851763725281
2568,1176,3483,590,845,281,171,0.9844633340835571
2569,1176,29667,631,181,227,214,0.9688116908073425
2570,1176,30308,41,73,389,422,0.957861065864563
2571,1176,28763,96,851,220,207,0.8160519003868103
2572,1178,3483,537,782,267,223,0.986599326133728
2573,1178,31885,101,43,407,505,0.9718651175498962
2574,1178,20238,575,191,221,213,0.9438211917877197
2575,1178,27777,145,778,179,206,0.8687377572059631
2576,1180,19232,494,232,329,257,0.9855597019195557
2577,1180,3351,395,916,191,193,0.9744145274162292
2578,1180,21325,187,308,165,224,0.9334583878517151
2579,1184,16548,142,877,244,241,0.9868467450141907
2580,1184,1900,189,274,200,138,0.9794020652770996
2581,1185,16548,601,149,240,228,0.9907107949256897
2582,1185,1900,611,902,203,133,0.9731367230415344
2583,1185,21771,126,868,180,176,0.9569106698036194
2584,1185,29345,141,143,179,292,0.6499870419502258
2585,1186,2483,87,672,225,487,0.9777650237083435
2586,1186,3743,549,182,271,280,0.9707573056221008
2587,1186,13395,137,100,219,445,0.9702101945877075
2588,1186,12778,508,549,332,497,0.8136122822761536
2589,1187,3743,102,794,277,282,0.9876020550727844
2590,1187,13395,588,697,220,455,0.9820205569267273
2591,1187,2483,605,47,230,481,0.947699785232544
2592,1187,19552,109,151,326,490,0.776055634021759
2593,1187,12778,104,148,332,505,0.495768666267395
2594,1187,12081,588,695,221,457,0.47728481888771057
2595,1189,3743,119,781,320,326,0.9891252517700195
2596,1189,2483,591,63,239,476,0.9843499064445496
2597,1189,12081,601,697,237,460,0.9732794761657715
2598,1189,12778,95,121,324,502,0.733552873134613
2599,1190,3743,119,791,325,337,0.9927460551261902
2600,1190,2483,583,104,232,456,0.9751515984535217
2601,1190,12081,609,710,246,474,0.9428001046180725
2602,1190,12778,95,154,325,501,0.8438593745231628
2603,1190,13395,607,711,247,474,0.6122263669967651
2604,1191,3743,493,161,314,308,0.9932435154914856
2605,1191,2483,89,658,251,476,0.9601390361785889
2606,1191,12778,527,582,315,473,0.935453474521637
2607,1191,12081,107,101,238,437,0.8514760732650757
2608,1191,13395,106,96,239,446,0.739302933216095
2609,1192,33009,85,255,369,210,0.9818863868713379
2610,1192,1900,643,855,206,173,0.9772055745124817
2611,1192,29345,648,208,171,272,0.8247631192207336
2612,1192,16551,84,697,290,492,0.37917855381965637
2613,1194,1900,150,255,196,162,0.9866322875022888
2614,1194,33009,543,836,383,202,0.9825767874717712
2615,1194,16551,613,65,286,478,0.737676739692688
2616,1194,29345,170,822,178,289,0.3145698308944702
2617,1196,27777,635,293,177,195,0.9758365154266357
2618,1196,3483,172,277,258,218,0.9586055874824524
2619,1196,28763,614,888,223,215,0.9504725933074951
2620,1196,35206,139,706,237,413,0.9391068816184998
2621,1197,3483,568,814,263,217,0.9856423735618591
2622,1197,27777,178,816,177,199,0.9812557101249695
2623,1197,28763,163,178,216,206,0.9769286513328552
2624,1197,35206,616,140,223,403,0.9491673111915588
2625,1198,28763,131,216,212,202,0.9883657693862915
2626,1198,3483,567,816,263,219,0.9849600195884705
2627,1198,20238,605,196,226,214,0.980301558971405
2628,1198,27777,178,817,177,200,0.9522428512573242
2629,1199,28763,649,853,222,214,0.9748786091804504
2630,1199,20238,152,852,230,226,0.9744385480880737
2631,1199,3483,170,275,261,216,0.9727564454078674
2632,1199,27777,636,292,178,195,0.920276939868927
2633,1201,3544,143,186,206,201,0.9990856647491455
2634,1201,16548,584,212,233,226,0.9866553544998169
2635,1201,1900,586,815,210,158,0.4017987549304962
2636,1201,31863,102,822,182,179,0.3392356336116791
2637,1201,27993,583,815,214,157,0.2892579436302185
2638,1201,21771,102,822,182,178,0.27250638604164124
2639,1204,22074,688,265,183,184,0.9617614150047302
2640,1204,32310,66,214,347,259,0.9548832178115845
2641,1204,3351,390,859,197,196,0.9517687559127808
2642,1206,3351,395,225,185,182,0.9707272052764893
2643,1206,22074,93,854,185,187,0.9479314088821411
2644,1206,32310,565,815,357,273,0.9445188045501709
2645,1207,3483,170,278,261,216,0.9830741286277771
2646,1207,27777,635,291,177,196,0.9820185899734497
2647,1207,22347,686,817,212,202,0.9770844578742981
2648,1207,16232,149,828,193,193,0.9666996598243713
2649,1209,27777,178,816,177,199,0.9932572841644287
2650,1209,3483,568,813,263,219,0.9817343950271606
2651,1209,16232,645,251,188,179,0.9814919829368591
2652,1209,22347,98,262,208,197,0.9793885350227356
2653,1210,34597,69,134,472,396,0.9894863367080688
2654,1210,20877,116,767,330,234,0.9795571565628052
2655,1210,3483,653,751,209,267,0.9704829454421997
2656,1210,35206,659,176,219,402,0.9545899629592896
2657,1212,20877,542,296,329,234,0.9864484667778015
2658,1212,3483,138,292,218,257,0.978285014629364
2659,1212,35206,97,670,235,413,0.9579718708992004
2660,1212,34597,454,709,484,406,0.7794192433357239
2661,1213,25438,129,838,251,256,0.9837331175804138
2662,1213,2483,654,54,205,492,0.9422264099121094
2663,1213,13395,587,669,241,504,0.9207267761230469
2664,1213,12081,587,674,244,492,0.7752495408058167
2665,1213,12778,100,6,321,486,0.6780167818069458
2666,1214,25438,132,849,256,267,0.9787794947624207
2667,1214,13395,593,674,252,513,0.9499735832214355
2668,1214,2483,653,99,200,460,0.9315500259399414
2669,1214,12778,101,37,325,493,0.8797590136528015
2670,1214,12081,595,683,258,503,0.5312901139259338
2671,1216,3544,657,863,218,215,0.9941394329071045
2672,1216,27926,157,171,261,459,0.9579348564147949
2673,1216,16551,617,179,279,465,0.2794969081878662
2674,1219,16551,68,582,331,466,0.9664268493652344
2675,1219,29345,579,666,285,450,0.9658362865447998
2676,1219,3544,101,239,208,202,0.9496942758560181
2677,1220,3544,119,249,211,206,0.9843168258666992
2678,1220,29345,603,705,284,446,0.9771843552589417
2679,1220,16551,95,634,337,455,0.9662259221076965
2680,1220,16548,678,215,226,217,0.4512147903442383
2681,1222,3483,564,812,283,175,0.9872673153877258
2682,1222,36637,613,206,188,240,0.9851312041282654
2683,1222,30308,103,108,298,489,0.9181637763977051
2684,1222,28763,63,812,222,210,0.7806714177131653
2685,1224,3483,592,845,281,171,0.9828858971595764
2686,1224,36637,643,209,190,247,0.9817043542861938
2687,1224,30308,123,127,306,493,0.9061707854270935
2688,1224,28763,96,852,220,208,0.8892030119895935
2689,1226,3483,601,869,258,229,0.9861555695533752
2690,1226,19861,127,866,221,167,0.9627925157546997
2691,1226,35206,584,96,286,376,0.8103429079055786
2692,1226,31885,125,2,318,546,0.5932821035385132
2693,1227,3483,149,221,249,220,0.969835638999939
2694,1227,19861,639,279,222,170,0.9551222920417786
2695,1227,35206,106,772,299,395,0.8945873379707336
2696,1227,31885,549,687,324,558,0.7036839127540588
2697,1232,20877,595,258,322,242,0.9872602224349976
2698,1232,31885,544,655,405,525,0.9858359098434448
2699,1232,29667,132,859,230,228,0.9646109342575073
2700,1232,3483,143,289,215,256,0.9606603384017944
2701,1235,33009,545,837,378,200,0.9912700653076172
2702,1235,1900,150,254,196,163,0.9857193827629089
2703,1235,21771,160,806,193,185,0.9846029281616211
2704,1235,16548,618,145,241,229,0.958577573299408
2705,1237,16548,613,188,239,227,0.9838734269142151
2706,1237,1900,107,270,201,123,0.9807674288749695
2707,1237,29345,165,685,268,450,0.450531005859375
2708,1238,16548,131,843,242,239,0.979444682598114
2709,1238,1900,686,878,207,134,0.9775359034538269
2710,1238,29345,561,177,260,425,0.9324626326560974
2711,1239,16548,584,181,232,227,0.982998788356781
2712,1239,1900,90,260,197,127,0.981117308139801
2713,1239,29345,135,641,265,458,0.6570565700531006
2714,1242,16551,549,90,286,471,0.9889317750930786
2715,1242,29345,89,706,288,448,0.9755526185035706
2716,1242,1900,159,259,127,202,0.9752808213233948
2717,1243,3483,610,790,273,212,0.9805402159690857
2718,1243,30308,67,134,376,433,0.9322607517242432
2719,1243,35206,598,126,256,391,0.8820019960403442
2720,1243,27733,120,768,318,282,0.5742019414901733
2721,1243,35206,124,770,314,277,0.3721761405467987
2722,1244,3483,124,306,271,205,0.9829434156417847
2723,1244,35206,129,731,262,405,0.9444114565849304
2724,1244,27733,564,259,301,270,0.9365501999855042
2725,1244,30308,563,682,377,445,0.931526243686676
2726,1245,3483,582,756,273,215,0.9804567098617554
2727,1245,30308,51,121,360,417,0.8849261403083801
2728,1245,35206,86,724,320,286,0.7483270168304443
2729,1245,35206,573,119,249,382,0.7064800262451172
2730,1245,27733,571,117,251,384,0.3620312213897705
2731,1246,3483,537,783,265,222,0.9904217720031738
2732,1246,34597,56,88,401,458,0.9829937219619751
2733,1246,16262,576,188,239,228,0.9562317728996277
2734,1246,27777,145,778,178,206,0.837355375289917
2735,1248,3483,172,276,260,215,0.9752641916275024
2736,1248,16262,137,839,251,239,0.9541565179824829
2737,1248,27777,637,293,177,194,0.9433939456939697
2738,1248,34597,523,666,414,479,0.5184547305107117
2739,1250,3743,104,807,282,290,0.9939160943031311
2740,1250,12778,98,76,304,512,0.983661949634552
2741,1250,2483,603,88,214,464,0.9814643263816833
2742,1250,13395,593,702,231,467,0.9814436435699463
2743,1251,2483,86,678,226,478,0.97784024477005
2744,1251,13395,137,100,219,446,0.9736103415489197
2745,1251,12778,543,644,303,524,0.9716898202896118
2746,1251,3743,549,183,271,280,0.9678938388824463
2747,1252,20877,72,797,325,245,0.9862310290336609
2748,1252,30308,78,79,388,412,0.9594098925590515
2749,1252,3483,649,754,211,271,0.9587874412536621
2750,1252,29667,623,187,225,214,0.9534388780593872
2751,1254,20877,40,753,325,255,0.9856200218200684
2752,1254,30308,63,66,385,402,0.9612045288085938
2753,1254,3483,621,722,210,271,0.943749189376831
2754,1254,29667,593,180,220,216,0.9421458840370178
2755,1256,16551,91,662,296,492,0.9447619915008545
2756,1256,29345,128,130,252,420,0.9414153695106506
2757,1256,19607,656,272,157,150,0.9185087084770203
2758,1256,1900,644,829,172,201,0.8736580014228821
2759,1261,3483,590,845,282,173,0.9807403087615967
2760,1261,16232,648,230,194,181,0.9710429310798645
2761,1261,22347,141,172,204,195,0.9686739444732666
2762,1261,28763,96,852,218,207,0.9614292979240417
2763,1262,3483,563,811,284,175,0.9881843328475952
2764,1262,22347,126,166,198,193,0.9750414490699768
2765,1262,16232,619,220,188,183,0.9584531188011169
2766,1262,28763,61,812,222,209,0.9470837712287903
2767,1263,22347,645,905,214,204,0.9825026988983154
2768,1263,3483,133,288,275,176,0.979306697845459
2769,1263,16232,140,848,196,192,0.9587735533714294
2770,1263,28763,680,258,209,197,0.8833757638931274
2771,1264,31863,637,320,205,207,0.9867841005325317
2772,1264,3351,389,861,192,193,0.9620798230171204
2773,1264,36637,228,320,203,237,0.9572904706001282
2774,1265,31863,80,704,208,212,0.9886132478713989
2775,1265,36637,506,662,210,251,0.9718852639198303
2776,1265,3351,356,178,183,188,0.9671638011932373
2777,1269,3351,361,234,184,182,0.9753468632698059
2778,1269,13900,621,759,171,263,0.9738417863845825
2779,1269,36637,217,773,210,235,0.9644393920898438
2780,1270,16548,115,852,241,240,0.987070620059967
2781,1270,1900,632,895,209,134,0.9752686023712158
2782,1270,27926,146,140,255,463,0.9591001272201538
2783,1270,3544,639,271,300,291,0.30494871735572815
2784,1272,1900,158,251,202,124,0.9897206425666809
2785,1272,16548,631,178,238,227,0.9877771735191345
2786,1272,27926,598,669,257,488,0.9644361734390259
2787,1272,3544,49,736,304,297,0.520428478717804
2788,1273,25438,555,207,247,249,0.9911437034606934
2789,1273,13395,110,46,243,486,0.9735272526741028
2790,1273,2483,100,669,239,498,0.9342998266220093
2791,1273,12778,547,592,297,520,0.6613139510154724
2792,1274,25438,125,814,252,256,0.9852370619773865
2793,1274,13395,583,715,239,496,0.9767176508903503
2794,1274,2483,596,36,217,489,0.9594669342041016
2795,1274,12778,105,80,303,524,0.7910475134849548
2796,1274,12081,583,710,240,497,0.36003825068473816
2797,1278,3832,150,602,306,422,0.9769894480705261
2798,1278,3351,418,257,183,180,0.970802366733551
2799,1278,38162,622,706,192,294,0.9325552582740784
2800,1279,1900,648,858,208,154,0.9823508262634277
2801,1279,21771,674,288,189,182,0.9732400178909302
2802,1279,29345,117,133,255,424,0.9455791711807251
2803,1279,16551,89,769,294,495,0.9318233132362366
2804,1280,21771,92,812,194,187,0.9790134429931641
2805,1280,1900,122,262,199,147,0.9789628386497498
2806,1280,29345,599,689,273,461,0.5795137882232666
2807,1282,13395,84,84,230,480,0.9879218935966492
2808,1282,3743,495,120,314,312,0.987128496170044
2809,1282,2483,57,643,208,488,0.9778373837471008
2810,1282,12778,506,586,313,502,0.8425271511077881
2811,1284,3743,114,823,322,327,0.9919262528419495
2812,1284,13395,623,669,239,508,0.9670199751853943
2813,1284,2483,667,67,215,494,0.9579185843467712
2814,1284,19552,124,111,313,502,0.8778630495071411
2815,1284,12778,120,109,318,512,0.43354085087776184
