annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2277,1039,25469,48,857,379,218,0.9858472943305969
2278,1039,28763,127,214,215,204,0.9845849871635437
2279,1039,16262,573,193,245,231,0.6595991849899292
2280,1039,16262,575,195,242,229,0.359703004360199
2281,1039,25469,46,857,380,218,0.28607672452926636
2282,1041,25469,573,234,366,215,0.9741697907447815
2283,1041,28763,653,852,222,213,0.972238302230835
2284,1041,16262,167,833,247,244,0.9657789468765259
2285,1041,3483,126,273,272,187,0.9555277824401855
2286,1041,25469,584,236,356,215,0.581745445728302
2287,1043,3351,314,169,183,186,0.9876742959022522
2288,1043,35206,512,607,248,414,0.9807347655296326
2289,1043,18357,53,628,267,353,0.9647124409675598
2290,1044,35206,554,702,239,408,0.9865461587905884
2291,1044,3351,355,228,183,182,0.9777586460113525
2292,1044,18357,96,723,262,352,0.9611751437187195
2293,1045,29667,594,178,220,215,0.9838849306106567
2294,1045,3483,625,719,209,271,0.9685786962509155
2295,1045,28763,133,213,210,202,0.9513408541679382
2296,1045,20877,39,754,329,251,0.7947351932525635
2297,1046,29667,623,183,225,214,0.988052248954773
2298,1046,3483,650,753,211,268,0.9855089783668518
2299,1046,20877,75,799,326,244,0.9796866178512573
2300,1046,28763,150,221,217,206,0.9686422944068909
2301,1047,3483,143,290,213,259,0.9959167838096619
2302,1047,29667,134,863,230,225,0.9846329689025879
2303,1047,28763,627,846,221,211,0.982568085193634
2304,1047,20877,590,259,322,241,0.9807917475700378
2305,1050,2483,647,90,205,481,0.981083333492279
2306,1050,19552,94,176,341,467,0.8915671110153198
2307,1050,22362,609,779,249,409,0.2945045530796051
2308,1051,2483,88,676,225,483,0.9641286730766296
2309,1051,3743,554,190,266,271,0.691275954246521
2310,1053,2483,610,56,224,480,0.9824410080909729
2311,1053,13395,591,699,212,453,0.6042174100875854
2312,1053,3832,590,701,212,449,0.5978534817695618
2313,1053,3743,105,799,273,276,0.5497534871101379
2314,1053,19552,74,70,388,473,0.34666603803634644
2315,1055,3483,571,768,277,207,0.9858265519142151
2316,1055,29667,646,186,222,213,0.975834846496582
2317,1055,27733,82,732,326,269,0.871877133846283
2318,1055,31885,53,27,424,492,0.4039183259010315
2319,1056,27733,118,774,322,267,0.9879222512245178
2320,1056,3483,600,800,275,204,0.9874259233474731
2321,1056,29667,677,190,227,213,0.9745449423789978
2322,1056,31885,66,44,436,498,0.5700541734695435
2323,1057,2483,605,69,251,473,0.9787742495536804
2324,1057,25438,109,829,256,256,0.9406818747520447
2325,1057,12778,84,75,328,501,0.9207009673118591
2326,1057,3832,644,706,215,450,0.7820253968238831
2327,1058,2483,596,108,254,456,0.9765045642852783
2328,1058,25438,110,840,261,267,0.9643557071685791
2329,1058,12778,88,108,322,504,0.9099698662757874
2330,1058,3832,657,711,212,457,0.8726091384887695
2331,1060,25438,554,206,248,250,0.9805892705917358
2332,1060,2483,116,681,207,490,0.9631725549697876
2333,1060,13395,116,53,236,480,0.8450663089752197
2334,1060,19552,538,645,345,469,0.5253695249557495
2335,1064,3483,603,845,278,188,0.9937381744384766
2336,1064,25469,48,856,378,218,0.9868369102478027
2337,1064,20238,618,194,228,217,0.9345610737800598
2338,1064,34597,61,127,451,420,0.7320165634155273
2339,1064,25469,47,857,379,218,0.3873390555381775
2340,1064,34597,59,125,452,422,0.32264676690101624
2341,1065,20238,139,851,230,225,0.9927743673324585
2342,1065,25469,574,234,364,216,0.9835922718048096
2343,1065,3483,125,273,272,187,0.9532507061958313
2344,1065,34597,487,684,455,438,0.8196401596069336
2345,1065,25469,584,236,355,217,0.6347549557685852
2346,1067,3483,133,290,277,170,0.9746180772781372
2347,1067,16262,118,844,248,243,0.9489873647689819
2348,1067,31885,558,671,397,533,0.8828575611114502
2349,1067,20238,682,258,207,195,0.6762057542800903
2350,1069,1900,626,893,202,134,0.9921846985816956
2351,1069,16548,644,165,238,227,0.978289783000946
2352,1070,1900,177,282,198,138,0.9926859140396118
2353,1070,16548,102,864,240,241,0.989635169506073
2354,1070,21771,688,883,196,194,0.31161177158355713
2355,1073,22347,115,199,202,194,0.9895451664924622
2356,1073,3483,535,779,268,223,0.9852839708328247
2357,1073,27777,145,774,179,207,0.7927358150482178
2358,1073,36637,636,179,182,241,0.33560511469841003
2359,1075,3544,100,158,205,202,0.9641256928443909
2360,1075,4543,610,141,204,201,0.9172991514205933
2361,1075,27733,602,769,211,225,0.6719836592674255
2362,1075,16551,98,596,335,461,0.3797207474708557
2363,1076,3544,669,897,215,215,0.9634186029434204
2364,1076,4543,132,916,214,214,0.5924188494682312
2365,1076,16551,536,204,324,429,0.3434728980064392
2366,1077,3544,116,163,207,205,0.9735007286071777
2367,1077,16551,133,643,327,457,0.9511732459068298
2368,1077,4543,640,141,208,204,0.9277973175048828
2369,1079,3483,647,756,212,267,0.9813885688781738
2370,1079,29667,624,186,226,215,0.980511486530304
2371,1079,22347,119,220,207,197,0.9760846495628357
2372,1079,20877,72,798,325,244,0.9757103323936462
2373,1080,22347,102,211,202,196,0.9825639128684998
2374,1080,29667,596,181,220,215,0.9797298908233643
2375,1080,3483,621,722,211,271,0.819444477558136
2376,1080,20877,38,755,327,251,0.769353985786438
2377,1080,20877,35,754,331,252,0.4827251136302948
2378,1080,3483,621,723,210,269,0.260395884513855
2379,1081,1900,612,901,204,134,0.9900208711624146
2380,1081,16551,489,200,447,332,0.3404008150100708
2381,1085,25367,37,132,433,410,0.9888317584991455
2382,1085,20877,85,724,332,242,0.9883779883384705
2383,1085,3483,625,717,209,271,0.9409634470939636
2384,1085,16232,627,222,188,183,0.8968724608421326
2385,1085,3483,625,718,209,270,0.3242017328739166
2386,1087,3544,131,174,206,202,0.9932886958122253
2387,1087,18357,567,677,265,455,0.5191751718521118
2388,1087,16551,88,591,292,481,0.3825574219226837
2389,1087,35206,88,589,294,485,0.27415189146995544
2390,1089,3544,634,886,215,214,0.9851168394088745
2391,1089,29345,145,150,263,418,0.7774291038513184
2392,1089,18357,144,152,265,417,0.755775511264801
2393,1089,16551,586,189,288,454,0.46431204676628113
2394,1092,1900,651,850,211,157,0.9974341988563538
2395,1092,16548,84,914,241,240,0.9906299710273743
2396,1092,25367,571,213,316,292,0.7371591925621033
2397,1093,3483,150,220,249,220,0.9957855343818665
2398,1093,19861,641,278,220,171,0.9782459735870361
2399,1093,16262,101,848,247,243,0.9708903431892395
2400,1093,34597,506,691,450,442,0.7089821696281433
2401,1095,3483,600,868,261,231,0.9867373108863831
2402,1095,16262,637,175,248,231,0.9815598726272583
2403,1095,34597,48,120,447,422,0.911260724067688
2404,1095,19861,127,865,222,170,0.8997686505317688
2405,1096,3544,92,195,204,201,0.9888052940368652
2406,1097,3544,106,204,210,204,0.989546000957489
2407,1097,16551,512,122,445,336,0.3985312581062317
2408,1098,3544,676,860,214,215,0.8695139288902283
2409,1098,16548,584,233,210,335,0.356168657541275
2410,1098,16551,29,786,456,348,0.3356522023677826
2411,1100,3483,535,779,268,223,0.9858270883560181
2412,1100,31885,51,91,417,497,0.9659348130226135
2413,1100,27777,145,774,178,207,0.7684295177459717
2414,1100,36637,636,179,181,242,0.49744582176208496
2415,1100,31885,51,91,419,497,0.32441961765289307
2416,1101,36637,665,182,185,248,0.9948394894599915
2417,1101,3483,563,813,267,220,0.9900756478309631
2418,1101,31885,66,117,428,500,0.9722680449485779
2419,1101,27777,177,812,177,203,0.9179030060768127
2420,1105,22347,112,213,207,197,0.9909475445747375
2421,1105,27733,125,770,315,275,0.9908629655838013
2422,1105,3483,608,792,277,210,0.9861317873001099
2423,1105,35206,602,125,256,391,0.7810399532318115
2424,1109,16262,623,182,243,229,0.9942039847373962
2425,1109,28763,140,225,214,202,0.9759051203727722
2426,1109,3483,591,844,283,171,0.9615277051925659
2427,1109,28763,98,855,215,202,0.6329815983772278
2428,1111,29667,603,176,221,213,0.9853324294090271
2429,1111,3483,562,810,285,176,0.9781736731529236
2430,1111,28763,114,188,211,200,0.9238922595977783
2431,1111,28763,63,814,216,206,0.6851019859313965
2432,1114,30308,556,697,391,422,0.9768182039260864
2433,1114,3483,133,290,277,170,0.9711336493492126
2434,1114,35206,107,688,201,418,0.9397468566894531
2435,1114,20238,682,257,207,195,0.6263890862464905
2436,1114,28763,681,258,208,195,0.30869922041893005
2437,1115,30308,43,124,377,405,0.9819430708885193
2438,1115,3483,562,810,286,176,0.974532961845398
2439,1115,35206,647,144,206,399,0.8456708192825317
2440,1115,28763,63,814,217,206,0.6744095087051392
2441,1116,30308,54,142,390,412,0.9711672067642212
2442,1116,3483,591,844,283,172,0.9626343250274658
2443,1116,35206,677,155,206,404,0.9032413363456726
2444,1116,28763,97,856,215,202,0.7950247526168823
2445,1118,3544,675,857,215,217,0.9504385590553284
2446,1118,16548,103,882,238,240,0.9217740297317505
2447,1118,16232,201,240,168,236,0.8572533130645752
2448,1118,16548,590,238,210,335,0.2840811610221863
2449,1118,16548,101,882,241,240,0.2549213767051697
2450,1119,16548,645,146,236,227,0.994210958480835
2451,1119,3544,107,205,210,204,0.985732913017273
2452,1121,25469,570,191,333,283,0.9880416393280029
2453,1121,29667,138,871,229,228,0.9724899530410767
2454,1121,3483,126,273,271,187,0.9630038142204285
2455,1121,28763,621,861,219,212,0.9021439552307129
2456,1123,3483,126,306,269,202,0.9866439700126648
2457,1123,25367,497,669,441,435,0.9809292554855347
2458,1123,27733,565,260,302,268,0.9548887610435486
2459,1123,16262,153,802,248,243,0.8675404787063599
2460,1123,16262,153,803,247,243,0.7041569948196411
2461,1125,25367,67,158,443,425,0.9971768856048584
2462,1125,3483,607,792,275,209,0.9895277619361877
2463,1125,16262,589,225,245,230,0.9861071109771729
2464,1125,27733,123,768,317,276,0.970018208026886
2465,1126,3483,144,290,213,257,0.9948440790176392
2466,1126,31885,508,728,468,482,0.9691722989082336
2467,1126,16262,110,834,248,244,0.9327720999717712
2468,1126,20877,544,294,329,235,0.9210724830627441
2469,1129,20238,112,856,231,226,0.9937145113945007
2470,1129,27733,567,260,300,267,0.9891708493232727
2471,1129,22347,683,828,210,205,0.9831365942955017
2472,1129,3483,125,306,269,202,0.9811176657676697
2473,1135,1900,151,254,196,163,0.986872673034668
2474,1135,16551,610,58,286,476,0.9681651592254639
2475,1135,33009,552,833,368,202,0.9082512855529785
2476,1135,19607,81,793,302,294,0.32054269313812256
2477,1136,33009,88,257,365,207,0.9916468858718872
2478,1136,16551,93,704,287,494,0.952258288860321
2479,1136,1900,642,855,206,173,0.9291056990623474
2480,1138,20238,593,172,223,214,0.9769397974014282
2481,1138,3483,564,810,286,175,0.9690913558006287
2482,1138,30308,34,87,362,480,0.7044667601585388
2483,1140,20238,622,177,228,215,0.955024242401123
2484,1140,3483,592,844,283,171,0.8989080190658569
2485,1140,30308,45,117,376,474,0.7147787809371948
2486,1140,28763,99,856,215,203,0.3117124140262604
2487,1141,2483,68,649,292,452,0.9839794635772705
2488,1141,25438,554,196,248,249,0.9736917018890381
2489,1141,12081,62,111,237,431,0.8674975633621216
2490,1141,12081,65,110,232,430,0.5057346820831299
2491,1142,2483,577,116,294,452,0.9833278059959412
2492,1142,12081,649,699,239,452,0.9135388731956482
2493,1142,25438,121,822,257,256,0.6580995321273804
2494,1142,25438,121,822,256,255,0.455293208360672
2495,1142,12081,649,699,235,451,0.33729562163352966
2496,1142,19552,65,132,299,494,0.31736645102500916
2497,1143,2483,567,155,299,431,0.9485357403755188
2498,1143,25438,122,831,262,267,0.9352046251296997
2499,1143,12081,656,707,250,461,0.7451469302177429
2500,1143,12778,70,180,293,481,0.2552388608455658
2501,1144,3483,603,845,278,188,0.9929721355438232
2502,1144,25469,48,856,378,218,0.9835510849952698
2503,1144,16262,573,194,244,230,0.7227506041526794
2504,1144,25469,47,857,379,218,0.5563904047012329
2505,1144,31885,50,167,439,494,0.4851265847682953
2506,1144,16262,572,194,246,231,0.398223340511322
2507,1148,41768,555,633,271,306,0.989595353603363
2508,1148,3351,385,160,183,188,0.9651710987091064
2509,1148,16232,147,732,195,192,0.9627788066864014
2510,1149,16232,189,821,191,190,0.9741393327713013
2511,1149,3351,428,221,183,182,0.9414576292037964
2512,1149,41768,595,722,265,307,0.9221124053001404
2513,1150,3483,563,815,266,218,0.9919270277023315
2514,1150,29667,628,164,227,214,0.9862328767776489
2515,1150,27777,176,812,177,202,0.8776110410690308
2516,1150,34597,83,54,404,465,0.27224916219711304
2517,1153,3483,600,868,260,231,0.9822807908058167
2518,1153,22347,144,211,207,197,0.9749714732170105
2519,1153,16232,646,175,190,186,0.9549707174301147
2520,1153,19861,127,866,221,169,0.9375829100608826
2521,1154,16232,617,170,186,183,0.9947079420089722
2522,1154,22347,127,202,201,195,0.9621759653091431
2523,1154,19861,91,828,226,176,0.9540790319442749
2524,1154,3483,573,836,263,231,0.8976098895072937
2525,1155,3483,149,219,250,221,0.9930075407028198
2526,1155,19861,642,279,219,169,0.9831355214118958
2527,1155,16232,143,898,197,193,0.94446861743927
2528,1155,22347,642,863,212,205,0.8358883261680603
2529,1156,13900,180,284,207,230,0.8897033333778381
2530,1156,16262,572,310,240,234,0.8270254135131836
2531,1156,3351,392,858,188,189,0.343267560005188
2532,1157,3351,355,181,184,189,0.9835242033004761
2533,1157,13900,552,715,212,243,0.9694907665252686
2534,1157,16262,111,677,248,244,0.9647326469421387
2535,1158,3351,398,243,182,182,0.9742012023925781
2536,1158,13900,592,805,206,237,0.9501330852508545
2537,1158,16262,154,768,244,239,0.5308583378791809
2538,1158,16262,155,768,242,237,0.3568258583545685
2539,1158,16262,154,769,242,236,0.2816506028175354
2540,1158,16262,154,768,244,237,0.2666272222995758
2541,1159,18357,151,300,243,356,0.9844279885292053
2542,1159,16232,647,294,189,193,0.9839503765106201
2543,1159,3351,403,809,188,190,0.9758421182632446
2544,1161,18357,588,616,238,371,0.9960312247276306
2545,1161,16232,132,816,188,189,0.9781230092048645
2546,1161,3351,389,281,183,182,0.8752356171607971
2547,1163,29451,495,803,411,241,0.9395023584365845
2548,1163,3544,116,184,210,203,0.9293599128723145
2549,1163,35206,40,606,309,469,0.6868196725845337
2550,1163,16551,41,604,306,470,0.2567157745361328
2551,1164,3544,100,179,207,201,0.9814704060554504
2552,1164,29451,465,765,416,249,0.9519659876823425
2553,1164,35206,13,559,304,481,0.3703688383102417
2554,1166,25469,570,191,333,285,0.9886696338653564
2555,1166,36637,132,830,182,262,0.9611150026321411
2556,1166,25367,571,686,385,485,0.6426950693130493
2557,1166,3483,126,273,271,186,0.5960508584976196
2558,1167,3483,602,846,278,188,0.9936281442642212
2559,1167,25469,80,828,350,304,0.9539188742637634
2560,1167,36637,674,173,175,255,0.9106079936027527
2561,1167,25367,51,92,382,473,0.7940143346786499
2562,1168,3483,574,811,280,193,0.9928366541862488
2563,1168,29667,590,166,221,216,0.9849798083305359
2564,1168,25469,47,789,350,302,0.9813785552978516
2565,1168,30308,45,16,343,426,0.916374146938324
2566,1170,3483,602,846,278,189,0.9923210740089417
2567,1170,29667,619,171,226,216,0.9880406260490417
2568,1170,25469,80,829,350,301,0.9691594243049622
2569,1170,30308,52,21,360,443,0.9547285437583923
2570,1171,16548,579,745,241,235,0.9843383431434631
2571,1171,3544,121,181,204,199,0.9489724636077881
2572,1171,4543,639,151,202,200,0.8374127745628357
2573,1173,16548,161,286,230,225,0.9908642172813416
2574,1173,3544,646,877,215,213,0.9881939888000488
2575,1173,4543,103,907,212,211,0.7811588644981384
2576,1174,29667,125,864,229,227,0.9889442920684814
2577,1174,3483,134,290,277,170,0.9772458672523499
2578,1174,30308,573,757,391,428,0.9489285349845886
2579,1174,20238,683,258,207,195,0.7084437012672424
2580,1176,29667,631,181,226,213,0.990454375743866
2581,1176,30308,42,73,392,420,0.9021849632263184
2582,1176,3483,590,844,282,171,0.8868817090988159
2583,1176,28763,96,855,215,202,0.7396083474159241
2584,1176,3483,589,845,284,170,0.2912985384464264
2585,1178,3483,537,780,268,223,0.988746702671051
2586,1178,31885,101,41,403,508,0.9747300744056702
2587,1178,20238,576,191,222,214,0.9552407264709473
2588,1178,27777,145,776,178,207,0.8404640555381775
2589,1180,21325,187,308,166,226,0.9928418397903442
2590,1180,19232,494,231,329,258,0.9895763397216797
2591,1180,3351,394,916,192,191,0.9661552309989929
2592,1184,16548,143,878,242,240,0.996170699596405
2593,1184,1900,190,274,198,137,0.9875243902206421
2594,1184,29345,677,829,184,300,0.6752241849899292
2595,1184,18357,675,829,186,301,0.4692656695842743
2596,1185,16548,602,150,237,226,0.994441568851471
2597,1185,1900,612,902,203,135,0.9929568767547607
2598,1185,29345,140,146,183,290,0.3032894730567932
2599,1186,2483,86,676,229,483,0.9602504968643188
2600,1186,19552,511,556,324,491,0.936684787273407
2601,1186,3743,553,190,266,271,0.7186314463615417
2602,1186,12778,511,559,325,490,0.28802725672721863
2603,1187,2483,609,55,227,480,0.982957661151886
2604,1187,13395,590,699,213,454,0.7239800095558167
2605,1187,3743,105,800,273,275,0.6698325872421265
2606,1187,3832,590,700,213,450,0.5505648851394653
2607,1187,19552,107,146,331,497,0.25568726658821106
2608,1189,2483,587,73,246,477,0.9565540552139282
2609,1189,19552,96,127,315,486,0.8888937830924988
2610,1189,3743,122,784,315,322,0.4133850932121277
2611,1189,12081,604,707,230,452,0.37031930685043335
2612,1190,2483,585,109,232,464,0.9791694283485413
2613,1190,19552,99,163,308,481,0.7210978865623474
2614,1190,12081,613,714,237,462,0.7199810147285461
2615,1190,3743,123,795,321,330,0.32754015922546387
2616,1190,12778,106,174,300,472,0.29464033246040344
2617,1191,2483,92,666,245,476,0.9879522919654846
2618,1191,12778,534,583,305,493,0.9569491744041443
2619,1191,12081,109,104,231,432,0.8231640458106995
2620,1191,3743,496,163,309,304,0.7547304034233093
2621,1192,33009,88,256,365,207,0.9917100071907043
2622,1192,1900,643,855,205,173,0.9535030722618103
2623,1192,29345,649,210,172,273,0.44874757528305054
2624,1192,35206,82,691,293,500,0.325195848941803
2625,1194,1900,151,254,196,164,0.987324595451355
2626,1194,33009,551,833,369,202,0.8835442662239075
2627,1194,16551,615,65,286,478,0.7895780205726624
2628,1194,29345,169,822,178,290,0.5328021049499512
2629,1194,18357,167,820,180,292,0.5148620009422302
2630,1194,35206,615,59,289,484,0.2764457166194916
2631,1196,28763,615,889,222,212,0.990432858467102
2632,1196,3483,172,279,259,215,0.9594753980636597
2633,1196,35206,142,705,234,415,0.6848756074905396
2634,1196,27777,638,292,175,196,0.5971890091896057
2635,1197,35206,616,139,223,403,0.9900485277175903
2636,1197,3483,566,812,268,219,0.9876553416252136
2637,1197,27777,179,814,178,203,0.9013685584068298
2638,1197,28763,163,178,215,205,0.7570689916610718
2639,1198,3483,566,815,267,218,0.9916958212852478
2640,1198,28763,130,216,215,205,0.9898203611373901
2641,1198,20238,605,194,228,215,0.9604851007461548
2642,1198,27777,178,815,177,203,0.9039753079414368
2643,1199,20238,152,851,230,225,0.9906849265098572
2644,1199,3483,174,276,257,215,0.9443525075912476
2645,1199,28763,649,852,221,213,0.9345121383666992
2646,1199,27777,638,291,176,196,0.6075224280357361
2647,1199,27777,639,292,175,195,0.5586326718330383
2648,1201,16548,585,212,232,226,0.9931191205978394
2649,1201,3544,144,187,205,198,0.9719142317771912
2650,1201,1900,585,817,207,155,0.9161333441734314
2651,1204,22074,688,264,182,185,0.9896831512451172
2652,1204,32310,68,215,343,256,0.9891605973243713
2653,1204,3351,392,860,191,191,0.6351375579833984
2654,1206,22074,92,853,185,187,0.9923674464225769
2655,1206,3351,397,224,182,182,0.9305850267410278
2656,1206,32310,565,815,356,274,0.9268126487731934
2657,1207,3483,173,279,258,215,0.953895628452301
2658,1207,16232,153,827,190,194,0.9306625723838806
2659,1207,22347,687,814,212,206,0.8968269228935242
2660,1207,27777,638,292,175,195,0.4665040075778961
2661,1207,27777,637,292,176,196,0.35579413175582886
2662,1209,22347,101,261,206,197,0.9886860847473145
2663,1209,3483,566,813,267,219,0.9881591796875
2664,1209,27777,179,814,177,203,0.9253809452056885
2665,1209,16232,645,252,186,179,0.8564518094062805
2666,1210,3483,651,749,211,269,0.9876272082328796
2667,1210,34597,70,136,470,389,0.9840703010559082
2668,1210,20877,116,768,333,231,0.978824257850647
2669,1210,35206,662,173,219,403,0.9425427913665771
2670,1212,3483,143,291,213,259,0.996192216873169
2671,1212,35206,99,670,235,414,0.9778517484664917
2672,1212,34597,453,706,479,408,0.9051848649978638
2673,1212,20877,542,295,330,233,0.8304468989372253
2674,1212,20877,544,293,327,235,0.5217058062553406
2675,1213,2483,656,61,204,484,0.9620576500892639
2676,1213,19552,111,0,308,479,0.8427623510360718
2677,1213,25438,126,835,256,259,0.7586243152618408
2678,1213,13395,590,688,241,485,0.5663080811500549
2679,1213,3832,589,684,239,486,0.5525239109992981
2680,1213,19552,110,4,309,479,0.2601794898509979
2681,1214,25438,128,847,261,264,0.9536693096160889
2682,1214,2483,650,106,206,463,0.9405853152275085
2683,1214,3832,594,685,249,494,0.7632817029953003
2684,1216,3544,658,864,215,215,0.9775606393814087
2685,1216,27926,162,176,255,453,0.9385892152786255
2686,1216,16551,619,183,282,460,0.6267880797386169
2687,1219,29345,581,667,278,451,0.9955131411552429
2688,1219,3544,101,239,206,202,0.9684029221534729
2689,1219,16551,62,582,338,464,0.6445629596710205
2690,1220,29345,608,702,274,445,0.9858320951461792
2691,1220,3544,119,250,209,204,0.9406868815422058
2692,1220,3544,120,250,209,203,0.2834973931312561
2693,1222,3483,563,810,285,176,0.9739940166473389
2694,1222,36637,615,204,184,242,0.9364619255065918
2695,1222,25367,102,109,306,483,0.7367445826530457
2696,1222,28763,63,815,216,206,0.68764328956604
2697,1224,36637,643,210,189,246,0.953220009803772
2698,1224,3483,591,845,282,171,0.9042250514030457
2699,1224,28763,98,856,214,202,0.7659128904342651
2700,1224,3483,591,845,284,169,0.32108274102211
2701,1224,25367,123,122,308,497,0.25816255807876587
2702,1226,3483,600,867,261,231,0.9854534864425659
2703,1226,31885,127,3,323,545,0.9450868368148804
2704,1226,35206,585,94,281,380,0.8690298795700073
2705,1226,19861,127,866,221,169,0.8392119407653809
2706,1227,35206,110,774,297,390,0.9936726093292236
2707,1227,3483,150,219,249,221,0.9906251430511475
2708,1227,19861,641,278,220,170,0.9789487719535828
2709,1227,31885,552,687,323,562,0.8482099175453186
2710,1232,3483,146,288,213,256,0.9938520193099976
2711,1232,29667,133,859,230,225,0.9762600064277649
2712,1232,20877,593,258,322,244,0.9760688543319702
2713,1232,31885,541,656,403,527,0.8400863409042358
2714,1232,31885,541,656,403,528,0.28366819024086
2715,1235,1900,151,253,195,164,0.9839286804199219
2716,1235,33009,550,834,371,202,0.8966448903083801
2717,1235,21771,162,807,188,185,0.5430365204811096
2718,1235,16548,622,145,240,227,0.4131554663181305
2719,1237,16548,615,188,236,227,0.9899114966392517
2720,1237,1900,107,269,200,124,0.9612249135971069
2721,1237,1900,106,269,201,124,0.49912118911743164
2722,1238,1900,686,878,206,132,0.9787331223487854
2723,1238,16548,133,845,240,237,0.9763570427894592
2724,1238,18357,565,178,262,427,0.8023391962051392
2725,1238,29345,566,177,258,423,0.26094764471054077
2726,1239,16548,585,181,230,228,0.9928888082504272
2727,1239,1900,88,259,199,128,0.9896594882011414
2728,1239,38162,605,767,169,292,0.6152646541595459
2729,1239,18357,133,646,270,455,0.5586670637130737
2730,1242,29345,93,706,281,448,0.9982286095619202
2731,1242,1900,159,258,126,201,0.9235289096832275
2732,1242,16551,549,93,284,465,0.8770948648452759
2733,1243,3483,608,792,275,209,0.9885240197181702
2734,1243,30308,66,134,379,430,0.9773119688034058
2735,1243,27733,125,768,314,277,0.9702638387680054
2736,1243,35206,600,125,257,391,0.9496378898620605
2737,1244,35206,123,733,269,403,0.993948221206665
2738,1244,3483,124,308,270,201,0.9863292574882507
2739,1244,27733,565,259,302,270,0.9846442937850952
2740,1244,30308,561,684,374,439,0.964701235294342
2741,1245,27733,570,119,252,381,0.9906124472618103
2742,1245,30308,52,119,368,419,0.9826986789703369
2743,1245,3483,581,759,277,211,0.9710964560508728
2744,1245,35206,89,725,319,283,0.891913890838623
2745,1246,3483,536,781,269,222,0.9903329014778137
2746,1246,16262,573,185,238,229,0.9750277996063232
2747,1246,34597,57,81,393,464,0.8591387271881104
2748,1246,27777,145,776,179,208,0.8085113167762756
2749,1248,3483,174,276,258,215,0.9711297154426575
2750,1248,16262,136,835,249,243,0.9619807600975037
2751,1248,27777,639,292,175,197,0.36090248823165894
2752,1248,38162,528,665,404,481,0.29859572649002075
2753,1248,27777,640,291,174,196,0.2944500744342804
2754,1250,12778,102,69,298,517,0.99654620885849
2755,1250,2483,606,92,214,466,0.9831193089485168
2756,1250,3743,106,809,278,285,0.7632498145103455
2757,1250,3832,596,707,222,457,0.5654515027999878
2758,1250,13395,598,706,223,461,0.36884447932243347
2759,1250,12778,101,67,304,520,0.27579760551452637
2760,1251,2483,85,676,229,483,0.9575204849243164
2761,1251,12778,546,647,304,530,0.8477011322975159
2762,1251,3743,554,190,266,270,0.631303608417511
2763,1252,29667,623,186,226,214,0.9873113632202148
2764,1252,20877,72,799,324,244,0.9831326603889465
2765,1252,3483,647,756,212,267,0.9814718961715698
2766,1252,30308,79,79,396,411,0.5286033153533936
2767,1254,29667,594,180,221,216,0.988787829875946
2768,1254,30308,62,67,385,401,0.8545942306518555
2769,1254,20877,39,754,326,251,0.7644217014312744
2770,1254,3483,622,724,210,268,0.4570567309856415
2771,1254,20877,36,754,329,253,0.43820497393608093
2772,1254,3483,622,722,211,271,0.32423874735832214
2773,1256,19607,659,273,154,148,0.9739920496940613
2774,1256,1900,645,829,170,202,0.9609044194221497
2775,1256,16551,91,663,299,488,0.828143298625946
2776,1256,18357,130,133,255,420,0.6822938919067383
2777,1261,22347,141,170,205,197,0.9962466359138489
2778,1261,3483,591,845,283,172,0.9731227159500122
2779,1261,16232,649,230,192,181,0.9260351657867432
2780,1261,28763,97,855,215,203,0.677410900592804
2781,1262,22347,125,165,199,193,0.9923233985900879
2782,1262,3483,562,811,285,175,0.9740309715270996
2783,1262,16232,620,221,188,183,0.7308115363121033
2784,1262,28763,63,814,216,206,0.560542106628418
2785,1263,22347,647,903,212,207,0.9925485253334045
2786,1263,16232,142,847,197,193,0.9900307655334473
2787,1263,3483,134,289,277,170,0.9724101424217224
2788,1263,20238,682,258,208,195,0.8140299320220947
2789,1264,31863,637,321,207,207,0.9918532967567444
2790,1264,36637,228,318,200,237,0.7773312330245972
2791,1264,36637,228,318,201,238,0.4624263346195221
2792,1264,3351,392,861,188,191,0.378501832485199
2793,1264,3351,391,861,189,191,0.3219662308692932
2794,1265,36637,508,661,206,250,0.9983204007148743
2795,1265,3351,356,178,184,188,0.9825294017791748
2796,1265,31863,82,705,208,212,0.9566319584846497
2797,1269,36637,219,771,206,238,0.9901187419891357
2798,1269,3351,363,233,183,182,0.9808062314987183
2799,1269,13900,618,761,171,261,0.9420974254608154
2800,1270,1900,633,896,208,132,0.9929008483886719
2801,1270,16548,116,853,239,238,0.9870813488960266
2802,1270,27926,153,146,247,453,0.9652786254882812
2803,1272,16548,631,177,237,228,0.9960921406745911
2804,1272,1900,159,252,200,122,0.9872892498970032
2805,1272,27926,601,670,253,485,0.986221969127655
2806,1273,25438,553,205,248,250,0.9845987558364868
2807,1273,2483,107,680,221,488,0.9675784111022949
2808,1273,13395,113,53,237,478,0.2946831285953522
2809,1273,13395,112,50,238,480,0.26395776867866516
2810,1274,2483,594,49,221,483,0.9758332371711731
2811,1274,13395,586,714,239,500,0.5702635645866394
2812,1274,25438,123,812,258,256,0.5324723720550537
2813,1274,25438,123,812,257,257,0.47524121403694153
2814,1278,3832,153,604,304,421,0.983569324016571
2815,1278,3351,417,257,183,181,0.9811949133872986
