annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2277,1018,27733,561,258,301,266,0.37761417031288147
2278,1019,29667,669,181,224,213,0.987683117389679
2279,1019,3483,606,792,275,206,0.9791942238807678
2280,1019,27733,128,778,315,276,0.9766077995300293
2281,1019,30308,90,211,466,300,0.5176906585693359
2282,1019,30308,94,210,458,300,0.2706287205219269
2283,1020,27733,94,733,319,279,0.9927080273628235
2284,1020,29667,640,176,219,216,0.9542349576950073
2285,1020,3483,579,758,276,210,0.7763145565986633
2286,1020,30308,78,190,448,299,0.7205610871315002
2287,1022,33208,581,809,215,207,0.9293622970581055
2288,1022,16551,625,23,283,467,0.6447300910949707
2289,1022,1900,147,240,183,183,0.5312709212303162
2290,1022,1900,148,240,184,184,0.36051157116889954
2291,1022,33208,581,808,216,208,0.27547717094421387
2292,1023,33208,610,842,211,202,0.8706632852554321
2293,1023,1900,168,248,182,183,0.6897013187408447
2294,1023,16551,655,26,284,478,0.5835786461830139
2295,1023,29451,69,841,418,218,0.29910457134246826
2296,1025,20877,545,294,326,235,0.9865888953208923
2297,1025,3483,141,292,213,256,0.970673143863678
2298,1025,28763,646,864,220,210,0.8232372403144836
2299,1025,16262,110,837,247,242,0.28163158893585205
2300,1026,20877,118,769,329,234,0.9950514435768127
2301,1026,3483,650,751,210,267,0.9930583238601685
2302,1026,16262,631,192,241,232,0.8220604062080383
2303,1027,3351,355,882,187,193,0.9746783375740051
2304,1027,13900,190,285,199,233,0.5927494764328003
2305,1027,22074,601,263,186,186,0.514851987361908
2306,1027,13900,191,285,198,233,0.45884403586387634
2307,1027,16232,601,264,186,185,0.35434460639953613
2308,1028,13900,556,708,205,247,0.9696069955825806
2309,1028,16232,135,781,191,187,0.9431944489479065
2310,1028,3351,391,156,184,189,0.29720833897590637
2311,1028,3351,391,157,182,188,0.27765533328056335
2312,1029,3351,436,216,183,183,0.9507730603218079
2313,1029,13900,596,797,201,243,0.9063153266906738
2314,1030,35206,87,726,320,281,0.8396751880645752
2315,1030,27733,571,118,251,383,0.807373583316803
2316,1030,34597,44,140,445,418,0.7292656898498535
2317,1030,3483,580,758,276,211,0.7205871939659119
2318,1030,34597,45,139,448,419,0.701952338218689
2319,1030,35206,88,725,321,281,0.42394378781318665
2320,1034,3483,147,220,250,219,0.9896570444107056
2321,1034,19861,642,278,219,170,0.8610348701477051
2322,1034,28763,653,885,218,213,0.5530079007148743
2323,1034,28763,651,885,218,212,0.4464973509311676
2324,1034,29451,94,907,276,164,0.2766062617301941
2325,1039,3483,603,844,278,190,0.992183268070221
2326,1039,25469,44,859,382,214,0.9626830220222473
2327,1039,28763,127,213,215,204,0.7352082133293152
2328,1039,16262,574,195,244,231,0.6691755056381226
2329,1039,25469,44,859,385,213,0.5746603012084961
2330,1039,28763,127,213,214,204,0.3330329954624176
2331,1041,25469,572,232,368,217,0.9863237738609314
2332,1041,3483,125,273,272,187,0.9638691544532776
2333,1041,16262,166,834,250,244,0.8261792659759521
2334,1041,28763,655,853,220,213,0.6746153235435486
2335,1043,18357,52,627,268,354,0.9658908843994141
2336,1043,35206,514,605,243,414,0.9324650168418884
2337,1043,3351,313,170,182,188,0.5598501563072205
2338,1043,35206,513,605,245,415,0.4233662784099579
2339,1044,35206,555,702,235,406,0.9830513000488281
2340,1044,18357,93,723,266,353,0.965714693069458
2341,1044,3351,354,228,183,183,0.728187620639801
2342,1044,3351,353,227,184,185,0.3759859800338745
2343,1045,3483,624,718,208,271,0.9946573376655579
2344,1045,29667,594,176,221,218,0.9803676605224609
2345,1045,28763,134,214,210,200,0.7916988730430603
2346,1045,20877,43,755,327,250,0.7852561473846436
2347,1046,3483,649,751,212,267,0.9896963834762573
2348,1046,29667,622,181,226,216,0.9487993121147156
2349,1046,20877,75,801,325,241,0.9305742979049683
2350,1046,28763,150,223,217,202,0.8171277642250061
2351,1046,20877,76,801,325,242,0.6201187372207642
2352,1047,3483,141,291,213,255,0.9635748267173767
2353,1047,20877,590,257,323,244,0.9579426646232605
2354,1047,28763,627,847,220,208,0.9537418484687805
2355,1047,29667,132,863,232,226,0.9228072762489319
2356,1047,28763,629,846,218,210,0.8486708998680115
2357,1050,12778,92,169,339,476,0.7653618454933167
2358,1050,3743,139,848,270,274,0.6815786361694336
2359,1050,2483,648,75,203,493,0.3943018615245819
2360,1050,22362,608,780,251,409,0.270410418510437
2361,1051,2483,89,678,222,483,0.936829149723053
2362,1051,13395,145,113,206,432,0.8956658244132996
2363,1051,3743,555,193,264,267,0.7836014032363892
2364,1051,12778,484,652,387,476,0.5972753167152405
2365,1053,12778,73,76,388,474,0.9531563520431519
2366,1053,2483,615,51,216,482,0.8820444345474243
2367,1053,13395,590,699,214,455,0.843414843082428
2368,1053,31863,106,804,270,270,0.2749445140361786
2369,1055,27733,82,734,326,267,0.9885268211364746
2370,1055,29667,648,185,218,215,0.9882786273956299
2371,1055,31885,56,31,420,483,0.9687898755073547
2372,1055,3483,571,767,277,207,0.9516036510467529
2373,1055,31885,56,32,422,486,0.8521252274513245
2374,1056,27733,117,779,323,266,0.9899162650108337
2375,1056,3483,600,802,275,201,0.9892054796218872
2376,1056,29667,679,189,223,214,0.9821838140487671
2377,1056,31885,66,47,438,493,0.9790776371955872
2378,1057,12778,76,70,339,509,0.9939039349555969
2379,1057,2483,608,70,248,470,0.8894763588905334
2380,1057,13395,644,708,213,452,0.6613332033157349
2381,1058,12778,84,114,331,499,0.966399073600769
2382,1058,2483,597,111,253,447,0.8582920432090759
2383,1058,13395,657,708,211,464,0.7625418901443481
2384,1060,2483,114,683,211,489,0.9300229549407959
2385,1060,13395,120,59,232,472,0.6964161992073059
2386,1060,13395,121,60,229,470,0.5600062012672424
2387,1060,12778,529,637,355,476,0.3741578161716461
2388,1060,25438,556,231,246,225,0.3390730023384094
2389,1060,25438,615,206,189,250,0.26447412371635437
2390,1064,3483,603,844,278,190,0.9889766573905945
2391,1064,25469,44,858,383,214,0.9736847877502441
2392,1064,34597,59,128,459,419,0.9489498734474182
2393,1064,20238,619,195,226,216,0.9376323223114014
2394,1064,34597,59,129,457,420,0.8318008184432983
2395,1065,25469,572,232,368,218,0.9893904328346252
2396,1065,20238,139,851,231,226,0.9705578088760376
2397,1065,3483,123,273,275,188,0.9572646617889404
2398,1067,31885,557,673,403,532,0.966136634349823
2399,1067,16262,117,845,249,245,0.6807345747947693
2400,1067,3483,130,289,279,172,0.47462427616119385
2401,1069,16548,643,165,238,227,0.980338990688324
2402,1069,1900,626,893,205,132,0.6058201789855957
2403,1070,16548,101,864,241,241,0.8791218400001526
2404,1070,1900,177,282,202,139,0.4094587564468384
2405,1073,3483,535,778,269,222,0.975016713142395
2406,1073,36637,636,178,180,243,0.9738759398460388
2407,1073,27777,143,774,181,208,0.9231988191604614
2408,1073,22347,114,197,205,196,0.8064752817153931
2409,1073,36637,636,175,181,246,0.40332770347595215
2410,1075,4543,611,143,204,198,0.9106754660606384
2411,1075,3544,102,160,203,199,0.7670412063598633
2412,1075,16551,97,596,334,456,0.6469371914863586
2413,1076,4543,131,917,215,213,0.6667579412460327
2414,1076,16551,534,193,323,440,0.5789669156074524
2415,1077,4543,640,142,208,202,0.9578112959861755
2416,1077,3544,117,166,207,202,0.8026218414306641
2417,1077,16551,132,645,326,454,0.7370232343673706
2418,1079,20877,72,799,324,244,0.9936503767967224
2419,1079,3483,646,755,211,266,0.9872000217437744
2420,1079,29667,624,184,226,216,0.9479343891143799
2421,1079,22347,119,219,208,198,0.9275012612342834
2422,1079,22347,119,215,210,202,0.5353237986564636
2423,1080,3483,621,722,208,270,0.9943602681159973
2424,1080,20877,41,754,325,253,0.991909921169281
2425,1080,29667,595,179,222,217,0.980097234249115
2426,1080,22347,102,209,204,197,0.6059657335281372
2427,1081,25367,93,183,259,230,0.5420357584953308
2428,1081,16548,127,868,178,173,0.2874567210674286
2429,1085,3483,625,717,208,270,0.9932352900505066
2430,1085,25367,35,130,440,413,0.9862051606178284
2431,1085,20877,87,724,331,244,0.9649691581726074
2432,1085,16232,626,221,187,184,0.9361255764961243
2433,1085,16232,626,220,188,185,0.3152604103088379
2434,1087,3544,134,176,201,198,0.7663942575454712
2435,1087,16551,88,589,294,485,0.6218461990356445
2436,1089,3544,634,886,214,213,0.9273169040679932
2437,1089,35206,580,178,293,463,0.6218039989471436
2438,1089,16551,579,180,290,461,0.5284604430198669
2439,1089,16232,633,887,217,213,0.38888782262802124
2440,1092,16548,85,915,240,239,0.9934120774269104
2441,1092,1900,652,849,207,157,0.7152472734451294
2442,1092,25367,569,215,319,289,0.6441009044647217
2443,1092,1900,653,850,205,156,0.608336865901947
2444,1092,16548,84,915,241,239,0.2951943874359131
2445,1093,3483,147,220,250,219,0.9878716468811035
2446,1093,16262,100,851,248,244,0.952497124671936
2447,1093,34597,499,691,456,442,0.9298621416091919
2448,1093,19861,642,278,218,171,0.8860001564025879
2449,1095,3483,600,868,259,229,0.9855048060417175
2450,1095,34597,45,120,448,423,0.9836925268173218
2451,1095,16262,639,179,244,229,0.9815820455551147
2452,1095,19861,126,866,221,167,0.7028201222419739
2453,1095,19861,127,866,221,166,0.3297380208969116
2454,1095,19861,129,866,219,167,0.269827276468277
2455,1096,3544,92,196,203,201,0.9135981798171997
2456,1096,16548,167,673,215,362,0.2783142626285553
2457,1097,3544,109,204,207,201,0.82615065574646
2458,1098,16548,585,232,208,334,0.7177904844284058
2459,1100,3483,536,779,268,223,0.9829851984977722
2460,1100,31885,52,93,419,492,0.9687635898590088
2461,1100,36637,636,178,180,244,0.933754026889801
2462,1100,27777,144,773,180,208,0.9312095046043396
2463,1100,36637,636,175,180,246,0.8218387961387634
2464,1100,31885,51,95,421,494,0.8129554986953735
2465,1101,31885,65,117,436,497,0.9894335865974426
2466,1101,3483,563,813,267,218,0.9636397957801819
2467,1101,36637,665,181,185,249,0.7513824701309204
2468,1101,27777,176,812,180,203,0.687549889087677
2469,1101,36637,665,180,186,250,0.3235032260417938
2470,1105,3483,608,792,273,207,0.9355918169021606
2471,1105,27733,602,124,253,391,0.9244663119316101
2472,1105,35206,122,773,316,274,0.9160888195037842
2473,1105,22347,111,210,209,200,0.909027636051178
2474,1105,35206,123,774,315,273,0.8283829689025879
2475,1105,22347,112,213,208,197,0.32310107350349426
2476,1109,3483,591,845,280,168,0.9841372966766357
2477,1109,28763,139,225,216,202,0.7230247855186462
2478,1109,16262,624,182,242,231,0.6910209059715271
2479,1109,16262,623,182,243,232,0.49819469451904297
2480,1111,29667,602,174,222,216,0.9847195148468018
2481,1111,28763,115,188,211,199,0.7957735657691956
2482,1114,30308,562,694,388,428,0.9044281244277954
2483,1114,3483,130,288,278,173,0.6320555210113525
2484,1114,35206,108,690,203,416,0.44756802916526794
2485,1115,30308,44,120,375,407,0.7975994348526001
2486,1115,3483,562,810,285,176,0.7191288471221924
2487,1115,35206,650,144,203,396,0.6705676317214966
2488,1115,28763,63,813,219,207,0.3062070310115814
2489,1115,28763,64,812,218,207,0.2634659707546234
2490,1116,3483,591,845,280,170,0.9285175204277039
2491,1116,30308,59,138,387,419,0.907977283000946
2492,1116,35206,681,154,205,407,0.46983054280281067
2493,1118,16548,101,881,239,240,0.8503656387329102
2494,1118,16548,588,238,209,334,0.6332988142967224
2495,1118,3544,677,858,214,214,0.6222352385520935
2496,1119,16548,645,147,234,227,0.9487245082855225
2497,1119,3544,109,205,210,203,0.922458291053772
2498,1119,16232,632,825,172,242,0.6861006021499634
2499,1119,16548,193,710,216,357,0.6289372444152832
2500,1119,16548,644,146,235,226,0.468363881111145
2501,1121,3483,125,273,273,188,0.9737340807914734
2502,1121,28763,623,862,220,212,0.8745408654212952
2503,1121,29667,136,871,232,229,0.8688156604766846
2504,1121,25469,574,187,328,289,0.7427148818969727
2505,1121,27777,136,871,232,229,0.26755475997924805
2506,1123,3483,123,306,273,203,0.9721936583518982
2507,1123,16262,152,804,247,242,0.969311535358429
2508,1123,27733,564,261,303,267,0.9617719054222107
2509,1123,27733,565,262,302,266,0.9612211585044861
2510,1123,25367,490,667,450,437,0.8108660578727722
2511,1125,16262,591,227,243,230,0.9858390688896179
2512,1125,27733,122,771,318,275,0.9715629816055298
2513,1125,25367,65,158,443,426,0.9263883829116821
2514,1125,3483,607,792,273,207,0.8811304569244385
2515,1125,3483,607,792,273,207,0.6266618371009827
2516,1126,20877,545,294,327,236,0.9934068918228149
2517,1126,31885,506,731,470,479,0.9801172614097595
2518,1126,3483,142,291,214,255,0.9569952487945557
2519,1126,16262,111,836,246,243,0.4651540219783783
2520,1129,22347,681,828,212,207,0.9657323360443115
2521,1129,27733,565,262,302,265,0.9538038969039917
2522,1129,20238,113,855,231,227,0.9453065991401672
2523,1129,27733,564,261,303,266,0.9452151656150818
2524,1129,3483,122,305,273,203,0.8050453662872314
2525,1129,20238,113,856,231,227,0.2505897581577301
2526,1135,33009,546,835,373,198,0.953769326210022
2527,1135,1900,150,255,198,163,0.6900318264961243
2528,1135,1900,150,254,196,164,0.5185804963111877
2529,1135,16551,610,52,282,482,0.4952854514122009
2530,1136,33009,89,256,365,207,0.9437520503997803
2531,1136,1900,645,854,202,174,0.8374403119087219
2532,1136,1900,645,854,203,172,0.28504329919815063
2533,1138,20238,595,173,220,213,0.962192714214325
2534,1138,34597,32,85,375,485,0.7830267548561096
2535,1138,3483,564,810,285,174,0.5060098171234131
2536,1138,28763,65,813,218,208,0.3954154849052429
2537,1140,3483,592,845,280,169,0.963853657245636
2538,1140,20238,624,176,226,217,0.944269061088562
2539,1140,22347,101,856,212,201,0.49297282099723816
2540,1141,12778,569,559,304,516,0.9902545809745789
2541,1141,2483,67,646,304,453,0.9555330872535706
2542,1141,12081,68,116,226,428,0.7213166356086731
2543,1141,25438,554,220,248,226,0.39327603578567505
2544,1141,12081,69,120,226,425,0.34548839926719666
2545,1142,12778,67,122,304,511,0.9954656958580017
2546,1142,12081,646,705,239,445,0.9806081056594849
2547,1142,2483,574,116,298,451,0.8977948427200317
2548,1142,12081,647,705,239,446,0.39513668417930603
2549,1143,2483,569,156,298,430,0.9519770741462708
2550,1143,12778,68,163,304,498,0.9323773980140686
2551,1143,12081,653,706,251,461,0.5903124809265137
2552,1143,12081,654,706,249,463,0.361380398273468
2553,1143,12778,66,160,305,500,0.3597838282585144
2554,1143,25438,129,831,251,266,0.3313800096511841
2555,1144,31885,48,167,442,492,0.9893540143966675
2556,1144,3483,603,844,277,189,0.9887837767601013
2557,1144,25469,44,858,386,214,0.9755190014839172
2558,1144,16262,573,195,245,232,0.5920991897583008
2559,1144,25469,44,858,383,214,0.5767184495925903
2560,1148,16232,147,732,192,192,0.8605212569236755
2561,1148,41768,557,633,266,305,0.7407774925231934
2562,1149,3351,428,220,182,185,0.9660928249359131
2563,1149,41768,596,719,264,311,0.9555877447128296
2564,1149,16232,189,820,191,190,0.9377310276031494
2565,1150,3483,563,814,267,217,0.9542905688285828
2566,1150,29667,630,164,224,216,0.816797137260437
2567,1150,34597,83,52,401,469,0.35842859745025635
2568,1153,3483,600,868,258,228,0.980471670627594
2569,1153,22347,145,208,208,201,0.8734327554702759
2570,1153,19861,126,867,221,167,0.7066558003425598
2571,1153,19861,126,866,221,166,0.5227827429771423
2572,1153,22347,144,210,208,197,0.38934800028800964
2573,1154,3483,572,835,263,233,0.9879233241081238
2574,1154,22347,126,200,206,197,0.9381691813468933
2575,1154,19861,94,827,224,174,0.9183025360107422
2576,1154,16232,617,172,185,181,0.4935928285121918
2577,1155,3483,148,220,250,219,0.9907433390617371
2578,1155,22347,642,861,212,207,0.9159547686576843
2579,1155,19861,642,278,219,170,0.9016779065132141
2580,1155,16232,145,901,193,191,0.622672438621521
2581,1156,16262,574,309,240,237,0.9761150479316711
2582,1156,3351,393,858,188,191,0.8673768639564514
2583,1156,13900,183,285,204,231,0.4023042917251587
2584,1157,3351,355,181,183,190,0.9870738983154297
2585,1157,16262,110,676,249,246,0.964629054069519
2586,1157,13900,557,715,211,242,0.9593056440353394
2587,1158,3351,398,242,183,183,0.9902835488319397
2588,1158,16262,153,766,245,239,0.9301269054412842
2589,1158,13900,596,806,207,236,0.9184688329696655
2590,1159,3351,403,809,187,190,0.9913796186447144
2591,1159,18357,154,302,239,352,0.9669675827026367
2592,1159,16232,646,294,190,192,0.8291353583335876
2593,1161,18357,584,615,239,369,0.9594261050224304
2594,1161,16232,132,816,189,189,0.9074006676673889
2595,1161,3351,388,281,184,182,0.8483770489692688
2596,1163,16262,656,197,227,215,0.6948490738868713
2597,1163,16551,42,606,305,466,0.5300911068916321
2598,1163,3544,120,183,205,202,0.41346004605293274
2599,1163,29451,493,806,410,237,0.2615682780742645
2600,1164,3544,104,179,202,198,0.9580234885215759
2601,1164,29451,463,767,417,245,0.7049959897994995
2602,1164,29667,625,189,222,219,0.5617656707763672
2603,1164,29451,464,766,416,246,0.49409252405166626
2604,1166,3483,125,273,273,187,0.9653999209403992
2605,1166,36637,132,829,182,261,0.9546149373054504
2606,1166,25469,573,186,327,292,0.7425743341445923
2607,1166,25367,570,689,386,480,0.6126179099082947
2608,1167,3483,602,846,278,188,0.9929800629615784
2609,1167,25469,87,832,343,299,0.9270893931388855
2610,1167,25367,50,84,392,482,0.6513899564743042
2611,1167,36637,676,170,171,257,0.4323255121707916
2612,1168,25469,46,790,352,300,0.9854207634925842
2613,1168,29667,590,167,221,217,0.9463205933570862
2614,1168,3483,572,810,284,193,0.931735634803772
2615,1168,30308,46,11,344,432,0.9182175993919373
2616,1168,3483,572,810,285,193,0.41670575737953186
2617,1170,3483,602,845,278,188,0.9910722374916077
2618,1170,29667,619,171,225,216,0.9592318534851074
2619,1170,25469,87,832,343,297,0.8839917778968811
2620,1170,30308,60,16,355,445,0.5544450283050537
2621,1171,16548,579,746,240,234,0.9942118525505066
2622,1171,4543,640,154,202,196,0.9798254370689392
2623,1171,3544,123,181,203,198,0.9497409462928772
2624,1171,29667,91,786,230,221,0.2921300530433655
2625,1173,16548,160,287,232,226,0.9706236124038696
2626,1173,3544,647,877,215,213,0.7108532190322876
2627,1173,4543,103,907,213,211,0.6589706540107727
2628,1173,29667,641,261,222,215,0.49248629808425903
2629,1174,29667,124,864,231,229,0.867220401763916
2630,1174,30308,579,753,389,432,0.841011106967926
2631,1174,30308,580,750,390,435,0.3563127815723419
2632,1174,3483,132,289,278,172,0.2915354073047638
2633,1174,3483,132,289,278,171,0.28847143054008484
2634,1176,3483,589,845,282,169,0.9703478813171387
2635,1176,29667,631,180,225,215,0.8256248831748962
2636,1176,30308,44,71,384,422,0.7349342107772827
2637,1176,30308,46,69,386,425,0.6354212760925293
2638,1176,29667,632,180,225,215,0.3558976352214813
2639,1176,22347,98,856,213,200,0.3243597149848938
2640,1178,31885,102,45,414,503,0.979563295841217
2641,1178,3483,538,779,268,224,0.9698470830917358
2642,1178,27777,144,776,179,208,0.7491861581802368
2643,1178,20238,577,190,221,214,0.49738168716430664
2644,1178,20238,577,190,220,213,0.36603760719299316
2645,1180,21325,187,307,165,226,0.987293004989624
2646,1180,3351,395,916,190,194,0.9776174426078796
2647,1180,19232,494,236,324,253,0.7443392276763916
2648,1184,16548,143,879,242,240,0.9815906286239624
2649,1185,16548,600,150,239,226,0.9604777693748474
2650,1185,1900,612,903,205,132,0.4162786304950714
2651,1185,16548,126,867,179,174,0.28115421533584595
2652,1186,13395,146,112,206,433,0.8389554619789124
2653,1186,2483,82,677,232,485,0.8257842659950256
2654,1186,3743,555,193,264,266,0.7453902363777161
2655,1186,2483,84,676,230,481,0.29949361085891724
2656,1187,12778,111,148,323,499,0.934516429901123
2657,1187,13395,590,699,213,454,0.882921040058136
2658,1187,2483,612,52,221,481,0.8582861423492432
2659,1189,12778,98,128,325,490,0.9824244379997253
2660,1189,3743,119,784,321,325,0.9528294801712036
2661,1189,2483,589,74,238,475,0.9381536841392517
2662,1189,12081,604,710,227,449,0.7202053070068359
2663,1190,12778,99,163,318,484,0.9820522665977478
2664,1190,2483,584,114,229,454,0.9126291871070862
2665,1190,3743,119,789,328,340,0.6565281748771667
2666,1190,12081,612,715,240,461,0.62592613697052
2667,1191,2483,90,660,249,483,0.978846549987793
2668,1191,3743,496,164,310,304,0.9459407329559326
2669,1191,12778,524,576,317,495,0.9035230278968811
2670,1191,12081,113,114,225,424,0.692308247089386
2671,1192,33009,88,257,365,206,0.9166420102119446
2672,1192,1900,646,854,200,174,0.8119587898254395
2673,1192,29345,649,207,172,274,0.5514477491378784
2674,1192,1900,646,854,202,173,0.2572954297065735
2675,1194,33009,546,835,374,199,0.9513430595397949
2676,1194,1900,149,254,198,164,0.6035090684890747
2677,1194,1900,149,254,198,165,0.44536271691322327
2678,1194,29345,169,819,176,290,0.3380538821220398
2679,1196,3483,172,279,259,213,0.9871160387992859
2680,1196,28763,618,889,219,212,0.9224385023117065
2681,1196,35206,137,707,241,411,0.8735422492027283
2682,1197,3483,567,812,265,217,0.9732756018638611
2683,1197,35206,618,142,218,398,0.6715286374092102
2684,1197,28763,163,179,214,203,0.6627495288848877
2685,1197,27777,178,813,179,203,0.5930335521697998
2686,1197,35206,618,146,220,395,0.5015285015106201
2687,1197,3351,565,812,266,217,0.30650484561920166
2688,1198,28763,131,216,213,203,0.9555496573448181
2689,1198,20238,606,195,226,216,0.9286026358604431
2690,1198,3483,566,815,265,217,0.8346000909805298
2691,1198,27777,177,814,179,203,0.5941210389137268
2692,1198,3483,567,815,265,217,0.3207641541957855
2693,1199,20238,151,851,231,227,0.9751353859901428
2694,1199,3483,173,276,258,214,0.9697447419166565
2695,1199,28763,651,853,218,212,0.8985304832458496
2696,1199,27777,637,292,175,196,0.4850000739097595
2697,1201,16548,585,212,232,226,0.9946742057800293
2698,1201,3544,144,187,204,199,0.9767083525657654
2699,1201,12247,585,819,210,153,0.3026641607284546
2700,1204,22074,688,264,183,185,0.9435676336288452
2701,1204,32310,70,214,339,255,0.9152660369873047
2702,1204,3351,393,861,191,191,0.6094624400138855
2703,1204,32310,69,217,340,252,0.34258052706718445
2704,1206,3351,397,224,182,184,0.9724743962287903
2705,1206,22074,93,854,185,186,0.9206090569496155
2706,1206,32310,567,817,351,270,0.8933072686195374
2707,1206,32310,567,817,351,271,0.3794366419315338
2708,1207,3483,171,279,260,212,0.9896838665008545
2709,1207,22347,686,813,212,206,0.9655192494392395
2710,1207,16232,153,828,190,192,0.7750931978225708
2711,1207,27777,637,292,175,197,0.36918914318084717
2712,1209,3483,567,812,264,217,0.9582690596580505
2713,1209,22347,100,259,210,198,0.8761900067329407
2714,1209,27777,178,813,180,203,0.7577850818634033
2715,1209,16232,646,252,184,179,0.727756142616272
2716,1209,3351,565,812,266,217,0.36210840940475464
2717,1210,20877,118,768,329,233,0.9922999143600464
2718,1210,34597,67,132,473,393,0.9912676215171814
2719,1210,3483,651,750,210,267,0.9871205687522888
2720,1210,35206,662,176,218,401,0.3566816747188568
2721,1212,20877,544,294,326,236,0.9948478937149048
2722,1212,34597,455,705,477,408,0.9568055272102356
2723,1212,35206,97,672,234,411,0.9200610518455505
2724,1212,3483,140,292,214,256,0.5494451522827148
2725,1213,12778,107,0,316,487,0.9730249643325806
2726,1213,13395,589,676,238,498,0.9676972031593323
2727,1213,2483,659,69,203,480,0.7548149228096008
2728,1214,13395,595,675,251,511,0.9917080998420715
2729,1214,12778,105,42,320,483,0.9346002340316772
2730,1214,2483,650,102,206,467,0.7747884392738342
2731,1214,25438,127,845,258,266,0.5572032332420349
2732,1216,16548,132,845,226,227,0.34073173999786377
2733,1216,16551,610,181,286,458,0.3087959885597229
2734,1219,29345,578,666,287,451,0.8676416873931885
2735,1219,3544,105,242,204,198,0.7269860506057739
2736,1219,16551,66,583,332,464,0.3489919602870941
2737,1219,35206,63,590,337,452,0.30140864849090576
2738,1220,29345,605,705,282,445,0.937244176864624
2739,1220,16551,93,633,339,454,0.7214019894599915
2740,1220,16262,679,214,224,214,0.5079882740974426
2741,1222,36637,615,203,183,242,0.9941796064376831
2742,1222,30308,96,105,309,495,0.5868873000144958
2743,1222,25367,94,103,323,490,0.48048317432403564
2744,1222,3483,562,810,286,176,0.2727051377296448
2745,1224,3483,591,845,280,170,0.9080369472503662
2746,1224,36637,642,207,188,249,0.8718039989471436
2747,1224,30308,114,122,314,497,0.6871073842048645
2748,1224,30308,113,121,314,503,0.6617958545684814
2749,1224,36637,643,208,189,248,0.523357093334198
2750,1226,3483,600,868,258,229,0.9875714778900146
2751,1226,31885,126,1,328,545,0.8759399652481079
2752,1226,27733,580,98,288,375,0.7463605999946594
2753,1226,19861,126,866,221,168,0.689990222454071
2754,1226,19861,127,866,221,167,0.43318912386894226
2755,1226,31885,125,1,329,548,0.3131116032600403
2756,1226,35206,581,103,289,370,0.26337581872940063
2757,1226,19861,129,865,219,167,0.2584307789802551
2758,1227,3483,147,220,250,220,0.9882800579071045
2759,1227,35206,103,776,304,389,0.927969217300415
2760,1227,19861,641,279,219,170,0.8913545608520508
2761,1227,31885,549,685,327,565,0.5754120945930481
2762,1232,31885,540,661,407,522,0.9799250364303589
2763,1232,3483,143,288,215,255,0.9725428223609924
2764,1232,29667,132,860,231,226,0.9337556958198547
2765,1232,20877,592,256,323,246,0.9317804574966431
2766,1232,20877,594,255,322,247,0.417567640542984
2767,1235,33009,546,836,375,199,0.9542391896247864
2768,1235,16548,621,145,238,229,0.9258885979652405
2769,1235,1900,149,254,199,163,0.7154111862182617
2770,1235,1900,149,253,198,165,0.5274774432182312
2771,1237,16548,614,189,236,227,0.9907870888710022
2772,1237,38162,631,797,170,286,0.36772778630256653
2773,1238,16548,132,844,241,237,0.9847058653831482
2774,1238,18357,569,170,255,430,0.46129828691482544
2775,1239,16548,584,181,231,226,0.9893100261688232
2776,1239,38162,604,766,172,292,0.4170273244380951
2777,1242,29345,94,707,286,447,0.9904864430427551
2778,1242,1900,161,258,125,201,0.7669966220855713
2779,1242,16551,545,90,288,468,0.46122437715530396
2780,1243,27733,602,122,253,393,0.9418808817863464
2781,1243,35206,122,771,316,275,0.9385754466056824
2782,1243,3483,608,792,271,206,0.9307471513748169
2783,1243,30308,71,134,372,431,0.850229024887085
2784,1243,35206,123,774,315,273,0.7032321095466614
2785,1244,27733,563,261,303,268,0.9747663140296936
2786,1244,27733,564,262,301,266,0.9524917006492615
2787,1244,30308,564,685,377,438,0.943625271320343
2788,1244,35206,121,732,271,402,0.5502385497093201
2789,1244,3483,120,306,274,202,0.37369099259376526
2790,1245,35206,87,725,321,281,0.9094966650009155
2791,1245,3483,581,757,274,212,0.7826738357543945
2792,1245,27733,572,119,246,382,0.651881217956543
2793,1245,30308,60,114,360,422,0.373134046792984
2794,1245,35206,88,726,323,281,0.3479805588722229
2795,1246,16262,575,186,236,232,0.967538595199585
2796,1246,3483,537,779,269,224,0.9644976258277893
2797,1246,34597,56,80,397,469,0.8701460957527161
2798,1246,27777,144,776,180,208,0.8694454431533813
2799,1248,3483,173,277,259,213,0.9718258380889893
2800,1248,16262,136,835,250,245,0.8176864981651306
2801,1248,34597,521,663,412,484,0.5103389620780945
2802,1248,27777,638,293,175,196,0.30998358130455017
2803,1250,12778,96,71,302,513,0.9975354671478271
2804,1250,13395,596,704,226,463,0.8335718512535095
2805,1250,2483,610,96,208,463,0.7765139937400818
2806,1250,3743,107,812,276,282,0.7724714875221252
2807,1251,12778,541,641,302,530,0.9910510778427124
2808,1251,13395,145,113,206,432,0.8658888339996338
2809,1251,3743,555,192,264,267,0.8297562003135681
2810,1251,2483,83,681,228,478,0.5102679133415222
2811,1252,20877,72,799,324,244,0.9919732809066772
2812,1252,3483,647,755,211,266,0.9875431060791016
2813,1252,29667,624,184,225,216,0.9701058268547058
2814,1252,30308,86,73,388,419,0.8424253463745117
2815,1254,3483,621,722,209,270,0.9950951337814331
