annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2273,1067,16262,116,845,249,244,0.937913179397583
2274,1067,31885,555,671,405,532,0.9292405247688293
2275,1067,28763,680,257,210,198,0.2740997076034546
2276,1069,16548,643,163,237,229,0.9747946262359619
2277,1070,16548,101,864,240,241,0.9035975337028503
2278,1070,1900,176,283,200,137,0.5391069054603577
2279,1070,29667,673,274,177,171,0.2852221131324768
2280,1073,3483,535,779,269,221,0.980907142162323
2281,1073,36637,636,177,181,244,0.9191156029701233
2282,1073,22347,115,197,202,195,0.630591630935669
2283,1073,27777,144,773,181,208,0.5399075150489807
2284,1075,4543,612,142,204,198,0.6794126629829407
2285,1075,3544,103,160,202,198,0.48744869232177734
2286,1076,16551,536,192,328,438,0.8566007614135742
2287,1076,4543,130,918,216,214,0.7996934056282043
2288,1076,3544,667,899,215,213,0.5127145051956177
2289,1077,3544,118,165,207,202,0.9286372661590576
2290,1077,4543,640,142,210,202,0.8928362131118774
2291,1077,16551,132,645,329,455,0.4656817317008972
2292,1079,3483,646,755,211,269,0.97230464220047
2293,1079,29667,622,186,228,215,0.8546150326728821
2294,1079,20877,72,801,324,241,0.6644645929336548
2295,1079,22347,120,220,207,197,0.5959385633468628
2296,1079,20877,70,801,325,242,0.5720493197441101
2297,1079,22347,120,217,208,198,0.49235305190086365
2298,1080,20877,40,755,326,251,0.974344789981842
2299,1080,29667,594,179,223,216,0.9713520407676697
2300,1080,3483,620,722,210,270,0.9598332047462463
2301,1080,22347,102,210,204,194,0.8272163271903992
2302,1085,3483,624,717,210,271,0.9961333274841309
2303,1085,20877,86,725,331,239,0.9813892245292664
2304,1085,16232,626,221,187,179,0.9360149502754211
2305,1085,25367,37,132,435,408,0.9343740940093994
2306,1085,25367,38,133,432,408,0.5291733145713806
2307,1087,3544,134,175,201,198,0.8040344715118408
2308,1087,16551,91,591,294,482,0.309410035610199
2309,1089,3544,633,886,215,212,0.9717398881912231
2310,1089,16551,581,183,292,457,0.78106290102005
2311,1092,16548,84,914,241,240,0.9689217805862427
2312,1092,1900,653,849,207,160,0.9559041857719421
2313,1092,33009,570,214,320,290,0.5834678411483765
2314,1092,20238,136,244,239,230,0.37577447295188904
2315,1093,3483,147,219,251,220,0.9762014150619507
2316,1093,19861,640,278,220,171,0.8980004191398621
2317,1093,16262,102,850,246,245,0.7450922131538391
2318,1093,34597,505,694,454,439,0.691858172416687
2319,1093,34597,503,695,454,437,0.5405823588371277
2320,1095,34597,48,121,446,421,0.9699559807777405
2321,1095,3483,601,867,259,228,0.851301372051239
2322,1095,16262,639,178,244,230,0.647487461566925
2323,1096,3544,93,194,202,201,0.9752160906791687
2324,1096,16232,92,197,204,197,0.26072442531585693
2325,1097,3544,110,203,205,202,0.9430986642837524
2326,1098,3544,676,860,215,214,0.966343343257904
2327,1098,27733,123,258,295,231,0.3735242784023285
2328,1098,16548,583,237,208,330,0.26231998205184937
2329,1100,31885,51,96,419,493,0.9884843230247498
2330,1100,3483,535,780,268,221,0.9840381145477295
2331,1100,36637,636,177,180,244,0.8300095796585083
2332,1100,27777,144,773,179,207,0.5996728539466858
2333,1100,31885,51,94,422,494,0.3176172077655792
2334,1101,31885,64,118,440,495,0.9913536906242371
2335,1101,36637,666,182,185,249,0.974373459815979
2336,1101,3483,562,814,266,216,0.8966953158378601
2337,1101,31885,67,116,438,497,0.6851677894592285
2338,1105,3483,609,792,271,206,0.9531403183937073
2339,1105,27733,601,127,255,389,0.8936468958854675
2340,1105,22347,112,210,206,198,0.8241641521453857
2341,1105,35206,122,772,315,274,0.7092166543006897
2342,1105,35206,602,130,254,386,0.46814918518066406
2343,1109,28763,138,225,215,201,0.8930695652961731
2344,1109,3483,593,844,279,170,0.871608316898346
2345,1109,16262,623,182,244,230,0.604896605014801
2346,1111,29667,602,174,223,215,0.9551458954811096
2347,1111,28763,114,188,210,199,0.9079837203025818
2348,1111,3483,558,810,288,176,0.38118040561676025
2349,1114,30308,560,698,391,421,0.5406313538551331
2350,1114,35206,106,685,201,419,0.3777664005756378
2351,1114,28763,678,256,211,198,0.351433664560318
2352,1114,3483,132,290,277,170,0.2769096791744232
2353,1115,35206,648,144,200,397,0.8331626057624817
2354,1115,3483,560,810,287,176,0.8319097757339478
2355,1116,35206,680,152,201,407,0.870412290096283
2356,1116,3483,593,845,278,170,0.806160569190979
2357,1116,30308,55,146,388,411,0.4793425500392914
2358,1118,3544,676,858,215,215,0.9853634834289551
2359,1118,16548,100,882,240,239,0.9528773427009583
2360,1118,16548,587,242,208,331,0.3720405399799347
2361,1119,3544,109,205,209,203,0.9826913475990295
2362,1119,16548,645,147,235,227,0.9736751914024353
2363,1121,28763,622,862,219,211,0.9468229413032532
2364,1121,25469,573,186,330,290,0.8849401473999023
2365,1121,3483,126,275,271,185,0.8497495055198669
2366,1121,29667,136,871,232,227,0.8127455711364746
2367,1123,16262,152,803,247,245,0.9554386734962463
2368,1123,27733,564,261,302,265,0.9459298253059387
2369,1123,27733,564,262,302,266,0.9348365664482117
2370,1123,25367,494,669,444,436,0.9243766665458679
2371,1123,3483,126,306,269,202,0.6745883226394653
2372,1125,16262,591,226,244,232,0.9673181176185608
2373,1125,3483,609,791,270,207,0.9558126926422119
2374,1125,27733,123,769,317,277,0.8787732124328613
2375,1125,25367,66,163,436,422,0.4066222012042999
2376,1126,20877,545,294,327,234,0.9719240069389343
2377,1126,31885,508,730,468,475,0.9326834082603455
2378,1126,16262,109,836,249,242,0.8992215991020203
2379,1126,3483,142,291,214,255,0.7770236730575562
2380,1126,3483,142,291,213,255,0.49264341592788696
2381,1129,27733,564,260,302,264,0.9892879724502563
2382,1129,22347,683,828,209,206,0.9571045637130737
2383,1129,20238,111,855,232,226,0.9210171103477478
2384,1129,3483,125,306,269,202,0.5034767985343933
2385,1129,20238,682,826,210,207,0.3162292540073395
2386,1135,1900,151,254,196,163,0.9834701418876648
2387,1135,33009,547,836,374,198,0.7866718173027039
2388,1135,16551,610,54,286,481,0.6879701018333435
2389,1135,33009,546,836,375,197,0.36388614773750305
2390,1136,1900,644,855,201,171,0.9827249646186829
2391,1136,33009,89,256,364,207,0.9696404933929443
2392,1136,16551,90,704,293,495,0.6431065201759338
2393,1138,20238,594,172,221,214,0.9213405847549438
2394,1138,3483,562,810,287,175,0.8215078711509705
2395,1138,3483,562,810,287,172,0.29685208201408386
2396,1140,20238,623,175,225,216,0.9167143106460571
2397,1140,3483,594,844,279,169,0.8433956503868103
2398,1140,34597,44,117,376,477,0.3770187199115753
2399,1140,28763,99,856,212,203,0.27003201842308044
2400,1140,34597,45,113,376,480,0.2597799599170685
2401,1141,2483,67,647,307,451,0.9604704976081848
2402,1141,12778,565,563,304,513,0.6607174873352051
2403,1141,25438,556,196,245,250,0.5622084140777588
2404,1141,12081,67,116,226,429,0.5302706956863403
2405,1141,25438,557,197,240,249,0.40611305832862854
2406,1142,25438,123,822,253,254,0.9548508524894714
2407,1142,2483,574,115,297,453,0.8760676383972168
2408,1142,12081,645,703,237,449,0.8115264177322388
2409,1142,12778,64,124,307,510,0.6210768818855286
2410,1142,12081,643,705,239,448,0.31800737977027893
2411,1143,25438,124,834,255,263,0.8326096534729004
2412,1143,2483,568,159,299,424,0.7751142978668213
2413,1143,12778,65,170,305,494,0.6603298187255859
2414,1143,25438,125,834,254,262,0.6595109701156616
2415,1143,12081,653,694,248,471,0.6512759923934937
2416,1144,31885,51,170,446,488,0.9961903095245361
2417,1144,25469,47,860,376,213,0.9716241955757141
2418,1144,3483,605,845,275,188,0.9556987881660461
2419,1144,16262,574,194,245,232,0.8782323002815247
2420,1144,31885,50,168,447,489,0.3044763207435608
2421,1148,16232,147,731,194,193,0.9052414298057556
2422,1148,41768,559,635,264,304,0.786300539970398
2423,1148,3351,384,160,184,188,0.45838847756385803
2424,1149,41768,596,722,264,308,0.9962504506111145
2425,1149,16232,188,820,193,191,0.9722729921340942
2426,1149,3351,427,219,186,186,0.9632789492607117
2427,1150,3483,562,814,266,215,0.9151252508163452
2428,1150,34597,84,55,399,464,0.8974485993385315
2429,1150,29667,630,165,223,213,0.848768413066864
2430,1153,16232,648,176,188,185,0.9260094165802002
2431,1153,22347,145,210,207,197,0.924489438533783
2432,1153,3483,600,868,259,227,0.6533854603767395
2433,1153,19861,127,867,219,166,0.6033828258514404
2434,1153,19861,128,867,220,166,0.45919734239578247
2435,1154,3483,572,835,264,231,0.9800153374671936
2436,1154,22347,126,199,205,196,0.7997687458992004
2437,1154,19861,91,827,227,175,0.7937294840812683
2438,1154,16232,618,172,186,182,0.6299324631690979
2439,1155,3483,148,219,250,219,0.9783153533935547
2440,1155,22347,642,862,212,206,0.9404340982437134
2441,1155,19861,640,278,221,169,0.9300808906555176
2442,1155,16232,145,900,193,191,0.7511329650878906
2443,1155,22347,641,861,213,207,0.32503727078437805
2444,1156,3351,392,858,190,191,0.8882780075073242
2445,1156,13900,182,284,206,228,0.6188927292823792
2446,1156,16262,573,309,241,236,0.4093439280986786
2447,1156,16262,573,309,241,235,0.3741450905799866
2448,1157,3351,355,182,183,188,0.9873731732368469
2449,1157,13900,556,715,212,241,0.8559057116508484
2450,1157,16262,109,678,251,244,0.5832121968269348
2451,1157,16262,108,677,252,245,0.5287002325057983
2452,1158,3351,398,243,184,182,0.9929012060165405
2453,1158,13900,595,806,207,237,0.9546158909797668
2454,1158,16262,152,768,246,239,0.6395268440246582
2455,1159,3351,403,809,187,191,0.9933022260665894
2456,1159,18357,152,301,241,354,0.9366448521614075
2457,1161,18357,583,615,241,370,0.967777669429779
2458,1161,16232,131,816,190,188,0.9017028212547302
2459,1161,3351,387,280,186,182,0.6800205111503601
2460,1163,3544,119,183,207,202,0.9653800129890442
2461,1163,16551,43,606,308,467,0.8717190027236938
2462,1163,29451,495,806,408,237,0.7722812294960022
2463,1163,29451,494,806,409,237,0.5666512250900269
2464,1164,3544,104,179,201,198,0.9796057343482971
2465,1164,29451,463,767,415,245,0.36665573716163635
2466,1164,16551,11,556,309,480,0.31112393736839294
2467,1164,16232,104,180,205,197,0.2677685022354126
2468,1166,25469,572,185,330,293,0.9189533591270447
2469,1166,3483,126,275,271,185,0.8936598300933838
2470,1166,25367,570,689,387,481,0.8594293594360352
2471,1167,36637,676,173,172,254,0.9709072709083557
2472,1167,25367,51,93,385,472,0.8931931257247925
2473,1167,3483,603,846,278,188,0.85763019323349
2474,1167,25469,86,831,342,302,0.8484429717063904
2475,1167,25367,54,94,382,471,0.7621181607246399
2476,1168,3483,575,810,281,193,0.9755092859268188
2477,1168,29667,589,168,221,216,0.8933143019676208
2478,1168,25469,47,791,352,299,0.7806491255760193
2479,1168,25469,48,790,350,299,0.5534015893936157
2480,1170,3483,603,845,277,189,0.9085178375244141
2481,1170,29667,619,173,226,213,0.9082660675048828
2482,1170,25469,85,831,343,300,0.8534866571426392
2483,1171,16548,579,745,239,235,0.9872924089431763
2484,1171,3544,124,180,201,199,0.9816187024116516
2485,1171,4543,638,153,206,199,0.48580294847488403
2486,1171,16548,90,787,229,222,0.408962607383728
2487,1171,29345,638,153,205,198,0.2991901636123657
2488,1173,3544,645,877,215,212,0.9412860870361328
2489,1173,16548,160,287,231,225,0.9120046496391296
2490,1173,4543,101,907,215,212,0.7139598727226257
2491,1174,29667,124,864,232,226,0.9446585178375244
2492,1174,30308,578,760,385,425,0.31925317645072937
2493,1174,3483,133,291,277,169,0.2619125247001648
2494,1176,29667,631,180,226,214,0.9529985785484314
2495,1176,3483,592,845,280,169,0.9072807431221008
2496,1176,30308,44,78,384,417,0.2543991506099701
2497,1178,31885,101,47,409,501,0.9941869974136353
2498,1178,20238,576,190,221,214,0.963104784488678
2499,1178,3483,538,780,268,223,0.7833386659622192
2500,1178,3483,539,781,266,222,0.4966209828853607
2501,1178,31885,102,47,410,500,0.3670240044593811
2502,1178,27777,145,777,178,206,0.364631712436676
2503,1180,21325,186,307,167,224,0.9909748435020447
2504,1180,3351,394,915,192,194,0.9591577053070068
2505,1180,19232,496,234,324,255,0.8977248668670654
2506,1184,16548,144,880,240,239,0.9870801568031311
2507,1184,1900,189,276,199,134,0.43810707330703735
2508,1185,16548,601,151,238,225,0.893135666847229
2509,1186,2483,82,678,230,479,0.917600691318512
2510,1186,13395,144,112,205,430,0.8890213370323181
2511,1186,3743,553,191,265,269,0.744593620300293
2512,1187,2483,610,54,223,480,0.8682399392127991
2513,1187,13395,590,701,213,452,0.6654201149940491
2514,1187,12778,113,159,317,490,0.4624934494495392
2515,1187,31863,107,804,270,271,0.38095054030418396
2516,1189,2483,588,77,240,470,0.9232304692268372
2517,1189,12081,601,693,231,464,0.7095913290977478
2518,1189,12778,103,130,311,488,0.6778839826583862
2519,1189,3743,119,786,318,321,0.650386393070221
2520,1189,3743,120,785,318,322,0.30165767669677734
2521,1190,3743,119,797,327,326,0.9568875432014465
2522,1190,12778,105,173,307,476,0.8591293096542358
2523,1190,2483,586,114,224,454,0.8023996949195862
2524,1190,12081,611,705,238,470,0.7086622714996338
2525,1190,3743,119,796,326,326,0.4818757176399231
2526,1191,2483,87,663,249,475,0.9799884557723999
2527,1191,3743,494,165,311,303,0.7708772420883179
2528,1191,12081,112,112,224,426,0.5005908012390137
2529,1191,12081,111,113,227,425,0.45114752650260925
2530,1192,1900,644,855,201,172,0.971977174282074
2531,1192,33009,89,256,364,206,0.9480099081993103
2532,1192,16551,85,695,288,496,0.7132951021194458
2533,1194,1900,151,253,195,164,0.9789435267448425
2534,1194,33009,546,836,376,198,0.8928297758102417
2535,1194,16551,616,64,283,477,0.5724287033081055
2536,1194,18357,168,818,177,293,0.3886547386646271
2537,1194,33009,546,836,377,197,0.36668694019317627
2538,1196,28763,617,888,220,212,0.9690521955490112
2539,1196,35206,139,709,235,408,0.9480717182159424
2540,1196,27777,637,292,176,196,0.3455689549446106
2541,1196,3483,171,280,259,213,0.2757267653942108
2542,1197,3483,565,812,266,216,0.9822079539299011
2543,1197,28763,161,178,215,204,0.8061578869819641
2544,1197,35206,616,144,222,398,0.40817657113075256
2545,1197,35206,615,144,225,398,0.2913140654563904
2546,1198,28763,130,216,212,203,0.9198081493377686
2547,1198,20238,604,195,228,216,0.8793742060661316
2548,1198,3483,565,815,266,216,0.8263625502586365
2549,1199,20238,151,851,232,226,0.9828959703445435
2550,1199,28763,650,852,219,214,0.9531916379928589
2551,1199,3483,172,277,258,213,0.542527437210083
2552,1199,27777,638,291,176,196,0.4158502221107483
2553,1201,3544,143,185,203,199,0.9850517511367798
2554,1201,16548,585,211,231,227,0.983121395111084
2555,1201,12247,585,817,211,154,0.6452065706253052
2556,1204,32310,69,218,342,252,0.9009609818458557
2557,1204,22074,687,264,183,186,0.6023001074790955
2558,1204,3351,393,861,192,191,0.5211189389228821
2559,1204,32310,69,216,342,254,0.3882672190666199
2560,1206,22074,93,854,186,187,0.9436556696891785
2561,1206,32310,567,817,352,271,0.8940815329551697
2562,1206,3351,396,224,184,183,0.8648381233215332
2563,1207,22347,687,813,211,206,0.9541760087013245
2564,1207,16232,153,828,190,193,0.8381445407867432
2565,1207,3483,171,280,259,212,0.4685688316822052
2566,1207,27777,637,291,176,197,0.3908524513244629
2567,1209,3483,565,813,266,215,0.9584882855415344
2568,1209,22347,101,260,208,196,0.5310721397399902
2569,1209,16232,647,253,184,178,0.3551275432109833
2570,1210,3483,650,750,210,268,0.9844468235969543
2571,1210,20877,115,768,333,232,0.9832224249839783
2572,1210,35206,660,176,221,401,0.9459506273269653
2573,1210,34597,70,135,469,391,0.9452523589134216
2574,1212,20877,544,295,326,234,0.9929266571998596
2575,1212,35206,98,670,234,411,0.9510263800621033
2576,1212,34597,458,707,475,407,0.94339519739151
2577,1212,3483,141,292,213,257,0.9191287755966187
2578,1212,3483,141,292,212,255,0.2679974436759949
2579,1213,25438,128,837,251,254,0.6598222255706787
2580,1213,2483,658,71,201,474,0.6475962996482849
2581,1213,12778,109,5,307,483,0.595805823802948
2582,1213,13395,592,680,233,492,0.48549872636795044
2583,1213,3832,591,683,234,488,0.29414990544319153
2584,1214,12778,112,44,307,485,0.9475334286689758
2585,1214,2483,651,108,200,456,0.7594035267829895
2586,1214,13395,598,684,246,498,0.5632107257843018
2587,1214,25438,129,850,257,262,0.5438043475151062
2588,1216,16551,609,179,288,464,0.9027956128120422
2589,1216,16262,128,844,234,229,0.25919538736343384
2590,1219,3544,104,241,203,199,0.961236298084259
2591,1219,29345,575,666,287,449,0.9133698344230652
2592,1219,16551,66,585,337,462,0.6654351949691772
2593,1219,16262,647,206,224,217,0.25662845373153687
2594,1220,29345,610,703,274,445,0.9512806534767151
2595,1220,16551,96,633,338,452,0.9371427893638611
2596,1220,16262,678,215,225,214,0.5505898594856262
2597,1220,16548,680,215,221,214,0.49244004487991333
2598,1220,3544,122,250,207,201,0.27084431052207947
2599,1222,36637,615,203,183,241,0.8192960023880005
2600,1222,3483,561,810,287,176,0.7748661637306213
2601,1222,25367,97,108,319,487,0.41168102622032166
2602,1222,25367,98,108,321,487,0.2686682343482971
2603,1224,36637,643,209,191,247,0.980383574962616
2604,1224,3483,592,845,279,170,0.6666930317878723
2605,1224,25367,120,121,323,500,0.31097662448883057
2606,1226,31885,123,7,331,543,0.9574945569038391
2607,1226,3483,601,867,258,228,0.8413462042808533
2608,1226,35206,580,102,288,372,0.6262802481651306
2609,1226,27733,580,99,289,374,0.5196622014045715
2610,1226,19861,127,867,219,166,0.2861604690551758
2611,1227,3483,147,220,250,219,0.9812984466552734
2612,1227,19861,640,279,221,170,0.9278968572616577
2613,1227,35206,106,778,301,386,0.8633427023887634
2614,1232,20877,591,256,324,245,0.9754664897918701
2615,1232,29667,131,859,232,227,0.9257714748382568
2616,1232,3483,143,289,215,255,0.8764342665672302
2617,1232,31885,539,657,409,523,0.4205475449562073
2618,1235,1900,150,253,197,164,0.9831513166427612
2619,1235,16548,621,144,237,229,0.9347125887870789
2620,1235,33009,546,836,375,199,0.9174522161483765
2621,1235,33009,547,836,377,198,0.3768354058265686
2622,1237,16548,614,188,234,228,0.9874539375305176
2623,1237,30308,630,798,171,284,0.5211429595947266
2624,1238,16548,132,843,240,238,0.9835941195487976
2625,1239,16548,585,181,229,227,0.9838635921478271
2626,1242,1900,159,257,127,203,0.9864925742149353
2627,1242,29345,95,706,287,446,0.9008380770683289
2628,1242,16551,547,88,286,468,0.8926388025283813
2629,1242,12247,633,803,172,290,0.3642270565032959
2630,1243,3483,609,791,270,206,0.9520798325538635
2631,1243,27733,601,126,255,389,0.8848365545272827
2632,1243,35206,601,129,254,387,0.7113140225410461
2633,1243,35206,123,770,314,276,0.6466236710548401
2634,1243,35206,122,770,315,276,0.6078254580497742
2635,1244,27733,564,260,302,266,0.8924252986907959
2636,1244,35206,122,735,268,398,0.8601758480072021
2637,1244,3483,125,307,270,201,0.37668466567993164
2638,1244,30308,565,688,375,433,0.25874245166778564
2639,1245,27733,571,118,249,380,0.889926552772522
2640,1245,35206,88,727,322,279,0.6534124612808228
2641,1245,3483,583,758,270,211,0.4292847216129303
2642,1245,35206,89,725,318,281,0.40610039234161377
2643,1246,34597,57,84,392,463,0.9649919867515564
2644,1246,3483,536,780,268,223,0.8538140058517456
2645,1246,16262,576,186,237,230,0.5136637091636658
2646,1246,27777,145,776,178,206,0.4844677150249481
2647,1246,3483,537,781,267,223,0.47663581371307373
2648,1246,16262,576,187,237,229,0.45904940366744995
2649,1248,3483,174,277,258,213,0.7729467153549194
2650,1248,16262,136,836,249,244,0.7540438771247864
2651,1248,34597,524,666,408,480,0.5545976758003235
2652,1248,27777,639,292,176,196,0.5277624726295471
2653,1250,2483,609,102,206,452,0.9238256812095642
2654,1250,12778,97,72,302,515,0.7424240708351135
2655,1250,13395,597,705,222,459,0.5766308903694153
2656,1250,3743,107,810,274,282,0.4943380355834961
2657,1251,2483,83,676,229,478,0.9192425012588501
2658,1251,13395,145,113,205,429,0.9017873406410217
2659,1251,12778,541,648,304,522,0.8688665628433228
2660,1251,3743,553,191,265,268,0.7080578804016113
2661,1252,3483,646,755,210,268,0.9548221230506897
2662,1252,29667,621,186,227,214,0.9547150731086731
2663,1252,20877,72,800,323,243,0.7671259045600891
2664,1252,20877,74,800,323,241,0.5507012605667114
2665,1252,30308,79,82,392,410,0.275633841753006
2666,1254,3483,621,722,210,270,0.9905539155006409
2667,1254,29667,595,179,222,216,0.9878023266792297
2668,1254,20877,40,755,327,251,0.9827708005905151
2669,1256,1900,644,828,170,202,0.9558403491973877
2670,1256,19607,656,272,155,150,0.7492249011993408
2671,1256,16551,86,663,302,486,0.37126606702804565
2672,1261,22347,141,170,205,195,0.9226537346839905
2673,1261,3483,593,845,278,170,0.8791435360908508
2674,1262,22347,123,164,204,193,0.933480441570282
2675,1262,16232,620,221,186,180,0.8848044276237488
2676,1262,3483,559,811,287,176,0.365004301071167
2677,1263,22347,646,902,213,207,0.9321607947349548
2678,1263,16232,140,846,198,193,0.7261312007904053
2679,1263,28763,681,256,210,197,0.29793015122413635
2680,1264,36637,228,319,202,239,0.9850443601608276
2681,1264,31863,638,321,203,208,0.6653050184249878
2682,1264,3351,391,861,190,192,0.5391239523887634
2683,1265,3351,357,179,183,185,0.9819237589836121
2684,1265,31863,81,704,207,213,0.9548205137252808
2685,1265,36637,507,661,209,253,0.9543830752372742
2686,1269,13900,620,762,175,259,0.9497973322868347
2687,1269,3351,363,234,184,180,0.8887861371040344
2688,1269,36637,216,769,211,242,0.7368032336235046
2689,1270,16548,115,853,241,238,0.8043508529663086
2690,1270,16688,145,142,263,463,0.29114478826522827
2691,1272,16548,630,178,238,227,0.9731538891792297
2692,1273,13395,115,56,235,475,0.9239467978477478
2693,1273,2483,106,687,224,476,0.8777973651885986
2694,1273,12778,542,586,299,528,0.6412957906723022
2695,1273,25438,555,205,245,249,0.6279512047767639
2696,1274,25438,125,812,251,256,0.915604293346405
2697,1274,12778,107,80,292,528,0.8668272495269775
2698,1274,13395,588,708,236,505,0.8552672863006592
2699,1274,2483,600,45,212,483,0.8511603474617004
2700,1278,3351,419,257,181,179,0.9920817613601685
2701,1278,38162,620,703,191,295,0.9635723233222961
2702,1278,3832,153,605,305,419,0.9030290246009827
2703,1279,1900,649,858,207,153,0.9663652777671814
2704,1279,16551,88,768,297,493,0.37684327363967896
2705,1280,1900,123,261,197,147,0.9772850275039673
2706,1280,16551,574,0,285,458,0.895613968372345
2707,1282,13395,90,86,226,479,0.9776340126991272
2708,1282,2483,64,656,200,473,0.8138331770896912
2709,1282,3743,499,125,309,305,0.6697028279304504
2710,1284,13395,630,671,227,503,0.9602972865104675
2711,1284,12778,128,119,308,498,0.7449137568473816
2712,1284,3743,117,830,317,318,0.6172463297843933
2713,1284,2483,670,76,207,492,0.49366748332977295
2714,1284,13395,628,674,229,501,0.376556396484375
2715,1290,29345,589,536,273,445,0.9816522002220154
2716,1290,16548,539,140,230,226,0.9721543192863464
2717,1290,1900,162,256,128,201,0.951433539390564
2718,1293,20238,576,190,222,213,0.8922731876373291
2719,1293,3483,538,780,267,224,0.7657608985900879
2720,1293,3483,539,781,266,223,0.5429406762123108
2721,1293,27777,145,776,179,207,0.4905463755130768
2722,1294,34597,11,45,414,454,0.945253312587738
2723,1294,35206,679,151,201,408,0.8578188419342041
2724,1294,3483,592,846,279,169,0.5139005184173584
2725,1295,3483,559,810,288,175,0.84198397397995
2726,1295,35206,647,145,200,396,0.7983301877975464
2727,1295,34597,3,31,399,450,0.7876584529876709
2728,1296,34597,571,736,405,474,0.8360617756843567
2729,1296,28763,680,256,209,198,0.3355294466018677
2730,1297,16548,152,247,230,224,0.9826235175132751
2731,1297,3544,645,919,213,214,0.9814568758010864
2732,1297,4543,155,892,214,213,0.8969708681106567
2733,1297,4543,686,275,184,173,0.523653507232666
2734,1298,16548,617,829,235,228,0.9825155735015869
2735,1298,3544,141,143,207,202,0.9741592407226562
2736,1298,4543,617,170,207,201,0.7540231943130493
2737,1298,4543,116,862,188,181,0.48020943999290466
2738,1298,4543,617,169,208,202,0.41156119108200073
2739,1300,31885,70,124,470,469,0.984408438205719
2740,1300,29667,631,180,225,215,0.9456344842910767
2741,1300,3483,592,844,279,170,0.8272562026977539
2742,1300,31885,72,122,469,470,0.26099058985710144
2743,1302,29667,603,175,221,214,0.9454016089439392
2744,1302,31885,56,101,455,464,0.7665252089500427
2745,1302,3483,559,810,287,175,0.522114634513855
2746,1302,31885,56,101,456,465,0.44363856315612793
2747,1302,31885,55,100,455,464,0.39104390144348145
2748,1305,16551,79,671,327,466,0.8578283190727234
2749,1309,27733,560,256,301,263,0.9871869087219238
2750,1309,29667,87,862,231,228,0.9368391633033752
2751,1309,28763,585,872,221,211,0.7311062216758728
2752,1309,3483,125,306,269,201,0.5206812620162964
2753,1311,27733,96,734,315,278,0.9739446640014648
2754,1311,29667,639,176,220,214,0.9646309018135071
2755,1311,28763,175,187,210,200,0.9064152240753174
2756,1311,3483,581,758,273,211,0.7551110982894897
2757,1311,27733,96,735,315,278,0.45441779494285583
2758,1312,2483,613,44,257,480,0.8736564517021179
2759,1312,12778,73,56,318,486,0.598131537437439
2760,1312,13395,596,686,234,489,0.3766745328903198
2761,1312,31863,109,807,273,273,0.29655516147613525
2762,1312,3832,595,689,234,485,0.25246548652648926
2763,1315,3351,423,879,190,191,0.9723477959632874
2764,1315,19232,544,210,292,286,0.9662351608276367
2765,1315,16688,147,95,276,600,0.7031857371330261
2766,1316,19232,83,697,303,302,0.9463614821434021
2767,1316,16688,517,478,284,668,0.933698832988739
2768,1316,3351,325,162,185,188,0.8965742588043213
2769,1322,2483,84,678,231,477,0.9029847979545593
2770,1322,13395,145,113,205,430,0.878278374671936
2771,1322,3743,553,192,264,269,0.6963472366333008
2772,1323,2483,610,54,222,481,0.8430389165878296
2773,1323,13395,590,703,212,450,0.5286769270896912
2774,1323,3832,591,704,213,446,0.33072659373283386
2775,1323,12778,129,108,328,499,0.3265850245952606
2776,1326,20238,602,840,224,222,0.9447990655899048
2777,1326,3351,369,246,182,181,0.9259422421455383
2778,1326,18357,160,671,268,348,0.7329059839248657
2779,1327,1900,645,845,188,189,0.956466794013977
2780,1327,16548,167,816,239,236,0.9509741067886353
2781,1327,29451,512,243,404,218,0.6545584201812744
2782,1328,1900,167,249,184,181,0.976677656173706
2783,1328,29451,70,842,416,215,0.9241942167282104
2784,1328,16548,581,217,236,227,0.9240595698356628
2785,1329,16548,553,207,230,228,0.9909451007843018
2786,1329,1900,147,240,182,180,0.8706082105636597
2787,1329,29451,37,800,418,223,0.6136707663536072
2788,1329,29451,35,800,421,223,0.4562668204307556
2789,1329,38162,597,775,216,281,0.29406270384788513
2790,1330,3483,605,844,275,189,0.967814564704895
2791,1330,34597,93,160,443,425,0.9246593117713928
2792,1330,25469,87,831,342,302,0.8482604026794434
2793,1330,35206,613,123,230,397,0.816684365272522
2794,1330,35206,613,120,230,399,0.6050880551338196
2795,1331,3483,576,810,280,194,0.9847490191459656
2796,1331,25469,51,789,349,302,0.8720111846923828
2797,1331,35206,582,111,225,392,0.7689155340194702
2798,1331,34597,78,134,430,428,0.6217522025108337
2799,1331,34597,80,132,428,430,0.6066568493843079
2800,1331,35206,582,111,224,392,0.29596343636512756
2801,1332,35206,134,729,248,409,0.9605978727340698
2802,1332,34597,461,648,448,443,0.9340313076972961
2803,1332,25469,572,185,329,293,0.9108651280403137
2804,1332,3483,125,276,271,185,0.7473136782646179
2805,1333,36637,157,284,193,246,0.9719539284706116
2806,1333,3351,399,922,191,193,0.9544232487678528
2807,1333,20014,583,284,334,316,0.8505001664161682
2808,1337,16548,577,188,236,228,0.9843443036079407
2809,1337,1900,167,248,185,181,0.9837935566902161
2810,1337,29451,493,819,402,267,0.7718193531036377
2811,1337,29451,493,820,402,265,0.5160231590270996
