annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2274,1075,4543,610,144,206,200,0.9792686104774475
2275,1075,1900,602,770,208,225,0.7341050505638123
2276,1076,3544,668,899,215,213,0.9903212189674377
2277,1076,4543,134,917,211,211,0.9875566959381104
2278,1076,16551,531,193,332,436,0.9617806077003479
2279,1077,3544,117,165,209,204,0.9864734411239624
2280,1077,4543,640,144,207,200,0.9789750576019287
2281,1077,16551,129,643,331,457,0.8665788173675537
2282,1079,29667,625,186,225,216,0.9892985820770264
2283,1079,3483,647,754,212,269,0.9869250059127808
2284,1079,20877,71,799,326,242,0.9697473049163818
2285,1079,22347,119,220,207,197,0.9453470706939697
2286,1080,29667,597,182,220,215,0.9879325032234192
2287,1080,3483,622,722,211,272,0.9876027703285217
2288,1080,20877,39,755,327,253,0.9866308569908142
2289,1080,22347,103,212,201,195,0.9777607321739197
2290,1081,16551,483,202,458,325,0.9862383604049683
2291,1081,1900,610,900,204,135,0.9402220249176025
2292,1085,16232,627,222,187,183,0.9956668615341187
2293,1085,25367,34,129,437,412,0.9912195801734924
2294,1085,3483,626,718,209,271,0.9894116520881653
2295,1085,20877,86,724,330,243,0.9866716265678406
2296,1087,16551,87,590,294,485,0.9731854200363159
2297,1087,3544,134,176,202,200,0.9719623923301697
2298,1089,3544,635,887,214,213,0.9690008163452148
2299,1089,16551,581,184,295,456,0.9519975185394287
2300,1092,1900,652,850,211,158,0.991097092628479
2301,1092,16548,85,915,242,238,0.983322024345398
2302,1092,33009,566,213,324,289,0.9829217195510864
2303,1093,3483,151,220,247,220,0.9894536733627319
2304,1093,34597,501,693,463,437,0.9844492077827454
2305,1093,19861,638,278,220,170,0.9832460880279541
2306,1093,16262,101,852,246,240,0.978904664516449
2307,1095,34597,48,121,446,418,0.9874356985092163
2308,1095,19861,127,865,220,168,0.9844144582748413
2309,1095,3483,601,867,260,231,0.9777622818946838
2310,1095,16262,637,175,246,233,0.961783766746521
2311,1096,3544,93,196,201,201,0.9921127557754517
2312,1096,27993,547,776,310,243,0.9806907773017883
2313,1096,16551,481,113,445,325,0.9636346101760864
2314,1096,29451,166,673,221,364,0.4901941418647766
2315,1097,3544,108,205,209,202,0.9910127520561218
2316,1097,27993,573,814,308,231,0.9615880846977234
2317,1097,29451,197,715,220,358,0.9490744471549988
2318,1097,16551,507,126,456,329,0.9184303879737854
2319,1098,3544,678,862,215,211,0.9907407760620117
2320,1098,27993,127,255,295,230,0.9830166697502136
2321,1098,16551,24,782,469,346,0.6963827013969421
2322,1098,29451,582,232,213,334,0.6542724370956421
2323,1098,16551,23,782,469,348,0.44604554772377014
2324,1100,27777,144,774,179,205,0.9924845099449158
2325,1100,31885,56,97,414,491,0.9873834252357483
2326,1100,36637,637,178,180,242,0.9843610525131226
2327,1100,3483,537,779,265,225,0.9813438653945923
2328,1101,36637,666,181,185,247,0.9973570108413696
2329,1101,31885,71,123,434,492,0.9826967716217041
2330,1101,3483,565,813,263,221,0.9704145789146423
2331,1101,27777,178,810,174,199,0.9580718874931335
2332,1105,27733,124,767,315,276,0.9891701340675354
2333,1105,35206,601,128,255,388,0.9875499606132507
2334,1105,3483,609,791,273,210,0.9800775051116943
2335,1105,22347,112,213,207,196,0.9657304286956787
2336,1109,28763,140,226,214,201,0.9885876178741455
2337,1109,3483,590,844,283,172,0.9877946376800537
2338,1109,16262,622,181,243,233,0.9591188430786133
2339,1109,28763,98,855,215,201,0.9572276473045349
2340,1111,29667,604,177,219,213,0.9867990612983704
2341,1111,3483,561,811,286,177,0.985221803188324
2342,1111,28763,115,188,209,199,0.9829208254814148
2343,1111,28763,62,812,220,207,0.9716635942459106
2344,1114,35206,104,688,206,418,0.9805552363395691
2345,1114,30308,555,698,405,419,0.9783554077148438
2346,1114,3483,132,286,278,175,0.9770878553390503
2347,1114,28763,680,257,210,196,0.9631825089454651
2348,1115,30308,41,124,380,407,0.9896966218948364
2349,1115,3483,562,811,285,177,0.9861819744110107
2350,1115,35206,648,140,206,402,0.9789076447486877
2351,1115,28763,63,813,220,207,0.9480367302894592
2352,1116,35206,678,150,205,412,0.9879572987556458
2353,1116,3483,590,844,283,172,0.9879041314125061
2354,1116,28763,98,854,214,202,0.9358320832252502
2355,1116,30308,54,141,393,415,0.7160745859146118
2356,1116,30308,55,141,391,416,0.6362213492393494
2357,1118,3544,677,859,215,214,0.9930791258811951
2358,1118,16548,103,880,240,241,0.9590268731117249
2359,1118,29451,587,237,213,334,0.8571171164512634
2360,1119,3544,109,207,208,202,0.987528383731842
2361,1119,16548,644,146,237,227,0.9811208844184875
2362,1119,29451,193,711,218,356,0.863326907157898
2363,1119,27993,632,824,172,242,0.43570947647094727
2364,1121,25469,575,192,328,281,0.9964507818222046
2365,1121,3483,126,271,271,189,0.9864317774772644
2366,1121,29667,139,872,229,227,0.9849527478218079
2367,1121,28763,620,860,223,214,0.9772025942802429
2368,1123,3483,121,306,273,201,0.9931546449661255
2369,1123,27733,564,261,303,267,0.9856842756271362
2370,1123,25367,493,668,449,437,0.9845431447029114
2371,1123,16262,151,802,250,243,0.9617518186569214
2372,1125,27733,122,766,316,277,0.991131603717804
2373,1125,16262,589,226,243,232,0.9897470474243164
2374,1125,25367,64,160,444,423,0.9885567426681519
2375,1125,3483,608,791,273,210,0.9822878837585449
2376,1126,16262,110,831,247,246,0.9826860427856445
2377,1126,3483,144,291,211,257,0.9799807667732239
2378,1126,20877,545,293,328,234,0.9747841358184814
2379,1126,31885,514,732,460,472,0.9713894128799438
2380,1129,3483,121,306,273,201,0.9925534129142761
2381,1129,20238,113,854,231,227,0.9858704209327698
2382,1129,27733,564,261,302,267,0.9847334027290344
2383,1129,22347,681,826,213,207,0.971855103969574
2384,1135,1900,152,254,196,162,0.9881040453910828
2385,1135,33009,549,837,374,199,0.9792948961257935
2386,1135,16551,608,56,282,482,0.9768375158309937
2387,1135,3544,81,795,299,292,0.9004969596862793
2388,1136,33009,87,257,367,210,0.9955711960792542
2389,1136,1900,643,855,204,173,0.9920456409454346
2390,1136,16551,90,702,299,500,0.9705628752708435
2391,1138,3483,563,811,285,176,0.9849821329116821
2392,1138,20238,594,173,221,214,0.979246199131012
2393,1138,34597,31,81,370,485,0.7616283297538757
2394,1138,31885,31,81,369,484,0.5740599036216736
2395,1140,20238,623,177,226,217,0.9864556789398193
2396,1140,3483,591,843,283,172,0.9856531620025635
2397,1140,34597,48,114,376,478,0.8904373049736023
2398,1140,31885,47,113,375,478,0.27526727318763733
2399,1141,2483,68,651,303,453,0.9810397624969482
2400,1141,12081,69,118,225,426,0.9776198863983154
2401,1141,25438,558,194,243,253,0.7579508423805237
2402,1141,25438,558,194,242,252,0.6804368495941162
2403,1142,2483,578,116,291,449,0.974253237247467
2404,1142,12081,647,704,243,447,0.9724017977714539
2405,1142,25438,124,822,253,253,0.9717650413513184
2406,1143,2483,567,147,299,443,0.9552392363548279
2407,1143,25438,124,833,259,268,0.8229615688323975
2408,1143,12081,655,704,254,471,0.660888135433197
2409,1143,12081,654,706,254,468,0.5406666994094849
2410,1143,12778,70,158,301,508,0.5105927586555481
2411,1144,16262,573,193,244,235,0.9876561164855957
2412,1144,3483,602,844,278,187,0.9858679175376892
2413,1144,31885,57,174,435,482,0.967456579208374
2414,1144,25469,52,857,372,221,0.919328510761261
2415,1148,41768,554,632,270,308,0.9940580129623413
2416,1148,16232,147,731,195,194,0.9915458559989929
2417,1148,3351,385,160,182,188,0.9906627535820007
2418,1149,41768,592,722,267,308,0.9880208373069763
2419,1149,3351,428,220,184,183,0.9788274765014648
2420,1149,16232,188,820,193,191,0.9685510396957397
2421,1150,29667,630,164,223,215,0.9910376071929932
2422,1150,27777,176,810,176,201,0.9857401251792908
2423,1150,34597,82,53,404,467,0.9832659959793091
2424,1150,3483,564,813,264,221,0.9810959696769714
2425,1153,16232,645,176,192,186,0.9858560562133789
2426,1153,19861,127,866,220,168,0.9714853763580322
2427,1153,3483,601,869,259,229,0.9611501693725586
2428,1153,22347,145,210,205,198,0.9300398826599121
2429,1154,16232,617,173,188,181,0.9965697526931763
2430,1154,3483,573,839,261,228,0.9820382595062256
2431,1154,22347,128,202,199,194,0.9778534770011902
2432,1154,19861,91,827,227,176,0.9732090830802917
2433,1155,3483,151,220,246,220,0.989990234375
2434,1155,19861,638,278,219,169,0.9886732697486877
2435,1155,16232,145,898,195,194,0.9744670391082764
2436,1155,22347,641,860,213,207,0.9679025411605835
2437,1156,13900,185,285,203,228,0.9891074299812317
2438,1156,16262,573,310,243,235,0.9815018773078918
2439,1156,3351,394,858,187,190,0.9144576191902161
2440,1157,13900,557,717,209,240,0.9951719641685486
2441,1157,3351,354,183,184,189,0.9908131957054138
2442,1157,16262,111,675,249,247,0.9762728810310364
2443,1158,16262,154,767,242,239,0.9971522092819214
2444,1158,3351,397,244,184,182,0.9790251851081848
2445,1158,13900,595,807,206,235,0.9753873348236084
2446,1159,16232,644,294,194,196,0.9925578832626343
2447,1159,3351,403,810,189,188,0.9896911382675171
2448,1159,18357,150,301,244,354,0.9768096804618835
2449,1161,3351,387,281,184,181,0.9926441311836243
2450,1161,18357,586,617,238,370,0.9869583249092102
2451,1161,16232,131,816,191,190,0.9261078238487244
2452,1163,29451,497,803,406,242,0.9922860860824585
2453,1163,3544,118,185,210,202,0.9882946014404297
2454,1163,16551,41,605,306,472,0.9342337250709534
2455,1164,3544,104,180,201,201,0.9932243227958679
2456,1164,16551,11,557,306,481,0.9844856262207031
2457,1164,29451,465,767,415,246,0.9519031047821045
2458,1166,25469,574,191,329,285,0.998358428478241
2459,1166,36637,132,828,179,263,0.9955188035964966
2460,1166,25367,568,683,395,492,0.994053304195404
2461,1166,3483,126,271,272,190,0.9852432012557983
2462,1167,36637,675,173,173,254,0.9924387335777283
2463,1167,3483,602,846,278,186,0.9855754375457764
2464,1167,25367,44,90,395,477,0.9723905324935913
2465,1167,25469,84,830,344,303,0.9694119691848755
2466,1168,25469,51,786,350,302,0.9934873580932617
2467,1168,30308,44,14,350,430,0.9923576712608337
2468,1168,29667,592,171,217,213,0.9804539084434509
2469,1168,3483,574,812,279,192,0.9690558910369873
2470,1170,30308,52,23,367,442,0.9889529943466187
2471,1170,29667,620,173,224,217,0.9868932962417603
2472,1170,3483,601,845,279,187,0.9865179657936096
2473,1170,25469,84,830,344,301,0.8760009407997131
2474,1170,25469,84,829,344,302,0.46450328826904297
2475,1171,16548,580,745,239,235,0.9942441582679749
2476,1171,3544,123,181,202,201,0.9926291704177856
2477,1171,4543,640,153,201,196,0.9846770167350769
2478,1173,16548,161,285,233,226,0.9947532415390015
2479,1173,3544,646,877,215,213,0.9876076579093933
2480,1173,4543,105,907,211,210,0.9801614880561829
2481,1173,29667,642,261,220,211,0.2515694200992584
2482,1174,30308,573,757,401,428,0.979490339756012
2483,1174,29667,126,865,230,226,0.9753065705299377
2484,1174,3483,134,287,277,174,0.9668042063713074
2485,1174,28763,681,258,210,195,0.8805100917816162
2486,1176,30308,41,75,388,420,0.9890585541725159
2487,1176,29667,631,180,224,215,0.9879992008209229
2488,1176,3483,589,844,283,172,0.987882137298584
2489,1176,28763,97,853,214,202,0.9338622093200684
2490,1178,20238,576,191,220,214,0.9973545074462891
2491,1178,27777,145,776,179,206,0.9931135773658752
2492,1178,3483,539,780,265,226,0.9820470809936523
2493,1178,31885,104,49,402,501,0.9755242466926575
2494,1180,21325,188,307,167,225,0.9888479709625244
2495,1180,19232,497,232,329,256,0.9869259595870972
2496,1180,3351,393,917,193,191,0.9802439212799072
2497,1184,1900,188,274,201,135,0.9918056726455688
2498,1184,16548,145,877,242,240,0.9838802218437195
2499,1184,24850,674,826,191,301,0.9490795731544495
2500,1185,1900,610,901,203,135,0.9909145832061768
2501,1185,16548,601,150,239,226,0.9874359369277954
2502,1185,24850,137,145,191,290,0.9660228490829468
2503,1186,13395,138,107,211,439,0.9816352128982544
2504,1186,19552,512,557,318,492,0.9781955480575562
2505,1186,3743,553,191,267,267,0.9529832005500793
2506,1186,2483,83,680,239,479,0.9528800249099731
2507,1187,2483,618,48,221,486,0.9783188700675964
2508,1187,19552,111,158,324,489,0.968518853187561
2509,1187,13395,591,700,211,451,0.5652188062667847
2510,1187,3743,107,800,273,273,0.4450061619281769
2511,1189,3743,120,787,322,320,0.9827315211296082
2512,1189,2483,593,65,245,482,0.9285191893577576
2513,1189,12778,99,126,317,495,0.7296351194381714
2514,1190,2483,590,98,231,476,0.9596447348594666
2515,1190,12081,612,709,242,475,0.7122879028320312
2516,1190,3743,119,797,331,333,0.5480846762657166
2517,1190,12778,105,143,308,512,0.5039652585983276
2518,1191,12081,107,104,232,436,0.992927610874176
2519,1191,2483,86,668,261,475,0.9889272451400757
2520,1191,3743,495,167,312,298,0.8821717500686646
2521,1191,19552,531,588,309,488,0.40449273586273193
2522,1192,1900,643,855,204,173,0.9914011359214783
2523,1192,16551,85,693,295,499,0.9758225679397583
2524,1192,24850,642,205,183,278,0.975040078163147
2525,1192,33009,89,256,366,210,0.8934141993522644
2526,1192,33009,88,256,367,210,0.8798731565475464
2527,1194,24850,164,816,181,296,0.9942880272865295
2528,1194,1900,151,254,196,164,0.9893649816513062
2529,1194,33009,550,836,372,200,0.9871556758880615
2530,1194,16551,616,63,284,481,0.9671370387077332
2531,1196,27777,637,295,176,195,0.9915669560432434
2532,1196,35206,140,709,242,410,0.9808314442634583
2533,1196,3483,172,276,262,219,0.9721317887306213
2534,1196,28763,614,888,224,213,0.9657595753669739
2535,1197,27777,179,812,175,199,0.9860150814056396
2536,1197,35206,615,143,223,398,0.9849608540534973
2537,1197,28763,163,179,213,200,0.97853022813797
2538,1197,3483,568,812,264,220,0.9761022329330444
2539,1198,20238,604,196,227,216,0.9943063855171204
2540,1198,27777,178,814,175,198,0.984207808971405
2541,1198,28763,129,216,214,202,0.9723173975944519
2542,1198,3483,567,815,264,221,0.9620928764343262
2543,1199,20238,152,851,232,226,0.9952617883682251
2544,1199,27777,638,293,176,195,0.9939640164375305
2545,1199,3483,173,274,262,221,0.9758462905883789
2546,1199,28763,647,851,223,213,0.9737077355384827
2547,1201,12247,584,816,209,156,0.9991714954376221
2548,1201,3544,145,188,203,199,0.9947408437728882
2549,1201,16548,585,212,233,225,0.9918013215065002
2550,1204,32310,68,214,342,255,0.9957838654518127
2551,1204,22074,688,264,182,185,0.9795582890510559
2552,1204,3351,394,862,190,192,0.9536621570587158
2553,1206,22074,93,853,185,189,0.9900193214416504
2554,1206,32310,567,816,352,272,0.9803056716918945
2555,1206,3351,396,226,183,182,0.9767065048217773
2556,1207,27777,638,294,174,195,0.9904984831809998
2557,1207,16232,154,828,190,193,0.9904234409332275
2558,1207,22347,688,814,211,205,0.9801895022392273
2559,1207,3483,173,277,261,218,0.9731167554855347
2560,1209,16232,643,250,189,183,0.9837952852249146
2561,1209,27777,179,812,175,199,0.9833611845970154
2562,1209,22347,102,261,206,197,0.9794470071792603
2563,1209,3483,568,813,262,219,0.9423299431800842
2564,1210,35206,659,172,223,407,0.9885683059692383
2565,1210,20877,116,767,333,230,0.9831872582435608
2566,1210,3483,649,748,212,271,0.9819454550743103
2567,1210,34597,69,138,472,387,0.977863073348999
2568,1212,35206,99,671,232,408,0.9815811514854431
2569,1212,3483,141,292,212,258,0.9787560701370239
2570,1212,34597,456,709,482,402,0.9749588370323181
2571,1212,20877,542,294,330,234,0.970487654209137
2572,1213,13395,591,679,235,492,0.9462834596633911
2573,1213,2483,658,59,204,491,0.9362911581993103
2574,1213,12778,109,0,313,490,0.4289887547492981
2575,1213,25438,129,837,254,256,0.4192373752593994
2576,1213,25438,129,837,255,255,0.3040894865989685
2577,1214,25438,129,847,261,270,0.9927734732627869
2578,1214,13395,597,678,250,510,0.9406241774559021
2579,1214,2483,652,95,199,476,0.9343692064285278
2580,1214,12778,112,10,308,522,0.5817723274230957
2581,1216,27926,153,175,271,456,0.9950026869773865
2582,1216,3544,660,864,214,214,0.9922749400138855
2583,1216,16551,616,180,286,460,0.8402946591377258
2584,1219,3544,105,241,202,201,0.9900234341621399
2585,1219,29345,581,668,282,448,0.983244001865387
2586,1219,29667,649,206,220,217,0.838413655757904
2587,1219,16551,65,581,334,466,0.7548553347587585
2588,1220,29345,605,703,284,446,0.9951316118240356
2589,1220,3544,120,251,209,202,0.9855886101722717
2590,1220,16551,94,631,339,456,0.7834398150444031
2591,1222,3483,562,811,285,177,0.9836604595184326
2592,1222,25367,93,102,318,493,0.9810132384300232
2593,1222,36637,615,203,184,241,0.8988240361213684
2594,1222,28763,63,812,221,208,0.7541376352310181
2595,1224,36637,643,207,189,248,0.9959267973899841
2596,1224,3483,590,844,283,171,0.9867311716079712
2597,1224,25367,115,121,323,500,0.9823963642120361
2598,1224,28763,98,855,215,202,0.4399400055408478
2599,1226,35206,581,96,290,380,0.9918822646141052
2600,1226,31885,123,6,321,542,0.9770491719245911
2601,1226,3483,601,866,259,231,0.9739669561386108
2602,1226,19861,127,866,219,167,0.9369372129440308
2603,1227,3483,152,220,245,220,0.9893890023231506
2604,1227,35206,110,775,302,390,0.987934947013855
2605,1227,19861,639,279,218,169,0.9807403087615967
2606,1227,31885,546,695,327,553,0.9676721692085266
2607,1232,3483,146,288,211,256,0.9820125102996826
2608,1232,20877,595,258,322,243,0.9801127910614014
2609,1232,31885,545,662,402,519,0.9716705679893494
2610,1232,29667,134,859,228,227,0.9683297872543335
2611,1235,33009,549,838,373,199,0.989874005317688
2612,1235,1900,151,253,197,164,0.9848242402076721
2613,1235,16548,620,146,242,227,0.9755864143371582
2614,1235,21771,160,805,193,186,0.9716198444366455
2615,1237,16548,613,190,240,224,0.990626335144043
2616,1237,1900,106,269,202,125,0.9830343723297119
2617,1238,1900,683,879,211,133,0.9941562414169312
2618,1238,16548,133,844,241,237,0.9804713726043701
2619,1238,12247,207,231,160,274,0.6184739470481873
2620,1239,1900,88,260,200,128,0.988204836845398
2621,1239,16548,586,181,231,225,0.9783958196640015
2622,1242,29345,89,707,290,449,0.9924652576446533
2623,1242,16551,547,90,285,465,0.9867498278617859
2624,1242,1900,160,258,125,200,0.9807921051979065
2625,1243,35206,597,127,259,389,0.9882269501686096
2626,1243,27733,123,767,314,276,0.9866808652877808
2627,1243,30308,68,138,377,426,0.9857519268989563
2628,1243,3483,609,790,273,210,0.9837121367454529
2629,1244,3483,121,307,272,199,0.9903082251548767
2630,1244,35206,124,736,273,398,0.986544668674469
2631,1244,27733,565,261,300,267,0.985408365726471
2632,1244,30308,562,688,384,431,0.9118428826332092
2633,1245,3483,580,759,274,208,0.9940342307090759
2634,1245,27733,87,728,319,281,0.9919003248214722
2635,1245,30308,55,121,364,416,0.9887192845344543
2636,1245,35206,569,119,249,378,0.9823139905929565
2637,1246,27777,144,776,180,207,0.9948299527168274
2638,1246,16262,575,188,237,227,0.9857611060142517
2639,1246,3483,538,780,266,225,0.9834433794021606
2640,1246,34597,57,78,394,466,0.9720845222473145
2641,1248,16262,137,832,249,246,0.9951366782188416
2642,1248,34597,519,662,421,482,0.988929808139801
2643,1248,27777,639,291,176,197,0.9845770001411438
2644,1248,3483,173,272,264,223,0.9716672301292419
2645,1250,13395,598,702,222,469,0.9627994894981384
2646,1250,3743,107,810,282,287,0.9513556361198425
2647,1250,12778,105,58,293,539,0.934655487537384
2648,1250,2483,611,84,211,477,0.642630934715271
2649,1250,2483,612,84,211,476,0.3675885796546936
2650,1251,13395,138,108,212,438,0.9783898591995239
2651,1251,12778,551,647,299,527,0.9736740589141846
2652,1251,2483,83,682,239,477,0.9409056901931763
2653,1251,3743,553,191,267,267,0.9403892755508423
2654,1252,30308,76,79,396,411,0.9902729392051697
2655,1252,29667,624,186,225,215,0.9896279573440552
2656,1252,3483,647,754,212,268,0.9870449900627136
2657,1252,20877,71,798,327,243,0.9737411737442017
2658,1254,3483,621,722,210,271,0.9886903762817383
2659,1254,30308,66,66,381,402,0.9884977340698242
2660,1254,20877,40,755,326,253,0.9879442453384399
2661,1254,29667,597,182,219,214,0.9857963919639587
2662,1256,16551,91,662,306,490,0.9884821176528931
2663,1256,19607,657,272,156,151,0.9805023074150085
2664,1256,1900,643,828,171,202,0.9758983850479126
2665,1261,16232,647,231,195,183,0.9879223704338074
2666,1261,3483,590,845,282,171,0.9872618317604065
2667,1261,22347,141,170,207,197,0.9746676683425903
2668,1262,16232,620,221,189,183,0.9929376244544983
2669,1262,3483,562,812,284,176,0.9847612380981445
2670,1262,22347,126,165,198,193,0.9802882671356201
2671,1262,28763,63,813,219,206,0.6741296648979187
2672,1263,16232,142,846,197,195,0.9871936440467834
2673,1263,22347,646,902,214,208,0.9841949939727783
2674,1263,3483,134,287,276,174,0.9683974981307983
2675,1263,28763,681,257,209,195,0.41974082589149475
2676,1264,36637,227,318,205,238,0.9955845475196838
2677,1264,31863,637,322,210,205,0.9898051023483276
2678,1264,3351,392,862,189,191,0.9653393626213074
2679,1265,36637,508,661,208,250,0.9969381093978882
2680,1265,3351,356,179,184,188,0.9887795448303223
2681,1265,31863,82,705,207,212,0.9731979370117188
2682,1269,36637,221,771,207,236,0.9977311491966248
2683,1269,3351,362,235,183,181,0.9807087182998657
2684,1269,13900,620,763,175,260,0.5971837639808655
2685,1269,13900,620,762,175,262,0.37871217727661133
2686,1270,1900,630,895,211,134,0.9885023832321167
2687,1270,27926,145,143,264,458,0.9884017109870911
2688,1270,16548,116,851,242,240,0.9585374593734741
2689,1272,1900,158,250,200,126,0.9914175271987915
2690,1272,16548,629,177,241,226,0.9889209270477295
2691,1272,27926,599,672,253,487,0.9819459319114685
2692,1273,25438,554,202,246,255,0.9940657615661621
2693,1273,2483,104,679,232,492,0.9712097644805908
2694,1273,13395,111,43,243,490,0.8897517323493958
2695,1274,25438,126,812,254,255,0.9961467981338501
2696,1274,2483,601,40,217,492,0.979769229888916
2697,1274,13395,592,714,236,497,0.9796674251556396
2698,1274,12778,103,75,302,534,0.37359246611595154
2699,1278,3351,418,257,183,180,0.9919785261154175
2700,1278,38162,623,703,186,296,0.9867847561836243
2701,1278,3832,149,605,305,421,0.9660390615463257
2702,1279,21771,674,288,189,179,0.9948977828025818
2703,1279,1900,647,857,211,154,0.9936453104019165
2704,1279,16551,89,764,301,502,0.9661549925804138
2705,1280,21771,91,811,195,187,0.9973157048225403
2706,1280,1900,124,261,197,147,0.9892706871032715
2707,1280,16551,573,0,283,454,0.9777465462684631
2708,1282,3743,498,125,313,304,0.9906556010246277
2709,1282,13395,84,80,229,488,0.9852015376091003
2710,1282,19552,506,590,311,496,0.978552520275116
2711,1282,2483,61,649,201,487,0.9416127800941467
2712,1284,3743,117,828,321,320,0.9898461699485779
2713,1284,2483,670,78,206,489,0.972583532333374
2714,1284,13395,628,677,229,495,0.9718847274780273
2715,1284,19552,123,119,314,500,0.9666828513145447
2716,1290,16548,539,140,229,225,0.9867843985557556
2717,1290,1900,162,257,127,199,0.969832718372345
2718,1290,29345,590,536,271,442,0.9694322943687439
2719,1293,20238,575,192,222,213,0.9975451827049255
2720,1293,27777,145,777,179,206,0.9956271648406982
2721,1293,3483,538,781,267,225,0.9792502522468567
2722,1293,30308,115,85,313,449,0.970455527305603
2723,1294,3483,590,843,283,172,0.9886214137077332
2724,1294,35206,678,149,206,413,0.9866257905960083
2725,1294,34597,13,44,418,455,0.9777339100837708
2726,1294,28763,98,853,216,202,0.31060105562210083
2727,1295,34597,0,19,411,457,0.9868882298469543
2728,1295,3483,562,811,285,176,0.9857871532440186
2729,1295,35206,648,138,206,403,0.9756306409835815
2730,1296,35206,105,686,206,421,0.9809852838516235
2731,1296,34597,565,730,411,478,0.979252278804779
2732,1296,3483,132,285,279,176,0.9743719696998596
2733,1296,28763,678,255,214,199,0.3589457869529724
2734,1297,16548,153,245,230,225,0.9897569417953491
2735,1297,4543,159,891,210,211,0.9854084849357605
2736,1297,4543,689,275,183,171,0.981423020362854
2737,1297,3544,645,919,215,215,0.8632513880729675
2738,1298,3544,141,145,207,201,0.9922564029693604
2739,1298,4543,618,171,205,197,0.9037479162216187
2740,1298,4543,117,861,185,180,0.8802424073219299
2741,1298,16548,617,828,236,229,0.531670331954956
2742,1300,29667,631,179,224,217,0.9876279830932617
2743,1300,3483,589,844,283,172,0.986336350440979
2744,1300,31885,77,126,459,466,0.9793068170547485
2745,1300,28763,97,853,213,201,0.7325400710105896
2746,1302,3483,561,811,284,176,0.9853910207748413
2747,1302,29667,603,176,218,214,0.9823015928268433
2748,1302,31885,64,99,440,468,0.9744224548339844
2749,1302,28763,62,811,219,207,0.8927256464958191
2750,1305,1900,631,894,212,136,0.9848870635032654
2751,1305,27926,598,161,262,450,0.9836530685424805
2752,1305,16551,80,669,340,470,0.9624114036560059
2753,1305,12247,139,291,282,151,0.4997529983520508
2754,1309,27733,561,257,300,262,0.9887802600860596
2755,1309,29667,87,862,232,228,0.9793002009391785
2756,1309,3483,122,306,271,199,0.9690386652946472
2757,1309,28763,583,871,223,212,0.9680348634719849
2758,1311,3483,580,759,275,209,0.9949468970298767
2759,1311,28763,177,188,206,199,0.9851484298706055
2760,1311,27733,91,735,323,281,0.9847596287727356
2761,1311,29667,639,179,220,211,0.9822620153427124
2762,1312,2483,612,49,256,477,0.9881455898284912
2763,1312,13395,594,683,238,489,0.929634690284729
2764,1312,3743,110,805,273,275,0.9288579225540161
2765,1312,12778,74,54,326,488,0.25920310616493225
2766,1315,3351,422,880,191,192,0.9873821139335632
2767,1315,19232,544,205,299,293,0.9754391312599182
2768,1315,16688,145,88,272,609,0.3292042315006256
2769,1316,3351,326,162,186,187,0.9911471009254456
2770,1316,16688,517,476,290,661,0.986303985118866
2771,1316,19232,84,691,310,312,0.966995894908905
2772,1322,13395,137,107,213,438,0.9778212308883667
2773,1322,2483,83,680,239,479,0.9454429745674133
2774,1322,3743,553,191,267,267,0.934344470500946
2775,1323,2483,617,49,223,487,0.9705932140350342
2776,1323,13395,591,700,213,451,0.8672376871109009
2777,1323,3743,107,800,273,274,0.717079222202301
2778,1326,3351,370,246,183,182,0.9962407350540161
2779,1326,18357,164,674,264,347,0.9935245513916016
2780,1326,20238,601,839,226,224,0.9934133887290955
2781,1327,29451,513,241,408,223,0.99739009141922
2782,1327,16548,170,814,240,237,0.9828842878341675
2783,1327,1900,643,845,190,191,0.8803013563156128
2784,1328,29451,74,843,413,218,0.9963520765304565
2785,1328,1900,167,246,185,183,0.9852961897850037
2786,1328,16548,581,217,238,227,0.9434416890144348
2787,1329,29451,36,803,421,222,0.9964851140975952
2788,1329,1900,148,241,181,181,0.9898474812507629
2789,1329,16548,555,208,229,227,0.9880964756011963
2790,1330,25469,86,829,344,302,0.9929996728897095
2791,1330,35206,610,117,231,405,0.9882997274398804
2792,1330,3483,602,845,279,187,0.9871271848678589
2793,1330,34597,92,160,445,424,0.9745839834213257
2794,1331,25469,52,785,350,303,0.9936267137527466
2795,1331,35206,580,110,225,393,0.9872216582298279
2796,1331,34597,77,130,436,428,0.9773802161216736
2797,1331,3483,576,811,277,192,0.8217465877532959
2798,1332,25469,575,192,328,283,0.9981313347816467
2799,1332,3483,125,271,271,190,0.9840712547302246
2800,1332,35206,134,725,250,415,0.9805741906166077
2801,1332,34597,460,649,455,439,0.9716237783432007
2802,1333,36637,158,283,196,246,0.9967634677886963
2803,1333,20014,581,282,342,319,0.9889519810676575
2804,1333,3351,399,922,193,192,0.9623216390609741
2805,1337,29451,496,821,399,267,0.9906330108642578
2806,1337,1900,167,245,185,181,0.9865715503692627
2807,1337,16548,576,188,241,226,0.9801530838012695
2808,1340,1900,642,860,211,157,0.9922096729278564
2809,1340,24850,582,286,289,170,0.9836964011192322
2810,1340,16548,188,823,240,241,0.9785605072975159
2811,1345,29667,619,174,223,217,0.9889296889305115
